Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Burkina Faso,BFA,2014,2.3999996
Burkina Faso,BFA,2015,2.0799997
Burkina Faso,BFA,2016,1.9799997
Burkina Faso,BFA,2017,1.78
Burkina Faso,BFA,2018,2.059999
Burkina Faso,BFA,2019,1.1500001
Burkina Faso,BFA,2020,1.1499999
Burkina Faso,BFA,2021,1.1499994
Burundi,BDI,2010,0.21999995
Burundi,BDI,2011,0.21999985
Burundi,BDI,2012,0.25000003
Burundi,BDI,2013,0.24999993
Burundi,BDI,2014,0.15999985
Burundi,BDI,2015,0.14999998
Burundi,BDI,2016,0.15000002
Burundi,BDI,2017,0.19999996
Burundi,BDI,2018,0.13999993
Burundi,BDI,2019,0.14000002
Burundi,BDI,2020,0.15000002
Burundi,BDI,2021,0.15999994
Cambodia,KHM,1961,0.68392396
Cambodia,KHM,1962,0.7076217
Cambodia,KHM,1963,0.73140556
Cambodia,KHM,1964,0.7436316
Cambodia,KHM,1965,0.733382
Cambodia,KHM,1966,0.75289136
Cambodia,KHM,1967,0.8644251
Cambodia,KHM,1968,0.8916132
Cambodia,KHM,1969,0.95047814
Cambodia,KHM,1970,0.99439174
Cambodia,KHM,1971,1.0491756
Cambodia,KHM,1972,1.0622244
Cambodia,KHM,1973,1.0592709
Cambodia,KHM,1974,1.0617033
Cambodia,KHM,1975,1.1118495
Cambodia,KHM,1976,1.2488831
Cambodia,KHM,1977,1.3137649
Cambodia,KHM,1978,1.2156495
Cambodia,KHM,1979,1.1308616
Cambodia,KHM,1980,1.1238911
Cambodia,KHM,1981,1.1368325
Cambodia,KHM,1982,1.1222572
Cambodia,KHM,1983,1.1625866
Cambodia,KHM,1984,1.1668069
Cambodia,KHM,1985,1.180875
Cambodia,KHM,1986,1.1948594
Cambodia,KHM,1987,1.1407409
Cambodia,KHM,1988,1.1115018
Cambodia,KHM,1989,1.1561136
Cambodia,KHM,1990,1.1587032
Cambodia,KHM,1991,1.1849909
Cambodia,KHM,1992,1.1604515
Cambodia,KHM,1993,1.1214643
Cambodia,KHM,1994,1.1276891
Cambodia,KHM,1995,1.1242849
Cambodia,KHM,1996,1.0810703
Cambodia,KHM,1997,1.1065454
Cambodia,KHM,1998,1.131541
Cambodia,KHM,1999,1.1257408
Cambodia,KHM,2000,1.109454
Cambodia,KHM,2001,1.0816904
Cambodia,KHM,2002,1.2039462
Cambodia,KHM,2003,1.1833843
Cambodia,KHM,2004,1.1920229
Cambodia,KHM,2005,1.1796638
Cambodia,KHM,2006,1.2772763
Cambodia,KHM,2007,1.4133106
Cambodia,KHM,2008,1.3797133
Cambodia,KHM,2009,1.2689465
Cambodia,KHM,2010,1.2299997
Cambodia,KHM,2011,1.2399997
Cambodia,KHM,2012,1.2499992
Cambodia,KHM,2013,1.259999
Cambodia,KHM,2014,1.3000002
Cambodia,KHM,2015,1.2299994
Cambodia,KHM,2016,1.1899996
Cambodia,KHM,2017,1.2199998
Cambodia,KHM,2018,1.1699998
Cambodia,KHM,2019,1.1500002
Cambodia,KHM,2020,1.1499996
Cambodia,KHM,2021,1.1299992
Cameroon,CMR,1961,0.35795572
Cameroon,CMR,1962,0.36914715
Cameroon,CMR,1963,0.41094488
Cameroon,CMR,1964,0.5580241
Cameroon,CMR,1965,0.56827235
Cameroon,CMR,1966,0.6625739
Cameroon,CMR,1967,0.7463499
Cameroon,CMR,1968,0.78792095
Cameroon,CMR,1969,0.8609299
Cameroon,CMR,1970,0.83945125
Cameroon,CMR,1971,0.8178554
Cameroon,CMR,1972,0.7962203
Cameroon,CMR,1973,0.7852897
Cameroon,CMR,1974,0.76402056
Cameroon,CMR,1975,0.7428805
Cameroon,CMR,1976,0.7333482
Cameroon,CMR,1977,0.73511964
Cameroon,CMR,1978,0.7570835
Cameroon,CMR,1979,0.76813376
Cameroon,CMR,1980,0.81772846
Cameroon,CMR,1981,0.8441232
Cameroon,CMR,1982,0.8698177
Cameroon,CMR,1983,0.98337317
Cameroon,CMR,1984,0.7308125
Cameroon,CMR,1985,0.8258833
Cameroon,CMR,1986,0.95235586
Cameroon,CMR,1987,0.8564305
Cameroon,CMR,1988,0.877088
Cameroon,CMR,1989,0.8664212
Cameroon,CMR,1990,0.84475607
Cameroon,CMR,1991,0.78098303
Cameroon,CMR,1992,0.8124336
Cameroon,CMR,1993,0.79097676
Cameroon,CMR,1994,0.7907509
Cameroon,CMR,1995,0.73806113
Cameroon,CMR,1996,0.6960584
Cameroon,CMR,1997,0.685799
Cameroon,CMR,1998,0.6649181
Cameroon,CMR,1999,0.64382315
Cameroon,CMR,2000,0.6649157
Cameroon,CMR,2001,0.61207277
Cameroon,CMR,2002,0.6010885
Cameroon,CMR,2003,0.5897449
Cameroon,CMR,2004,0.5152324
Cameroon,CMR,2005,0.46197623
Cameroon,CMR,2006,0.4613331
Cameroon,CMR,2007,0.40807986
Cameroon,CMR,2008,0.38611698
Cameroon,CMR,2009,0.42665365
Cameroon,CMR,2010,0.4099999
Cameroon,CMR,2011,0.3999998
Cameroon,CMR,2012,0.4099999
Cameroon,CMR,2013,0.40999994
Cameroon,CMR,2014,0.37999982
Cameroon,CMR,2015,0.38
Cameroon,CMR,2016,0.38000008
Cameroon,CMR,2017,0.37999997
Cameroon,CMR,2018,0.43999997
Cameroon,CMR,2019,0.35999998
Cameroon,CMR,2020,1.95
Cameroon,CMR,2021,1.8399999
Canada,CAN,1961,15.197702
Canada,CAN,1962,15.148942
Canada,CAN,1963,14.475125
Canada,CAN,1964,14.453952
Canada,CAN,1965,14.250139
Canada,CAN,1966,13.866683
Canada,CAN,1967,14.353068
Canada,CAN,1968,14.191418
Canada,CAN,1969,14.564582
Canada,CAN,1970,14.659603
Canada,CAN,1971,14.2826805
Canada,CAN,1972,13.776958
Canada,CAN,1973,13.179433
Canada,CAN,1974,13.073764
Canada,CAN,1975,12.96986
Canada,CAN,1976,12.946068
Canada,CAN,1977,12.581957
Canada,CAN,1978,12.374088
Canada,CAN,1979,12.877992
Canada,CAN,1980,12.719734
Canada,CAN,1981,12.513834
Canada,CAN,1982,12.475852
Canada,CAN,1983,12.274951
Canada,CAN,1984,11.842145
Canada,CAN,1985,11.80958
Canada,CAN,1986,11.697224
Canada,CAN,1987,11.553588
Canada,CAN,1988,11.000436
Canada,CAN,1989,10.718691
Canada,CAN,1990,10.6403055
Canada,CAN,1991,10.587444
Canada,CAN,1992,10.490501
Canada,CAN,1993,10.332822
Canada,CAN,1994,10.303487
Canada,CAN,1995,10.251949
Canada,CAN,1996,10.427232
Canada,CAN,1997,10.834286
Canada,CAN,1998,11.28857
Canada,CAN,1999,10.885807
Canada,CAN,2000,11.104951
Canada,CAN,2001,11.784003
Canada,CAN,2002,11.296135
Canada,CAN,2003,11.15031
Canada,CAN,2004,11.160814
Canada,CAN,2005,11.292985
Canada,CAN,2006,11.066855
Canada,CAN,2007,11.011241
Canada,CAN,2008,11.713163
Canada,CAN,2009,12.478813
Canada,CAN,2010,12.5599985
Canada,CAN,2011,12.619998
Canada,CAN,2012,12.740001
Canada,CAN,2013,12.919998
Canada,CAN,2014,13.199997
Canada,CAN,2015,13.750004
Canada,CAN,2016,14.24
Canada,CAN,2017,14.490003
Canada,CAN,2018,15.029996
Canada,CAN,2019,15.409997
Canada,CAN,2020,15.030003
Canada,CAN,2021,15.52
Cape Verde,CPV,1961,0.11112973
Cape Verde,CPV,1962,0.11074942
Cape Verde,CPV,1963,0.10007735
Cape Verde,CPV,1964,0.009942082
Cape Verde,CPV,1965,0
Cape Verde,CPV,1966,0.009831594
Cape Verde,CPV,1967,0.029233707
Cape Verde,CPV,1968,0.038750194
Cape Verde,CPV,1969,0.057730418
Cape Verde,CPV,1970,0.1148781
Cape Verde,CPV,1971,0.12578659
Cape Verde,CPV,1972,0.17768465
Cape Verde,CPV,1973,0.13121788
Cape Verde,CPV,1974,0.2048474
Cape Verde,CPV,1975,0.14350389
Cape Verde,CPV,1976,0.17330949
Cape Verde,CPV,1977,0.24046619
Cape Verde,CPV,1978,0.3620538
Cape Verde,CPV,1979,0.48088408
Cape Verde,CPV,1980,0.61875683
Cape Verde,CPV,1981,0.66161335
Cape Verde,CPV,1982,0.7409768
Cape Verde,CPV,1983,0.7087416
Cape Verde,CPV,1984,0.8428197
Cape Verde,CPV,1985,0.7693372
Cape Verde,CPV,1986,1.0930511
Cape Verde,CPV,1987,1.2151374
Cape Verde,CPV,1988,1.3941915
Cape Verde,CPV,1989,1.1979004
Cape Verde,CPV,1990,1.1972395
Cape Verde,CPV,1991,1.9123609
Cape Verde,CPV,1992,2.7339988
Cape Verde,CPV,1993,4.275993
Cape Verde,CPV,1994,4.281937
Cape Verde,CPV,1995,4.7911735
Cape Verde,CPV,1996,4.711556
Cape Verde,CPV,1997,4.81417
Cape Verde,CPV,1998,4.644919
Cape Verde,CPV,1999,4.517314
Cape Verde,CPV,2000,4.0702834
Cape Verde,CPV,2001,3.9295661
Cape Verde,CPV,2002,3.6953788
Cape Verde,CPV,2003,3.3267167
Cape Verde,CPV,2004,3.4678817
Cape Verde,CPV,2005,3.4405823
Cape Verde,CPV,2006,3.6906362
Cape Verde,CPV,2007,3.8452122
Cape Verde,CPV,2008,3.962931
Cape Verde,CPV,2009,4.1282053
Cape Verde,CPV,2010,4.0999293
Cape Verde,CPV,2011,4.149937
Cape Verde,CPV,2012,4.4198594
Cape Verde,CPV,2013,4.569924
Cape Verde,CPV,2014,4.389976
Cape Verde,CPV,2015,5.080009
Cape Verde,CPV,2016,5.649909
Cape Verde,CPV,2017,5.679909
Cape Verde,CPV,2018,4.859924
Cape Verde,CPV,2019,5.319936
Cape Verde,CPV,2020,4.319956
Cape Verde,CPV,2021,5.689845
Caribbean (FAO),,1961,2.35
Caribbean (FAO),,1962,2.51
Caribbean (FAO),,1963,2.65
Caribbean (FAO),,1964,2.8
Caribbean (FAO),,1965,3.06
Caribbean (FAO),,1966,3.37
Caribbean (FAO),,1967,3.87
Caribbean (FAO),,1968,3.88
Caribbean (FAO),,1969,4.17
Caribbean (FAO),,1970,4.4
Caribbean (FAO),,1971,4.5
Caribbean (FAO),,1972,4.46
Caribbean (FAO),,1973,4.67
Caribbean (FAO),,1974,4.85
Caribbean (FAO),,1975,5.02
Caribbean (FAO),,1976,4.9
Caribbean (FAO),,1977,4.87
Caribbean (FAO),,1978,5.03
Caribbean (FAO),,1979,5.02
Caribbean (FAO),,1980,5.32
Caribbean (FAO),,1981,5.29
Caribbean (FAO),,1982,5.12
Caribbean (FAO),,1983,5.36
Caribbean (FAO),,1984,5.27
Caribbean (FAO),,1985,5.02
Caribbean (FAO),,1986,5.01
Caribbean (FAO),,1987,5.06
Caribbean (FAO),,1988,4.82
Caribbean (FAO),,1989,4.56
Caribbean (FAO),,1990,5.27
Caribbean (FAO),,1991,5.41
Caribbean (FAO),,1992,4.69
Caribbean (FAO),,1993,3.53
Caribbean (FAO),,1994,3.59
Caribbean (FAO),,1995,3.5
Caribbean (FAO),,1996,3.32
Caribbean (FAO),,1997,3.6
Caribbean (FAO),,1998,3.47
Caribbean (FAO),,1999,3.88
Caribbean (FAO),,2000,3.85
Caribbean (FAO),,2001,3.86
Caribbean (FAO),,2002,4.46
Caribbean (FAO),,2003,4.26
Caribbean (FAO),,2004,3.97
Caribbean (FAO),,2005,4.65
Caribbean (FAO),,2006,5.22
Caribbean (FAO),,2007,5.09
Caribbean (FAO),,2008,5.12
Caribbean (FAO),,2009,5.38
Caribbean (FAO),,2010,5.58
Caribbean (FAO),,2011,5.58
Caribbean (FAO),,2012,5.44
Caribbean (FAO),,2013,5.44
Caribbean (FAO),,2014,6.28
Caribbean (FAO),,2015,5.86
Caribbean (FAO),,2016,5.93
Caribbean (FAO),,2017,6.22
Caribbean (FAO),,2018,6.89
Caribbean (FAO),,2019,7.14
Caribbean (FAO),,2020,7.45
Caribbean (FAO),,2021,7.13
Central African Republic,CAF,1961,0.3128857
Central African Republic,CAF,1962,0.32167447
Central African Republic,CAF,1963,0.33037555
Central African Republic,CAF,1964,0.35701275
Central African Republic,CAF,1965,0.34778172
Central African Republic,CAF,1966,0.30294576
Central African Republic,CAF,1967,0.33830345
Central African Republic,CAF,1968,0.32874203
Central African Republic,CAF,1969,0.33685526
Central African Republic,CAF,1970,0.33618656
Central African Republic,CAF,1971,0.33568093
Central African Republic,CAF,1972,0.35307962
Central African Republic,CAF,1973,0.3528381
Central African Republic,CAF,1974,0.3529646
Central African Republic,CAF,1975,0.34441933
Central African Republic,CAF,1976,0.3468751
Central African Republic,CAF,1977,0.35119158
Central African Republic,CAF,1978,0.35588497
Central African Republic,CAF,1979,0.37049264
Central African Republic,CAF,1980,0.37660167
Central African Republic,CAF,1981,0.36427483
Central African Republic,CAF,1982,0.35173705
Central African Republic,CAF,1983,0.34844267
Central African Republic,CAF,1984,0.34437215
Central African Republic,CAF,1985,0.35958612
Central African Republic,CAF,1986,0.33243084
Central African Republic,CAF,1987,0.4191779
Central African Republic,CAF,1988,0.42073777
Central African Republic,CAF,1989,0.4187787
Central African Republic,CAF,1990,0.425146
Central African Republic,CAF,1991,0.47300625
Central African Republic,CAF,1992,0.4589146
Central African Republic,CAF,1993,0.50580287
Central African Republic,CAF,1994,0.4920211
Central African Republic,CAF,1995,0.5298856
Central African Republic,CAF,1996,0.50794154
Central African Republic,CAF,1997,0.49516016
Central African Republic,CAF,1998,0.4919729
Central African Republic,CAF,1999,0.47855675
Central African Republic,CAF,2000,0.47420526
Central African Republic,CAF,2001,0.46242437
Central African Republic,CAF,2002,0.46001503
Central African Republic,CAF,2003,0.45653516
Central African Republic,CAF,2004,0.4447424
Central African Republic,CAF,2005,0.44232324
Central African Republic,CAF,2006,0.46006477
Central African Republic,CAF,2007,0.49746752
Central African Republic,CAF,2008,0.50588316
Central African Republic,CAF,2009,0.50468135
Central African Republic,CAF,2010,0.5000004
Central African Republic,CAF,2011,0.53999805
Central African Republic,CAF,2012,0.43000036
Central African Republic,CAF,2013,0.4099994
Central African Republic,CAF,2014,0.4199992
Central African Republic,CAF,2015,0.40999907
Central African Republic,CAF,2016,0.33999988
Central African Republic,CAF,2017,0.48999992
Central African Republic,CAF,2018,0.37999886
Central African Republic,CAF,2019,0.6699988
Central African Republic,CAF,2020,0.50999963
Central African Republic,CAF,2021,0.40999886
Central America (FAO),,1961,3.52
Central America (FAO),,1962,3.63
Central America (FAO),,1963,3.94
Central America (FAO),,1964,3.82
Central America (FAO),,1965,4.14
Central America (FAO),,1966,4.4
Central America (FAO),,1967,4.97
Central America (FAO),,1968,4.87
Central America (FAO),,1969,5.21
Central America (FAO),,1970,5.46
Central America (FAO),,1971,5.43
Central America (FAO),,1972,5.94
Central America (FAO),,1973,5.89
Central America (FAO),,1974,5.51
Central America (FAO),,1975,5.9
Central America (FAO),,1976,6.2
Central America (FAO),,1977,6.59
Central America (FAO),,1978,7.07
Central America (FAO),,1979,7.31
Central America (FAO),,1980,7.58
Central America (FAO),,1981,7.5
Central America (FAO),,1982,7.73
Central America (FAO),,1983,7.69
Central America (FAO),,1984,7.78
Central America (FAO),,1985,8.41
Central America (FAO),,1986,9.69
Central America (FAO),,1987,9.5
Central America (FAO),,1988,10.43
Central America (FAO),,1989,9.82
Central America (FAO),,1990,9.25
Central America (FAO),,1991,10.14
Central America (FAO),,1992,10.13
Central America (FAO),,1993,10.48
Central America (FAO),,1994,10.45
Central America (FAO),,1995,10.23
Central America (FAO),,1996,10.01
Central America (FAO),,1997,10.53
Central America (FAO),,1998,11.02
Central America (FAO),,1999,11.79
Central America (FAO),,2000,12.67
Central America (FAO),,2001,13.59
Central America (FAO),,2002,13.73
Central America (FAO),,2003,13.5
Central America (FAO),,2004,13.95
Central America (FAO),,2005,13.9
Central America (FAO),,2006,15.48
Central America (FAO),,2007,15.22
Central America (FAO),,2008,15.3
Central America (FAO),,2009,15.21
Central America (FAO),,2010,15.74
Central America (FAO),,2011,15.97
Central America (FAO),,2012,15.22
Central America (FAO),,2013,16.59
Central America (FAO),,2014,16.61
Central America (FAO),,2015,16.86
Central America (FAO),,2016,17.15
Central America (FAO),,2017,17.15
Central America (FAO),,2018,17.4
Central America (FAO),,2019,17.16
Central America (FAO),,2020,17.73
Central America (FAO),,2021,17.93
Central Asia (FAO),,1992,6.14
Central Asia (FAO),,1993,5.43
Central Asia (FAO),,1994,4.27
Central Asia (FAO),,1995,3.2
Central Asia (FAO),,1996,2.48
Central Asia (FAO),,1997,2.5
Central Asia (FAO),,1998,2.75
Central Asia (FAO),,1999,2.89
Central Asia (FAO),,2000,3.26
Central Asia (FAO),,2001,3.2
Central Asia (FAO),,2002,3.44
Central Asia (FAO),,2003,3.95
Central Asia (FAO),,2004,4.27
Central Asia (FAO),,2005,4.63
Central Asia (FAO),,2006,4.62
Central Asia (FAO),,2007,5.06
Central Asia (FAO),,2008,5.28
Central Asia (FAO),,2009,5.52
Central Asia (FAO),,2010,4.99
Central Asia (FAO),,2011,5.07
Central Asia (FAO),,2012,5.09
Central Asia (FAO),,2013,5.4
Central Asia (FAO),,2014,6
Central Asia (FAO),,2015,6.37
Central Asia (FAO),,2016,6.61
Central Asia (FAO),,2017,6.67
Central Asia (FAO),,2018,6.69
Central Asia (FAO),,2019,7.91
Central Asia (FAO),,2020,7.98
Central Asia (FAO),,2021,7.02
Chad,TCD,1961,0.5849053
Chad,TCD,1962,0.5751643
Chad,TCD,1963,0.56550825
Chad,TCD,1964,0.55565095
Chad,TCD,1965,0.5656706
Chad,TCD,1966,0.5559346
Chad,TCD,1967,0.5459207
Chad,TCD,1968,0.5559073
Chad,TCD,1969,0.5560819
Chad,TCD,1970,0.5168239
Chad,TCD,1971,0.4780065
Chad,TCD,1972,0.44901112
Chad,TCD,1973,0.41957986
Chad,TCD,1974,0.390043
Chad,TCD,1975,0.3804546
Chad,TCD,1976,0.38090768
Chad,TCD,1977,0.71275467
Chad,TCD,1978,0.663445
Chad,TCD,1979,0.67274684
Chad,TCD,1980,0.6961601
Chad,TCD,1981,0.59608394
Chad,TCD,1982,0.571286
Chad,TCD,1983,0.5566378
Chad,TCD,1984,0.55384994
Chad,TCD,1985,0.56377417
Chad,TCD,1986,0.49170765
Chad,TCD,1987,0.48961148
Chad,TCD,1988,0.46830192
Chad,TCD,1989,0.47782245
Chad,TCD,1990,0.43921903
Chad,TCD,1991,0.4371567
Chad,TCD,1992,0.42240328
Chad,TCD,1993,0.42610437
Chad,TCD,1994,0.43038347
Chad,TCD,1995,0.4154242
Chad,TCD,1996,0.41089445
Chad,TCD,1997,0.36058545
Chad,TCD,1998,0.3506759
Chad,TCD,1999,0.35092574
Chad,TCD,2000,0.35177374
Chad,TCD,2001,0.33317658
Chad,TCD,2002,0.3345413
Chad,TCD,2003,0.31386393
Chad,TCD,2004,0.3116604
Chad,TCD,2005,0.2902605
Chad,TCD,2006,0.28975883
Chad,TCD,2007,0.28922278
Chad,TCD,2008,0.27829275
Chad,TCD,2009,0.267061
Chad,TCD,2010,0.5599998
Chad,TCD,2011,0.5400001
Chad,TCD,2012,0.5199999
Chad,TCD,2013,0.5
Chad,TCD,2014,0.26000002
Chad,TCD,2015,0.25999984
Chad,TCD,2016,0
Chad,TCD,2017,0.24999978
Chad,TCD,2018,0.23999995
Chad,TCD,2019,0.23000003
Chad,TCD,2020,0.2199999
Chad,TCD,2021,0.21999995
Chile,CHL,1961,3.255978
Chile,CHL,1962,3.6417472
Chile,CHL,1963,4.3281016
Chile,CHL,1964,4.8669896
Chile,CHL,1965,5.5031905
Chile,CHL,1966,5.640067
Chile,CHL,1967,5.600104
Chile,CHL,1968,5.3621016
Chile,CHL,1969,5.383793
Chile,CHL,1970,5.4330354
Chile,CHL,1971,5.647213
Chile,CHL,1972,5.8430405
Chile,CHL,1973,6.2219567
Chile,CHL,1974,6.0972075
Chile,CHL,1975,5.164232
Chile,CHL,1976,4.465095
Chile,CHL,1977,4.743951
Chile,CHL,1978,4.727122
Chile,CHL,1979,4.762005
Chile,CHL,1980,4.8300996
Chile,CHL,1981,4.9796543
Chile,CHL,1982,5.4159393
Chile,CHL,1983,5.279955
Chile,CHL,1984,5.3018646
Chile,CHL,1985,6.148898
Chile,CHL,1986,6.188414
Chile,CHL,1987,6.0175714
Chile,CHL,1988,5.7966633
Chile,CHL,1989,6.110509
Chile,CHL,1990,6.2094393
Chile,CHL,1991,6.2607064
Chile,CHL,1992,6.255178
Chile,CHL,1993,6.1222854
Chile,CHL,1994,5.2978816
Chile,CHL,1995,5.1482716
Chile,CHL,1996,5.427216
Chile,CHL,1997,5.6638827
Chile,CHL,1998,5.5477
Chile,CHL,1999,5.753763
Chile,CHL,2000,6.019809
Chile,CHL,2001,6.2157173
Chile,CHL,2002,6.1792946
Chile,CHL,2003,6.2938595
Chile,CHL,2004,6.3388224
Chile,CHL,2005,6.636079
Chile,CHL,2006,6.4364614
Chile,CHL,2007,6.952346
Chile,CHL,2008,7.1823473
Chile,CHL,2009,9.609667
Chile,CHL,2010,9.149997
Chile,CHL,2011,9.370001
Chile,CHL,2012,9.63
Chile,CHL,2013,9.739996
Chile,CHL,2014,9.830001
Chile,CHL,2015,10.349998
Chile,CHL,2016,10.470001
Chile,CHL,2017,10.209999
Chile,CHL,2018,10.949998
Chile,CHL,2019,9.590003
Chile,CHL,2020,9.989996
Chile,CHL,2021,9.950003
China,CHN,1961,2.0575857
China,CHN,1962,2.0408115
China,CHN,1963,1.9672446
China,CHN,1964,1.9760038
China,CHN,1965,1.9463565
China,CHN,1966,1.9634657
China,CHN,1967,1.9791576
China,CHN,1968,1.9753246
China,CHN,1969,1.9979357
China,CHN,1970,2.00987
China,CHN,1971,2.021691
China,CHN,1972,2.035447
China,CHN,1973,2.0589836
China,CHN,1974,2.1021106
China,CHN,1975,2.1563306
China,CHN,1976,2.210193
China,CHN,1977,2.2629795
China,CHN,1978,2.3350618
China,CHN,1979,2.4152493
China,CHN,1980,2.5141993
China,CHN,1981,2.5620933
China,CHN,1982,2.7074618
China,CHN,1983,2.8659875
China,CHN,1984,3.700428
China,CHN,1985,4.5488167
China,CHN,1986,4.6382504
China,CHN,1987,4.837847
China,CHN,1988,5.6151147
China,CHN,1989,5.737887
China,CHN,1990,6.2428055
China,CHN,1991,7.154886
China,CHN,1992,7.818221
China,CHN,1993,8.947215
China,CHN,1994,11.13933
China,CHN,1995,12.505913
China,CHN,1996,14.568802
China,CHN,1997,13.892423
China,CHN,1998,14.683387
China,CHN,1999,15.411658
China,CHN,2000,15.639457
China,CHN,2001,15.735104
China,CHN,2002,16.038244
China,CHN,2003,16.405495
China,CHN,2004,16.56185
China,CHN,2005,16.920588
China,CHN,2006,16.724699
China,CHN,2007,17.296316
China,CHN,2008,18.351744
China,CHN,2009,18.506021
China,CHN,2010,18.81
China,CHN,2011,19.020002
China,CHN,2012,19.230001
China,CHN,2013,19.149998
China,CHN,2014,19.19
China,CHN,2015,20.08
China,CHN,2016,20.71
China,CHN,2017,20.16
China,CHN,2018,20.28
China,CHN,2019,21.379997
China,CHN,2020,22.37
China,CHN,2021,21.97
China (FAO),,1961,2.06
China (FAO),,1962,2.04
China (FAO),,1963,2.01
China (FAO),,1964,2.04
China (FAO),,1965,2.03
China (FAO),,1966,2.04
China (FAO),,1967,2.06
China (FAO),,1968,2.05
China (FAO),,1969,2.08
China (FAO),,1970,2.09
China (FAO),,1971,2.11
China (FAO),,1972,2.12
China (FAO),,1973,2.15
China (FAO),,1974,2.18
China (FAO),,1975,2.23
China (FAO),,1976,2.29
China (FAO),,1977,2.35
China (FAO),,1978,2.44
China (FAO),,1979,2.53
China (FAO),,1980,2.63
China (FAO),,1981,2.67
China (FAO),,1982,2.82
China (FAO),,1983,3.01
China (FAO),,1984,3.83
China (FAO),,1985,4.65
China (FAO),,1986,4.72
China (FAO),,1987,4.92
China (FAO),,1988,5.66
China (FAO),,1989,5.77
China (FAO),,1990,6.26
China (FAO),,1991,7.14
China (FAO),,1992,7.79
China (FAO),,1993,8.87
China (FAO),,1994,10.98
China (FAO),,1995,12.31
China (FAO),,1996,14.31
China (FAO),,1997,13.69
China (FAO),,1998,14.46
China (FAO),,1999,15.18
China (FAO),,2000,15.41
China (FAO),,2001,15.52
China (FAO),,2002,15.8
China (FAO),,2003,16.16
China (FAO),,2004,16.32
China (FAO),,2005,16.66
China (FAO),,2006,16.47
China (FAO),,2007,17.04
China (FAO),,2008,18.07
China (FAO),,2009,18.21
China (FAO),,2010,18.7
China (FAO),,2011,18.9
China (FAO),,2012,19.11
China (FAO),,2013,19.03
China (FAO),,2014,19.1
China (FAO),,2015,19.97
China (FAO),,2016,20.61
China (FAO),,2017,20.08
China (FAO),,2018,20.2
China (FAO),,2019,21.3
China (FAO),,2020,22.28
China (FAO),,2021,21.89
Colombia,COL,1961,2.455658
Colombia,COL,1962,2.3813167
Colombia,COL,1963,2.3078592
Colombia,COL,1964,2.2451613
Colombia,COL,1965,2.1731591
Colombia,COL,1966,2.1129048
Colombia,COL,1967,2.054046
Colombia,COL,1968,1.9957522
Colombia,COL,1969,1.9477214
Colombia,COL,1970,1.8991253
Colombia,COL,1971,2.6678672
Colombia,COL,1972,2.864692
Colombia,COL,1973,3.4904947
Colombia,COL,1974,3.49267
Colombia,COL,1975,3.8243935
Colombia,COL,1976,4.0360026
Colombia,COL,1977,5.028249
Colombia,COL,1978,5.144258
Colombia,COL,1979,5.7943425
Colombia,COL,1980,5.5462446
Colombia,COL,1981,5.4717407
Colombia,COL,1982,5.3868065
Colombia,COL,1983,5.361597
Colombia,COL,1984,5.438363
Colombia,COL,1985,5.5074706
Colombia,COL,1986,5.372555
Colombia,COL,1987,5.451935
Colombia,COL,1988,5.468521
Colombia,COL,1989,5.5957484
Colombia,COL,1990,5.741636
Colombia,COL,1991,5.827446
Colombia,COL,1992,6.322205
Colombia,COL,1993,6.73322
Colombia,COL,1994,6.8786583
Colombia,COL,1995,7.087018
Colombia,COL,1996,7.399919
Colombia,COL,1997,7.825756
Colombia,COL,1998,7.9891725
Colombia,COL,1999,7.8600106
Colombia,COL,2000,7.9968686
Colombia,COL,2001,8.735311
Colombia,COL,2002,8.130301
Colombia,COL,2003,8.87255
Colombia,COL,2004,8.638699
Colombia,COL,2005,9.420079
Colombia,COL,2006,9.880722
Colombia,COL,2007,8.92907
Colombia,COL,2008,9.357213
Colombia,COL,2009,10.356704
Colombia,COL,2010,10.090001
Colombia,COL,2011,10.920001
Colombia,COL,2012,10.75
Colombia,COL,2013,11.15
Colombia,COL,2014,11.470001
Colombia,COL,2015,11.950001
Colombia,COL,2016,12.48
Colombia,COL,2017,13.260001
Colombia,COL,2018,13.739998
Colombia,COL,2019,13.290002
Colombia,COL,2020,14.910001
Colombia,COL,2021,15.33
Comoros,COM,2010,1.419974
Comoros,COM,2011,1.4199767
Comoros,COM,2012,1.2899736
Comoros,COM,2013,1.6699833
Comoros,COM,2014,1.6399839
Comoros,COM,2015,1.5299978
Comoros,COM,2016,2.0299754
Comoros,COM,2017,1.5799751
Comoros,COM,2018,1.549976
Comoros,COM,2019,1.4799944
Comoros,COM,2020,2.3200057
Comoros,COM,2021,2.1999948
Congo,COG,1961,0.31677115
Congo,COG,1962,0.29764095
Congo,COG,1963,0.27817112
Congo,COG,1964,0.25913033
Congo,COG,1965,0.23017731
Congo,COG,1966,0.22034837
Congo,COG,1967,0.21065098
Congo,COG,1968,0.22001627
Congo,COG,1969,0.22942926
Congo,COG,1970,0.22935008
Congo,COG,1971,0.24841546
Congo,COG,1972,0.2675051
Congo,COG,1973,0.25782666
Congo,COG,1974,0.24810699
Congo,COG,1975,0.24864917
Congo,COG,1976,0.33625132
Congo,COG,1977,0.4247368
Congo,COG,1978,0.41715053
Congo,COG,1979,0.5074294
