Entity,Code,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Czechia,CZE,2005,98.85537
Czechia,CZE,2006,94.98432
Czechia,CZE,2007,95.061554
Czechia,CZE,2008,94.09196
Czechia,CZE,2009,93.152855
Czechia,CZE,2010,99.67
Czechia,CZE,2011,98.18001
Czechia,CZE,2012,93.710045
Czechia,CZE,2013,94.370026
Czechia,CZE,2014,94.73002
Czechia,CZE,2015,95.399994
Czechia,CZE,2016,96.900055
Czechia,CZE,2017,95.27995
Czechia,CZE,2018,95.41992
Czechia,CZE,2019,95.39995
Czechia,CZE,2020,95.92999
Czechia,CZE,2021,97.23002
Czechoslovakia,OWID_CZS,1961,89.24118
Czechoslovakia,OWID_CZS,1962,90.85823
Czechoslovakia,OWID_CZS,1963,92.22
Czechoslovakia,OWID_CZS,1964,93.01766
Czechoslovakia,OWID_CZS,1965,93.631134
Czechoslovakia,OWID_CZS,1966,94.13383
Czechoslovakia,OWID_CZS,1967,95.2848
Czechoslovakia,OWID_CZS,1968,96.25082
Czechoslovakia,OWID_CZS,1969,95.42995
Czechoslovakia,OWID_CZS,1970,95.60338
Czechoslovakia,OWID_CZS,1971,96.46059
Czechoslovakia,OWID_CZS,1972,96.1398
Czechoslovakia,OWID_CZS,1973,96.58672
Czechoslovakia,OWID_CZS,1974,97.4502
Czechoslovakia,OWID_CZS,1975,98.46272
Czechoslovakia,OWID_CZS,1976,98.9832
Czechoslovakia,OWID_CZS,1977,97.94078
Czechoslovakia,OWID_CZS,1978,98.86879
Czechoslovakia,OWID_CZS,1979,98.33112
Czechoslovakia,OWID_CZS,1980,98.744705
Czechoslovakia,OWID_CZS,1981,99.97133
Czechoslovakia,OWID_CZS,1982,98.83576
Czechoslovakia,OWID_CZS,1983,99.40164
Czechoslovakia,OWID_CZS,1984,101.65318
Czechoslovakia,OWID_CZS,1985,101.927
Czechoslovakia,OWID_CZS,1986,101.72766
Czechoslovakia,OWID_CZS,1987,103.86261
Czechoslovakia,OWID_CZS,1988,106.50463
Czechoslovakia,OWID_CZS,1989,107.221275
Czechoslovakia,OWID_CZS,1990,105.71565
Czechoslovakia,OWID_CZS,1991,92.98597
Czechoslovakia,OWID_CZS,1992,87.38678
Democratic Republic of Congo,COD,2010,31.309998
Democratic Republic of Congo,COD,2011,31.7
Democratic Republic of Congo,COD,2012,30.499998
Democratic Republic of Congo,COD,2013,30.049995
Democratic Republic of Congo,COD,2014,31.13
Democratic Republic of Congo,COD,2015,30.179998
Democratic Republic of Congo,COD,2016,29.48
Democratic Republic of Congo,COD,2017,30.14
Democratic Republic of Congo,COD,2018,29.71
Democratic Republic of Congo,COD,2019,29.419998
Democratic Republic of Congo,COD,2020,28.909996
Democratic Republic of Congo,COD,2021,28.59
Denmark,DNK,1961,82.34005
Denmark,DNK,1962,78.58076
Denmark,DNK,1963,79.65816
Denmark,DNK,1964,80.3447
Denmark,DNK,1965,77.990036
Denmark,DNK,1966,80.46312
Denmark,DNK,1967,78.68918
Denmark,DNK,1968,76.35693
Denmark,DNK,1969,78.39952
Denmark,DNK,1970,77.94118
Denmark,DNK,1971,78.19416
Denmark,DNK,1972,78.51461
Denmark,DNK,1973,74.80064
Denmark,DNK,1974,77.628975
Denmark,DNK,1975,79.20377
Denmark,DNK,1976,82.13984
Denmark,DNK,1977,84.003
Denmark,DNK,1978,86.80118
Denmark,DNK,1979,85.316376
Denmark,DNK,1980,87.98883
Denmark,DNK,1981,88.67569
Denmark,DNK,1982,87.182106
Denmark,DNK,1983,85.420876
Denmark,DNK,1984,86.61304
Denmark,DNK,1985,94.38088
Denmark,DNK,1986,98.67642
Denmark,DNK,1987,101.17094
Denmark,DNK,1988,101.848335
Denmark,DNK,1989,100.73304
Denmark,DNK,1990,103.297035
Denmark,DNK,1991,106.27082
Denmark,DNK,1992,104.07012
Denmark,DNK,1993,105.363655
Denmark,DNK,1994,104.313934
Denmark,DNK,1995,108.224396
Denmark,DNK,1996,105.68973
Denmark,DNK,1997,104.2924
Denmark,DNK,1998,107.870186
Denmark,DNK,1999,103.44335
Denmark,DNK,2000,99.81023
Denmark,DNK,2001,107.50451
Denmark,DNK,2002,107.12646
Denmark,DNK,2003,103.1042
Denmark,DNK,2004,105.23676
Denmark,DNK,2005,115.24046
Denmark,DNK,2006,112.581085
Denmark,DNK,2007,110.34345
Denmark,DNK,2008,109.12594
Denmark,DNK,2009,103.813866
Denmark,DNK,2010,110.48
Denmark,DNK,2011,106.51008
Denmark,DNK,2012,110.8501
Denmark,DNK,2013,112.10995
Denmark,DNK,2014,109.899925
Denmark,DNK,2015,109.93009
Denmark,DNK,2016,114.22008
Denmark,DNK,2017,115.21988
Denmark,DNK,2018,118.91003
Denmark,DNK,2019,113.81001
Denmark,DNK,2020,114.430046
Denmark,DNK,2021,113.18989
Djibouti,DJI,1961,41.336857
Djibouti,DJI,1962,44.15491
Djibouti,DJI,1963,42.382324
Djibouti,DJI,1964,44.298923
Djibouti,DJI,1965,42.759773
Djibouti,DJI,1966,43.735474
Djibouti,DJI,1967,43.177666
Djibouti,DJI,1968,43.189434
Djibouti,DJI,1969,42.32888
Djibouti,DJI,1970,43.581062
Djibouti,DJI,1971,43.27012
Djibouti,DJI,1972,41.140957
Djibouti,DJI,1973,41.316162
Djibouti,DJI,1974,40.624706
Djibouti,DJI,1975,40.5494
Djibouti,DJI,1976,41.739605
Djibouti,DJI,1977,38.763058
Djibouti,DJI,1978,36.238155
Djibouti,DJI,1979,37.73037
Djibouti,DJI,1980,41.06908
Djibouti,DJI,1981,41.979782
Djibouti,DJI,1982,42.422543
Djibouti,DJI,1983,40.621563
Djibouti,DJI,1984,40.227753
Djibouti,DJI,1985,40.112698
Djibouti,DJI,1986,41.355103
Djibouti,DJI,1987,47.08638
Djibouti,DJI,1988,48.06064
Djibouti,DJI,1989,44.048714
Djibouti,DJI,1990,44.81352
Djibouti,DJI,1991,35.393444
Djibouti,DJI,1992,36.687828
Djibouti,DJI,1993,40.353508
Djibouti,DJI,1994,39.704803
Djibouti,DJI,1995,41.84617
Djibouti,DJI,1996,41.242085
Djibouti,DJI,1997,42.714554
Djibouti,DJI,1998,43.444603
Djibouti,DJI,1999,45.241005
Djibouti,DJI,2000,47.196697
Djibouti,DJI,2001,46.61955
Djibouti,DJI,2002,46.91365
Djibouti,DJI,2003,47.68301
Djibouti,DJI,2004,47.239693
Djibouti,DJI,2005,51.92076
Djibouti,DJI,2006,55.814075
Djibouti,DJI,2007,57.911667
Djibouti,DJI,2008,56.853664
Djibouti,DJI,2009,56.593655
Djibouti,DJI,2010,66.569565
Djibouti,DJI,2011,66.589355
Djibouti,DJI,2012,69.5592
Djibouti,DJI,2013,70.5492
Djibouti,DJI,2014,73.84992
Djibouti,DJI,2015,77.54954
Djibouti,DJI,2016,75.40934
Djibouti,DJI,2017,73.45915
Djibouti,DJI,2018,73.29972
Djibouti,DJI,2019,72.95939
Djibouti,DJI,2020,73.70987
Djibouti,DJI,2021,75.63987
Dominica,DMA,1961,40.750134
Dominica,DMA,1962,45.110054
Dominica,DMA,1963,45.982662
Dominica,DMA,1964,46.47567
Dominica,DMA,1965,48.37584
Dominica,DMA,1966,44.9481
Dominica,DMA,1967,44.905365
Dominica,DMA,1968,48.931267
Dominica,DMA,1969,50.083057
Dominica,DMA,1970,50.04092
Dominica,DMA,1971,49.993378
Dominica,DMA,1972,51.00472
Dominica,DMA,1973,48.182854
Dominica,DMA,1974,48.023716
Dominica,DMA,1975,46.94401
Dominica,DMA,1976,47.42162
Dominica,DMA,1977,52.928314
Dominica,DMA,1978,55.85368
Dominica,DMA,1979,55.527695
Dominica,DMA,1980,58.736298
Dominica,DMA,1981,59.425076
Dominica,DMA,1982,59.772884
Dominica,DMA,1983,58.005947
Dominica,DMA,1984,62.145725
Dominica,DMA,1985,63.91158
Dominica,DMA,1986,70.721855
Dominica,DMA,1987,72.90071
Dominica,DMA,1988,74.94717
Dominica,DMA,1989,77.292984
Dominica,DMA,1990,77.09774
Dominica,DMA,1991,76.50181
Dominica,DMA,1992,78.5226
Dominica,DMA,1993,78.40208
Dominica,DMA,1994,82.18149
Dominica,DMA,1995,87.94999
Dominica,DMA,1996,87.14131
Dominica,DMA,1997,85.87284
Dominica,DMA,1998,84.40768
Dominica,DMA,1999,88.25259
Dominica,DMA,2000,93.667816
Dominica,DMA,2001,92.887
Dominica,DMA,2002,92.17352
Dominica,DMA,2003,89.77899
Dominica,DMA,2004,88.62387
Dominica,DMA,2005,88.83528
Dominica,DMA,2006,90.83449
Dominica,DMA,2007,95.10154
Dominica,DMA,2008,94.49603
Dominica,DMA,2009,93.098175
Dominica,DMA,2010,95.075424
Dominica,DMA,2011,91.87594
Dominica,DMA,2012,88.95676
Dominica,DMA,2013,93.60416
Dominica,DMA,2014,93.45576
Dominica,DMA,2015,93.88721
Dominica,DMA,2016,95.85538
Dominica,DMA,2017,93.91066
Dominica,DMA,2018,90.04457
Dominica,DMA,2019,93.91897
Dominica,DMA,2020,97.685074
Dominica,DMA,2021,99.175766
Dominican Republic,DOM,1961,37.72261
Dominican Republic,DOM,1962,40.163662
Dominican Republic,DOM,1963,40.515797
Dominican Republic,DOM,1964,42.43851
Dominican Republic,DOM,1965,39.90005
Dominican Republic,DOM,1966,42.226444
Dominican Republic,DOM,1967,41.279152
Dominican Republic,DOM,1968,42.277084
Dominican Republic,DOM,1969,43.485565
Dominican Republic,DOM,1970,43.26014
Dominican Republic,DOM,1971,43.730247
Dominican Republic,DOM,1972,43.10775
Dominican Republic,DOM,1973,44.34219
Dominican Republic,DOM,1974,45.26265
Dominican Republic,DOM,1975,45.014637
Dominican Republic,DOM,1976,44.33273
Dominican Republic,DOM,1977,46.021877
Dominican Republic,DOM,1978,45.611416
Dominican Republic,DOM,1979,48.3315
Dominican Republic,DOM,1980,50.700848
Dominican Republic,DOM,1981,48.60573
Dominican Republic,DOM,1982,48.059883
Dominican Republic,DOM,1983,49.97306
Dominican Republic,DOM,1984,49.769
Dominican Republic,DOM,1985,52.524994
Dominican Republic,DOM,1986,49.997597
Dominican Republic,DOM,1987,49.573696
Dominican Republic,DOM,1988,51.191833
Dominican Republic,DOM,1989,51.391167
Dominican Republic,DOM,1990,47.043186
Dominican Republic,DOM,1991,49.33816
Dominican Republic,DOM,1992,47.85499
Dominican Republic,DOM,1993,49.38897
Dominican Republic,DOM,1994,50.11405
Dominican Republic,DOM,1995,49.917282
Dominican Republic,DOM,1996,48.274334
Dominican Republic,DOM,1997,47.36771
Dominican Republic,DOM,1998,48.43991
Dominican Republic,DOM,1999,45.461685
Dominican Republic,DOM,2000,48.22025
Dominican Republic,DOM,2001,47.917747
Dominican Republic,DOM,2002,50.358467
Dominican Republic,DOM,2003,44.633698
Dominican Republic,DOM,2004,46.93535
Dominican Republic,DOM,2005,52.552505
Dominican Republic,DOM,2006,55.929573
Dominican Republic,DOM,2007,56.94015
Dominican Republic,DOM,2008,56.045113
Dominican Republic,DOM,2009,57.307987
Dominican Republic,DOM,2010,62.219963
Dominican Republic,DOM,2011,65.719986
Dominican Republic,DOM,2012,63.10997
Dominican Republic,DOM,2013,63.00997
Dominican Republic,DOM,2014,66.07996
Dominican Republic,DOM,2015,67.80998
Dominican Republic,DOM,2016,70.590004
Dominican Republic,DOM,2017,70.569954
Dominican Republic,DOM,2018,75.969986
Dominican Republic,DOM,2019,77.22996
Dominican Republic,DOM,2020,78.36995
Dominican Republic,DOM,2021,80.67998
East Timor,TLS,1961,66.667816
East Timor,TLS,1962,66.94035
East Timor,TLS,1963,65.68172
East Timor,TLS,1964,68.86505
East Timor,TLS,1965,69.067055
East Timor,TLS,1966,70.40412
East Timor,TLS,1967,68.39413
East Timor,TLS,1968,67.87902
East Timor,TLS,1969,68.11876
East Timor,TLS,1970,67.34126
East Timor,TLS,1971,68.57826
East Timor,TLS,1972,72.41121
East Timor,TLS,1973,69.90223
East Timor,TLS,1974,67.589325
East Timor,TLS,1975,66.53951
East Timor,TLS,1976,62.552765
East Timor,TLS,1977,62.117058
East Timor,TLS,1978,62.037315
East Timor,TLS,1979,60.510246
East Timor,TLS,1980,56.8579
East Timor,TLS,1981,57.414433
East Timor,TLS,1982,58.185356
East Timor,TLS,1983,58.465977
East Timor,TLS,1984,59.63779
East Timor,TLS,1985,60.357212
East Timor,TLS,1986,59.972
East Timor,TLS,1987,59.507122
East Timor,TLS,1988,59.04319
East Timor,TLS,1989,57.650482
East Timor,TLS,1990,52.730083
East Timor,TLS,1991,55.157875
East Timor,TLS,1992,57.274902
East Timor,TLS,1993,58.268375
East Timor,TLS,1994,57.31643
East Timor,TLS,1995,57.29667
East Timor,TLS,1996,53.785103
East Timor,TLS,1997,54.224857
East Timor,TLS,1998,50.716057
East Timor,TLS,1999,49.51099
East Timor,TLS,2000,49.507412
East Timor,TLS,2001,51.02112
East Timor,TLS,2002,54.119
East Timor,TLS,2003,56.439594
East Timor,TLS,2004,55.015144
East Timor,TLS,2005,53.811565
East Timor,TLS,2006,55.405025
East Timor,TLS,2007,55.2977
East Timor,TLS,2008,55.314285
East Timor,TLS,2009,54.720646
East Timor,TLS,2010,51.979904
East Timor,TLS,2011,53.759754
East Timor,TLS,2012,53.489864
East Timor,TLS,2013,53.210094
East Timor,TLS,2014,55.03944
East Timor,TLS,2015,53.56947
East Timor,TLS,2016,54.549644
East Timor,TLS,2017,57.10963
East Timor,TLS,2018,53.57
East Timor,TLS,2019,53.699913
East Timor,TLS,2020,54.509663
East Timor,TLS,2021,52.879837
Eastern Africa (FAO),,1961,55.62
Eastern Africa (FAO),,1962,55.48
Eastern Africa (FAO),,1963,55.23
Eastern Africa (FAO),,1964,55.04
Eastern Africa (FAO),,1965,55.54
Eastern Africa (FAO),,1966,55.57
Eastern Africa (FAO),,1967,55.97
Eastern Africa (FAO),,1968,55.64
Eastern Africa (FAO),,1969,56.12
Eastern Africa (FAO),,1970,56.14
Eastern Africa (FAO),,1971,55.95
Eastern Africa (FAO),,1972,55.17
Eastern Africa (FAO),,1973,53.67
Eastern Africa (FAO),,1974,53.68
Eastern Africa (FAO),,1975,54.09
Eastern Africa (FAO),,1976,54.34
Eastern Africa (FAO),,1977,55.42
Eastern Africa (FAO),,1978,55.14
Eastern Africa (FAO),,1979,55.45
Eastern Africa (FAO),,1980,55.76
Eastern Africa (FAO),,1981,53.84
Eastern Africa (FAO),,1982,53.49
Eastern Africa (FAO),,1983,54.05
Eastern Africa (FAO),,1984,51.25
Eastern Africa (FAO),,1985,51
Eastern Africa (FAO),,1986,51.13
Eastern Africa (FAO),,1987,50.29
Eastern Africa (FAO),,1988,50.61
Eastern Africa (FAO),,1989,50.64
Eastern Africa (FAO),,1990,49.61
Eastern Africa (FAO),,1991,49.67
Eastern Africa (FAO),,1992,48.32
Eastern Africa (FAO),,1993,47.2
Eastern Africa (FAO),,1994,47.97
Eastern Africa (FAO),,1995,48.85
Eastern Africa (FAO),,1996,49.01
Eastern Africa (FAO),,1997,49.06
Eastern Africa (FAO),,1998,49.86
Eastern Africa (FAO),,1999,49.9
Eastern Africa (FAO),,2000,50.13
Eastern Africa (FAO),,2001,50.8
Eastern Africa (FAO),,2002,51.77
Eastern Africa (FAO),,2003,51.93
Eastern Africa (FAO),,2004,52.05
Eastern Africa (FAO),,2005,54.01
Eastern Africa (FAO),,2006,54.05
Eastern Africa (FAO),,2007,54.3
Eastern Africa (FAO),,2008,54.65
Eastern Africa (FAO),,2009,55.9
Eastern Africa (FAO),,2010,59.75
Eastern Africa (FAO),,2011,60.06
Eastern Africa (FAO),,2012,61
Eastern Africa (FAO),,2013,61.27
Eastern Africa (FAO),,2014,60.63
Eastern Africa (FAO),,2015,61.05
Eastern Africa (FAO),,2016,60.58
Eastern Africa (FAO),,2017,60.51
Eastern Africa (FAO),,2018,59.89
Eastern Africa (FAO),,2019,59.98
Eastern Africa (FAO),,2020,59.94
Eastern Africa (FAO),,2021,58.99
Eastern Asia (FAO),,1961,44.44
Eastern Asia (FAO),,1962,47.36
Eastern Asia (FAO),,1963,48.56
Eastern Asia (FAO),,1964,49.89
Eastern Asia (FAO),,1965,51.61
Eastern Asia (FAO),,1966,52.56
Eastern Asia (FAO),,1967,51.9
Eastern Asia (FAO),,1968,50.45
Eastern Asia (FAO),,1969,49.39
Eastern Asia (FAO),,1970,51.08
Eastern Asia (FAO),,1971,52
Eastern Asia (FAO),,1972,51.66
Eastern Asia (FAO),,1973,52.97
Eastern Asia (FAO),,1974,52.89
Eastern Asia (FAO),,1975,53.31
Eastern Asia (FAO),,1976,53.08
Eastern Asia (FAO),,1977,53.16
Eastern Asia (FAO),,1978,56.66
Eastern Asia (FAO),,1979,57.42
Eastern Asia (FAO),,1980,58.65
Eastern Asia (FAO),,1981,59.75
Eastern Asia (FAO),,1982,62.12
Eastern Asia (FAO),,1983,63.77
Eastern Asia (FAO),,1984,65.04
Eastern Asia (FAO),,1985,65.66
Eastern Asia (FAO),,1986,66.28
Eastern Asia (FAO),,1987,66.9
Eastern Asia (FAO),,1988,67.16
Eastern Asia (FAO),,1989,66.97
Eastern Asia (FAO),,1990,68.59
Eastern Asia (FAO),,1991,67.18
Eastern Asia (FAO),,1992,69.02
Eastern Asia (FAO),,1993,72.82
Eastern Asia (FAO),,1994,75.73
Eastern Asia (FAO),,1995,77.78
Eastern Asia (FAO),,1996,79.18
Eastern Asia (FAO),,1997,80.61
Eastern Asia (FAO),,1998,81.63
Eastern Asia (FAO),,1999,82.09
Eastern Asia (FAO),,2000,84.76
Eastern Asia (FAO),,2001,84.42
Eastern Asia (FAO),,2002,85
Eastern Asia (FAO),,2003,85.47
Eastern Asia (FAO),,2004,86.13
Eastern Asia (FAO),,2005,87.07
Eastern Asia (FAO),,2006,87.09
Eastern Asia (FAO),,2007,88.94
Eastern Asia (FAO),,2008,91.22
Eastern Asia (FAO),,2009,91.66
Eastern Asia (FAO),,2010,106.3
Eastern Asia (FAO),,2011,107.58
Eastern Asia (FAO),,2012,107.83
Eastern Asia (FAO),,2013,108.24
Eastern Asia (FAO),,2014,110.46
Eastern Asia (FAO),,2015,112.1
Eastern Asia (FAO),,2016,113.86
Eastern Asia (FAO),,2017,114.94
Eastern Asia (FAO),,2018,116.07
Eastern Asia (FAO),,2019,117.11
Eastern Asia (FAO),,2020,117.78
Eastern Asia (FAO),,2021,120.57
Eastern Europe (FAO),,1961,94.62
Eastern Europe (FAO),,1962,96.5
Eastern Europe (FAO),,1963,97.9
Eastern Europe (FAO),,1964,96.25
Eastern Europe (FAO),,1965,96.47
Eastern Europe (FAO),,1966,97.09
Eastern Europe (FAO),,1967,98.32
Eastern Europe (FAO),,1968,98.88
Eastern Europe (FAO),,1969,99.73
Eastern Europe (FAO),,1970,100.61
Eastern Europe (FAO),,1971,100.83
Eastern Europe (FAO),,1972,101.16
Eastern Europe (FAO),,1973,101.48
Eastern Europe (FAO),,1974,104.12
Eastern Europe (FAO),,1975,105.06
Eastern Europe (FAO),,1976,104.35
Eastern Europe (FAO),,1977,102.95
Eastern Europe (FAO),,1978,104.38
Eastern Europe (FAO),,1979,104.41
Eastern Europe (FAO),,1980,103.54
Eastern Europe (FAO),,1981,102.86
Eastern Europe (FAO),,1982,101.7
Eastern Europe (FAO),,1983,101.78
Eastern Europe (FAO),,1984,103.04
Eastern Europe (FAO),,1985,104.51
Eastern Europe (FAO),,1986,105.2
Eastern Europe (FAO),,1987,105.81
Eastern Europe (FAO),,1988,105.78
Eastern Europe (FAO),,1989,105.37
Eastern Europe (FAO),,1990,105.18
Eastern Europe (FAO),,1991,99.24
Eastern Europe (FAO),,1992,92.39
Eastern Europe (FAO),,1993,91.67
Eastern Europe (FAO),,1994,89.84
Eastern Europe (FAO),,1995,89.16
Eastern Europe (FAO),,1996,86.65
Eastern Europe (FAO),,1997,88.47
Eastern Europe (FAO),,1998,89.2
Eastern Europe (FAO),,1999,87.66
Eastern Europe (FAO),,2000,86.95
Eastern Europe (FAO),,2001,88.24
Eastern Europe (FAO),,2002,90.14
Eastern Europe (FAO),,2003,90.65
Eastern Europe (FAO),,2004,91.69
Eastern Europe (FAO),,2005,93.9
Eastern Europe (FAO),,2006,94.41
Eastern Europe (FAO),,2007,95.74
Eastern Europe (FAO),,2008,96.66
Eastern Europe (FAO),,2009,96.2
Eastern Europe (FAO),,2010,102.81
Eastern Europe (FAO),,2011,103.2
Eastern Europe (FAO),,2012,103.91
Eastern Europe (FAO),,2013,103.55
Eastern Europe (FAO),,2014,103.54
Eastern Europe (FAO),,2015,103.67
Eastern Europe (FAO),,2016,104.27
Eastern Europe (FAO),,2017,105.22
Eastern Europe (FAO),,2018,105.65
Eastern Europe (FAO),,2019,106.86
Eastern Europe (FAO),,2020,107.63
Eastern Europe (FAO),,2021,108.44
Ecuador,ECU,1961,48.928078
Ecuador,ECU,1962,49.18368
Ecuador,ECU,1963,50.08563
Ecuador,ECU,1964,49.484352
Ecuador,ECU,1965,52.663708
Ecuador,ECU,1966,51.767982
Ecuador,ECU,1967,51.79882
Ecuador,ECU,1968,51.405857
Ecuador,ECU,1969,49.793278
Ecuador,ECU,1970,52.126312
Ecuador,ECU,1971,49.135555
Ecuador,ECU,1972,48.852234
Ecuador,ECU,1973,47.29114
Ecuador,ECU,1974,47.618206
Ecuador,ECU,1975,48.580486
Ecuador,ECU,1976,49.657116
Ecuador,ECU,1977,48.018337
Ecuador,ECU,1978,47.608368
Ecuador,ECU,1979,49.288418
Ecuador,ECU,1980,49.99599
Ecuador,ECU,1981,48.14801
Ecuador,ECU,1982,48.559586
Ecuador,ECU,1983,43.809177
Ecuador,ECU,1984,46.83035
Ecuador,ECU,1985,44.120937
Ecuador,ECU,1986,44.201706
Ecuador,ECU,1987,43.84556
Ecuador,ECU,1988,46.155403
Ecuador,ECU,1989,46.73239
Ecuador,ECU,1990,47.598038
Ecuador,ECU,1991,46.975243
Ecuador,ECU,1992,50.3186
Ecuador,ECU,1993,51.1878
Ecuador,ECU,1994,53.414978
Ecuador,ECU,1995,52.216324
Ecuador,ECU,1996,55.639397
Ecuador,ECU,1997,58.454453
Ecuador,ECU,1998,56.125034
Ecuador,ECU,1999,57.25724
Ecuador,ECU,2000,57.41164
Ecuador,ECU,2001,56.574394
Ecuador,ECU,2002,54.779243
Ecuador,ECU,2003,54.762627
Ecuador,ECU,2004,55.87688
Ecuador,ECU,2005,55.75827
Ecuador,ECU,2006,57.64139
Ecuador,ECU,2007,58.225956
Ecuador,ECU,2008,60.102955
Ecuador,ECU,2009,59.343216
Ecuador,ECU,2010,71.48005
Ecuador,ECU,2011,72.429985
Ecuador,ECU,2012,70.75999
Ecuador,ECU,2013,71.090004
Ecuador,ECU,2014,71.00998
Ecuador,ECU,2015,69.929985
Ecuador,ECU,2016,67.53997
Ecuador,ECU,2017,67.10997
Ecuador,ECU,2018,65.74999
Ecuador,ECU,2019,66.56999
Ecuador,ECU,2020,69.320015
Ecuador,ECU,2021,69.820015
Egypt,EGY,1961,59.412636
Egypt,EGY,1962,63.57618
Egypt,EGY,1963,62.793663
Egypt,EGY,1964,65.48753
Egypt,EGY,1965,64.0879
Egypt,EGY,1966,66.74264
Egypt,EGY,1967,62.41805
Egypt,EGY,1968,65.14545
Egypt,EGY,1969,64.24077
Egypt,EGY,1970,64.03892
Egypt,EGY,1971,63.341095
Egypt,EGY,1972,64.754745
Egypt,EGY,1973,64.32923
Egypt,EGY,1974,64.54829
Egypt,EGY,1975,65.37487
Egypt,EGY,1976,67.44956
Egypt,EGY,1977,68.11415
Egypt,EGY,1978,69.73782
Egypt,EGY,1979,71.90724
Egypt,EGY,1980,73.78335
Egypt,EGY,1981,77.392624
Egypt,EGY,1982,78.69107
Egypt,EGY,1983,80.48263
Egypt,EGY,1984,80.47012
Egypt,EGY,1985,80.577995
Egypt,EGY,1986,80.08752
Egypt,EGY,1987,83.07876
Egypt,EGY,1988,82.80929
Egypt,EGY,1989,81.24755
Egypt,EGY,1990,83.41061
Egypt,EGY,1991,82.48217
Egypt,EGY,1992,82.43476
Egypt,EGY,1993,82.57217
Egypt,EGY,1994,84.89456
Egypt,EGY,1995,85.70796
Egypt,EGY,1996,86.517586
Egypt,EGY,1997,87.53934
Egypt,EGY,1998,87.035736
Egypt,EGY,1999,87.197266
Egypt,EGY,2000,87.745445
Egypt,EGY,2001,87.44773
Egypt,EGY,2002,87.8465
Egypt,EGY,2003,87.61796
Egypt,EGY,2004,85.07625
Egypt,EGY,2005,87.00467
Egypt,EGY,2006,89.10497
Egypt,EGY,2007,90.55438
Egypt,EGY,2008,90.14585
Egypt,EGY,2009,89.21952
Egypt,EGY,2010,95.98999
Egypt,EGY,2011,93.42999
Egypt,EGY,2012,94.77
Egypt,EGY,2013,93.73999
Egypt,EGY,2014,94.01999
Egypt,EGY,2015,93.840004
Egypt,EGY,2016,91.67
Egypt,EGY,2017,93.51001
Egypt,EGY,2018,93.32001
Egypt,EGY,2019,92.59
Egypt,EGY,2020,93.75001
Egypt,EGY,2021,91.46
El Salvador,SLV,1961,41.981483
El Salvador,SLV,1962,43.85578
El Salvador,SLV,1963,44.559696
El Salvador,SLV,1964,44.24092
El Salvador,SLV,1965,44.688324
El Salvador,SLV,1966,44.946144
El Salvador,SLV,1967,44.63798
El Salvador,SLV,1968,45.927235
El Salvador,SLV,1969,45.720825
El Salvador,SLV,1970,45.658703
El Salvador,SLV,1971,46.67735
El Salvador,SLV,1972,46.07679
El Salvador,SLV,1973,47.524284
El Salvador,SLV,1974,49.136616
El Salvador,SLV,1975,52.028606
El Salvador,SLV,1976,52.748283
El Salvador,SLV,1977,53.75563
El Salvador,SLV,1978,54.840237
El Salvador,SLV,1979,56.403633
El Salvador,SLV,1980,57.329575
El Salvador,SLV,1981,57.23445
El Salvador,SLV,1982,55.070618
El Salvador,SLV,1983,53.83454
El Salvador,SLV,1984,55.118824
El Salvador,SLV,1985,54.639385
El Salvador,SLV,1986,52.966198
El Salvador,SLV,1987,51.925568
El Salvador,SLV,1988,53.131996
El Salvador,SLV,1989,54.840923
El Salvador,SLV,1990,55.807907
El Salvador,SLV,1991,59.842075
El Salvador,SLV,1992,59.852436
El Salvador,SLV,1993,58.43509
El Salvador,SLV,1994,59.013683
El Salvador,SLV,1995,60.1079
El Salvador,SLV,1996,60.652966
El Salvador,SLV,1997,60.698166
El Salvador,SLV,1998,59.19957
El Salvador,SLV,1999,59.421494
El Salvador,SLV,2000,64.46561
El Salvador,SLV,2001,67.63494
El Salvador,SLV,2002,71.69089
El Salvador,SLV,2003,69.68481
El Salvador,SLV,2004,69.94587
El Salvador,SLV,2005,70.28719
El Salvador,SLV,2006,71.63505
El Salvador,SLV,2007,70.74122
El Salvador,SLV,2008,72.70139
El Salvador,SLV,2009,72.5169
El Salvador,SLV,2010,72.759895
El Salvador,SLV,2011,73.01995
El Salvador,SLV,2012,74.76996
El Salvador,SLV,2013,74.85999
El Salvador,SLV,2014,79.06002
El Salvador,SLV,2015,78.53997
El Salvador,SLV,2016,79.60996
El Salvador,SLV,2017,79.51986
El Salvador,SLV,2018,80.25
El Salvador,SLV,2019,84.74998
El Salvador,SLV,2020,84.72995
El Salvador,SLV,2021,85.700066
Estonia,EST,1992,101.91656
Estonia,EST,1993,95.994316
Estonia,EST,1994,96.09467
Estonia,EST,1995,97.39583
Estonia,EST,1996,96.13565
Estonia,EST,1997,89.127495
Estonia,EST,1998,87.97359
Estonia,EST,1999,88.3938
Estonia,EST,2000,87.00313
Estonia,EST,2001,85.31111
Estonia,EST,2002,90.27774
Estonia,EST,2003,88.42894
Estonia,EST,2004,83.00993
Estonia,EST,2005,90.95367
Estonia,EST,2006,91.71319
Estonia,EST,2007,95.08304
Estonia,EST,2008,98.495255
Estonia,EST,2009,96.34661
