Entity,Code,Year,Human Development Index,Mean male height (cm),Population (historical estimates),Continent
Argentina,ARG,1899,,162.7791616,4524892,
Argentina,ARG,1900,,162.9267593,4685089,
Argentina,ARG,1901,,163.074704,4855502,
Argentina,ARG,1902,,163.2227898,5036658,
Argentina,ARG,1903,,163.371243,5229108,
Argentina,ARG,1904,,163.5187457,5428911,
Argentina,ARG,1905,,163.6661738,5636349,
Argentina,ARG,1906,,163.813514,5851713,
Argentina,ARG,1907,,163.9604494,6075305,
Argentina,ARG,1908,,164.1085083,6307441,
Argentina,ARG,1909,,164.2572743,6532092,
Argentina,ARG,1910,,164.4070407,6748544,
Argentina,ARG,1911,,164.5592209,6956048,
Argentina,ARG,1912,,164.7137227,7153812,
Argentina,ARG,1913,,164.8707723,7341005,
Argentina,ARG,1914,,165.0300959,7533097,
Argentina,ARG,1915,,165.1918193,7730214,
Argentina,ARG,1916,,165.3560249,7932490,
Argentina,ARG,1917,,165.5229227,8140058,
Argentina,ARG,1918,,165.6919712,8354021,
Argentina,ARG,1919,,165.8622035,8579951,
Argentina,ARG,1920,,166.0332692,8818354,
Argentina,ARG,1921,,166.2044027,9069751,
Argentina,ARG,1922,,166.3749556,9334686,
Argentina,ARG,1923,,166.5440738,9613722,
Argentina,ARG,1924,,166.7124468,9901098,
Argentina,ARG,1925,,166.8819161,10197065,
Argentina,ARG,1926,,167.0528722,10501879,
Argentina,ARG,1927,,167.2266028,10815805,
Argentina,ARG,1928,,167.402401,11139114,
Argentina,ARG,1929,,167.5794444,11443159,
Argentina,ARG,1930,,167.7562284,11726853,
Argentina,ARG,1931,,167.9315069,11989069,
Argentina,ARG,1932,,168.104531,12228636,
Argentina,ARG,1933,,168.2758382,12444339,
Argentina,ARG,1934,,168.4452655,12663847,
Argentina,ARG,1935,,168.6138449,12887227,
Argentina,ARG,1936,,168.7815573,13114548,
Argentina,ARG,1937,,168.9478219,13345878,
Argentina,ARG,1938,,169.1121629,13581288,
Argentina,ARG,1939,,169.2743571,13825464,
Argentina,ARG,1940,,169.4346744,14078649,
Argentina,ARG,1941,,169.5937314,14341093,
Argentina,ARG,1942,,169.7521438,14613051,
Argentina,ARG,1943,,169.9106828,14894786,
Argentina,ARG,1944,,170.0683839,15181952,
Argentina,ARG,1945,,170.2245776,15474655,
Argentina,ARG,1946,,170.3785348,15773001,
Argentina,ARG,1947,,170.5292393,16077098,
Argentina,ARG,1948,,170.6767137,16387059,
Argentina,ARG,1949,,170.8194199,16700599,
Argentina,ARG,1950,,170.9559516,17017748,
Argentina,ARG,1951,,171.0855324,17354614,
Argentina,ARG,1952,,171.2071173,17693856,
Argentina,ARG,1953,,171.3207348,18032748,
Argentina,ARG,1954,,171.427998,18369248,
Argentina,ARG,1955,,171.5292595,18700684,
Argentina,ARG,1956,,171.6252123,19031200,
Argentina,ARG,1957,,171.7187648,19363792,
Argentina,ARG,1958,,171.8114726,19695358,
Argentina,ARG,1959,,171.9040239,20024528,
Argentina,ARG,1960,,171.9971549,20349748,
Argentina,ARG,1961,,172.0910912,20680658,
Argentina,ARG,1962,,172.1844978,21020364,
Argentina,ARG,1963,,172.2759908,21364018,
Argentina,ARG,1964,,172.3648053,21708488,
Argentina,ARG,1965,,172.4508141,22053662,
Argentina,ARG,1966,,172.5346699,22403120,
Argentina,ARG,1967,,172.6176569,22757014,
Argentina,ARG,1968,,172.7010882,23112976,
Argentina,ARG,1969,,172.7867664,23472030,
Argentina,ARG,1970,,172.8760681,23842804,
Argentina,ARG,1971,,172.9684156,24223380,
Argentina,ARG,1972,,173.0638744,24612798,
Argentina,ARG,1973,,173.1609416,25020592,
Argentina,ARG,1974,,173.2574691,25449752,
Argentina,ARG,1975,,173.3517526,25875562,
Argentina,ARG,1976,,173.4419057,26290258,
Argentina,ARG,1977,,173.5261889,26713780,
Argentina,ARG,1978,,173.6046004,27146124,
Argentina,ARG,1979,,173.677181,27584138,
Argentina,ARG,1980,,173.7452466,28024808,
Argentina,ARG,1981,,173.8100463,28471284,
Argentina,ARG,1982,,173.8729394,28922768,
Argentina,ARG,1983,,173.9330646,29377144,
Argentina,ARG,1984,,173.9904028,29832200,
Argentina,ARG,1985,,174.0450401,30287120,
Argentina,ARG,1986,,174.09778,30748332,
Argentina,ARG,1987,,174.1474837,31216450,
Argentina,ARG,1988,,174.1953468,31690790,
Argentina,ARG,1989,,174.2433016,32165770,
Argentina,ARG,-10000,,,27969,
Argentina,ARG,-9000,,,31499,
Argentina,ARG,-8000,,,35528,
Argentina,ARG,-7000,,,40136,
Argentina,ARG,-6000,,,45421,
Argentina,ARG,-5000,,,51500,
Argentina,ARG,-4000,,,58518,
Argentina,ARG,-3000,,,66637,
Argentina,ARG,-2000,,,76077,
Argentina,ARG,-1000,,,87072,
Argentina,ARG,0,,,100001,
Argentina,ARG,100,,,110001,
Argentina,ARG,200,,,119999,
Argentina,ARG,300,,,130000,
Argentina,ARG,400,,,140002,
Argentina,ARG,500,,,150004,
Argentina,ARG,600,,,160001,
Argentina,ARG,700,,,169999,
Argentina,ARG,800,,,179998,
Argentina,ARG,900,,,189997,
Argentina,ARG,1000,,,200002,
Argentina,ARG,1100,,,220001,
Argentina,ARG,1200,,,239999,
Argentina,ARG,1300,,,260000,
Argentina,ARG,1400,,,280004,
Argentina,ARG,1500,,,300010,
Argentina,ARG,1600,,,300010,
Argentina,ARG,1700,,,300010,
Argentina,ARG,1710,,,300008,
Argentina,ARG,1720,,,300005,
Argentina,ARG,1730,,,300003,
Argentina,ARG,1740,,,300001,
Argentina,ARG,1750,,,299998,
Argentina,ARG,1760,,,299999,
Argentina,ARG,1770,,,300000,
Argentina,ARG,1780,,,300000,
Argentina,ARG,1790,,,300002,
Argentina,ARG,1800,,,534000,
Argentina,ARG,1801,,,519565,
Argentina,ARG,1802,,,505520,
Argentina,ARG,1803,,,491855,
Argentina,ARG,1804,,,478559,
Argentina,ARG,1805,,,465622,
Argentina,ARG,1806,,,453035,
Argentina,ARG,1807,,,440789,
Argentina,ARG,1808,,,428873,
Argentina,ARG,1809,,,417280,
Argentina,ARG,1810,,,419661,
Argentina,ARG,1811,,,422044,
Argentina,ARG,1812,,,429196,
Argentina,ARG,1813,,,441120,
Argentina,ARG,1814,,,453376,
Argentina,ARG,1815,,,465972,
Argentina,ARG,1816,,,478918,
Argentina,ARG,1817,,,492224,
Argentina,ARG,1818,,,505900,
Argentina,ARG,1819,,,518837,
Argentina,ARG,1820,,,530996,
Argentina,ARG,1821,,,542336,
Argentina,ARG,1822,,,552814,
Argentina,ARG,1823,,,562385,
Argentina,ARG,1824,,,572122,
Argentina,ARG,1825,,,582027,
Argentina,ARG,1826,,,592104,
Argentina,ARG,1827,,,602355,
Argentina,ARG,1828,,,612784,
Argentina,ARG,1829,,,623653,
Argentina,ARG,1830,,,634974,
Argentina,ARG,1831,,,646761,
Argentina,ARG,1832,,,659027,
Argentina,ARG,1833,,,671785,
Argentina,ARG,1834,,,684790,
Argentina,ARG,1835,,,698047,
Argentina,ARG,1836,,,711561,
Argentina,ARG,1837,,,725336,
Argentina,ARG,1838,,,739378,
Argentina,ARG,1839,,,756337,
Argentina,ARG,1840,,,776366,
Argentina,ARG,1841,,,799625,
Argentina,ARG,1842,,,826281,
Argentina,ARG,1843,,,856507,
Argentina,ARG,1844,,,887839,
Argentina,ARG,1845,,,920317,
Argentina,ARG,1846,,,953983,
Argentina,ARG,1847,,,988880,
Argentina,ARG,1848,,,1025054,
Argentina,ARG,1849,,,1058278,
Argentina,ARG,1850,,,1088372,
Argentina,ARG,1851,,,1115018,
Argentina,ARG,1852,,,1138141,
Argentina,ARG,1853,,,1157536,
Argentina,ARG,1854,,,1177263,
Argentina,ARG,1855,,,1197325,
Argentina,ARG,1856,,,1217730,
Argentina,ARG,1857,,,1238482,
Argentina,ARG,1858,,,1259588,
Argentina,ARG,1859,,,1285058,
Argentina,ARG,1860,,,1315097,
Argentina,ARG,1861,,,1349915,
Argentina,ARG,1862,,,1389733,
Argentina,ARG,1863,,,1434777,
Argentina,ARG,1864,,,1481281,
Argentina,ARG,1865,,,1529293,
Argentina,ARG,1866,,,1578860,
Argentina,ARG,1867,,,1630034,
Argentina,ARG,1868,,,1682867,
Argentina,ARG,1869,,,1737244,
Argentina,ARG,1870,,,1793208,
Argentina,ARG,1871,,,1850807,
Argentina,ARG,1872,,,1910088,
Argentina,ARG,1873,,,1971098,
Argentina,ARG,1874,,,2034058,
Argentina,ARG,1875,,,2099028,
Argentina,ARG,1876,,,2166073,
Argentina,ARG,1877,,,2235260,
Argentina,ARG,1878,,,2306657,
Argentina,ARG,1879,,,2380335,
Argentina,ARG,1880,,,2456365,
Argentina,ARG,1881,,,2534824,
Argentina,ARG,1882,,,2615789,
Argentina,ARG,1883,,,2699340,
Argentina,ARG,1884,,,2785560,
Argentina,ARG,1885,,,2874534,
Argentina,ARG,1886,,,2966350,
Argentina,ARG,1887,,,3061098,
Argentina,ARG,1888,,,3158873,
Argentina,ARG,1889,,,3260729,
Argentina,ARG,1890,,,3366831,
Argentina,ARG,1891,,,3477345,
Argentina,ARG,1892,,,3592446,
Argentina,ARG,1893,,,3712318,
Argentina,ARG,1894,,,3836189,
Argentina,ARG,1895,,,3964194,
Armenia,ARM,1990,0.658,172.2938985,3556544,
Armenia,ARM,1991,0.646,172.2449727,3617638,
Armenia,ARM,1992,0.611,172.196104,3574558,
Armenia,ARM,1993,0.613,172.1467101,3457344,
Armenia,ARM,1994,0.617,172.0968316,3373715,
Armenia,ARM,1995,0.623,172.0467921,3322788,
Armenia,ARM,1996,0.627,171.9966462,3298903,
Armenia,ARM,1997,0.635,,3271422,
Armenia,ARM,1998,0.647,,3240550,
Armenia,ARM,1999,0.651,,3206033,
Armenia,ARM,2000,0.656,,3168525,
Armenia,ARM,2001,0.661,,3133138,
Armenia,ARM,2002,0.67,,3105040,
Armenia,ARM,2003,0.681,,3084107,
Armenia,ARM,2004,0.689,,3065748,
Armenia,ARM,2005,0.701,,3047254,
Armenia,ARM,2006,0.714,,3026490,
Armenia,ARM,2007,0.73,,3004398,
Armenia,ARM,2008,0.733,,2983425,
Armenia,ARM,2009,0.732,,2964300,
Armenia,ARM,2010,0.739,,2946296,
Armenia,ARM,2011,0.743,,2928984,
Armenia,ARM,2012,0.751,,2914428,
Armenia,ARM,2013,0.757,,2901386,
Armenia,ARM,2014,0.764,,2889937,
Armenia,ARM,2015,0.769,,2878598,Asia
Armenia,ARM,2016,0.773,,2865841,
Armenia,ARM,2017,0.775,,2851929,
Armenia,ARM,2018,0.781,,2836563,
Armenia,ARM,2019,0.789,,2820604,
Armenia,ARM,2020,0.769,,2805610,
Armenia,ARM,2021,0.774,,2790971,
Armenia,ARM,2022,0.786,,,
Armenia,ARM,1896,,161.8522126,831884,
Armenia,ARM,1897,,162.0144701,839612,
Armenia,ARM,1898,,162.1766726,847411,
Armenia,ARM,1899,,162.3392474,855282,
Armenia,ARM,1900,,162.5023375,863227,
Armenia,ARM,1901,,162.665477,871245,
Armenia,ARM,1902,,162.8294113,879338,
Armenia,ARM,1903,,162.9937753,887506,
Armenia,ARM,1904,,163.1580703,895750,
Armenia,ARM,1905,,163.3224296,904070,
Armenia,ARM,1906,,163.4867862,912468,
Armenia,ARM,1907,,163.6512785,920944,
Armenia,ARM,1908,,163.8165654,929498,
Armenia,ARM,1909,,163.9826701,938132,
Armenia,ARM,1910,,164.1502542,946846,
Armenia,ARM,1911,,164.3197876,955641,
Armenia,ARM,1912,,164.4922599,964518,
Armenia,ARM,1913,,164.6667341,973477,
Armenia,ARM,1914,,164.8424837,982519,
Armenia,ARM,1915,,165.0203914,991645,
Armenia,ARM,1916,,165.2000218,1000857,
Armenia,ARM,1917,,165.3815717,1010153,
Armenia,ARM,1918,,165.5650793,1019423,
Armenia,ARM,1919,,165.7486736,1028778,
Armenia,ARM,1920,,165.9315163,1038218,
Armenia,ARM,1921,,166.1127394,1047746,
Armenia,ARM,1922,,166.2911634,1057361,
Armenia,ARM,1923,,166.4662832,1067063,
Armenia,ARM,1924,,166.6375115,1076856,
Armenia,ARM,1925,,166.8058916,1086737,
Armenia,ARM,1926,,166.9711204,1096710,
Armenia,ARM,1927,,167.1350541,1106774,
Armenia,ARM,1928,,167.2981222,1116930,
Armenia,ARM,1929,,167.4603345,1127180,
Armenia,ARM,1930,,167.6211538,1137524,
Armenia,ARM,1931,,167.7797189,1147962,
Armenia,ARM,1932,,167.9356419,1158497,
Armenia,ARM,1933,,168.0893778,1169128,
Armenia,ARM,1934,,168.2409665,1179856,
Armenia,ARM,1935,,168.3905186,1190684,
Armenia,ARM,1936,,168.5376079,1201610,
Armenia,ARM,1937,,168.6814336,1212637,
Armenia,ARM,1938,,168.8223107,1223765,
Armenia,ARM,1939,,168.9600651,1234995,
Armenia,ARM,1940,,169.0948573,1246328,
Armenia,ARM,1941,,169.227226,1257765,
Armenia,ARM,1942,,169.3584957,1269307,
Armenia,ARM,1943,,169.4898395,1280955,
Armenia,ARM,1944,,169.6201828,1292709,
Armenia,ARM,1945,,169.7496481,1304572,
Armenia,ARM,1946,,169.8783045,1316544,
Armenia,ARM,1947,,170.0048007,1328625,
Armenia,ARM,1948,,170.1295228,1340817,
Armenia,ARM,1949,,170.2516973,1359533,
Armenia,ARM,1950,,170.3704708,1385038,
Armenia,ARM,1951,,170.4849711,1424011,
Armenia,ARM,1952,,170.5950106,1465071,
Armenia,ARM,1953,,170.7015909,1508561,
Armenia,ARM,1954,,170.8050625,1554929,
Armenia,ARM,1955,,170.9054144,1604375,
Armenia,ARM,1956,,171.0028184,1657523,
Armenia,ARM,1957,,171.0982938,1714536,
Armenia,ARM,1958,,171.1927431,1774821,
Armenia,ARM,1959,,171.2866307,1838241,
Armenia,ARM,1960,,171.3799878,1904150,
Armenia,ARM,1961,,171.472504,1971533,
Armenia,ARM,1962,,171.5621126,2039356,
Armenia,ARM,1963,,171.6475752,2106147,
Armenia,ARM,1964,,171.7276217,2171033,
Armenia,ARM,1965,,171.8030129,2234051,
Armenia,ARM,1966,,171.8751673,2295504,
Armenia,ARM,1967,,171.9445714,2355997,
Armenia,ARM,1968,,172.0120271,2416461,
Armenia,ARM,1969,,172.0794869,2476361,
Armenia,ARM,1970,,172.146728,2534383,
Armenia,ARM,1971,,172.2132328,2590931,
Armenia,ARM,1972,,172.2777596,2648056,
Armenia,ARM,1973,,172.3401335,2706854,
Armenia,ARM,1974,,172.3988253,2767650,
Armenia,ARM,1975,,172.4518934,2830798,
Armenia,ARM,1976,,172.4975252,2896316,
Armenia,ARM,1977,,172.5326372,2965526,
Armenia,ARM,1978,,172.5566751,3038231,
Armenia,ARM,1979,,172.5706611,3097063,
Armenia,ARM,1980,,172.5759139,3135123,
Armenia,ARM,1981,,172.5741839,3167876,
Armenia,ARM,1982,,172.5659482,3202010,
Armenia,ARM,1983,,172.5512453,3238295,
Armenia,ARM,1984,,172.5305228,3272111,
Armenia,ARM,1985,,172.5031164,3300901,
Armenia,ARM,1986,,172.4696677,3327186,
Armenia,ARM,1987,,172.4306613,3351374,
Armenia,ARM,1988,,172.3878061,3366840,
Armenia,ARM,1989,,172.3421108,3448188,
Armenia,ARM,-10000,,,9614,
Armenia,ARM,-9000,,,11216,
Armenia,ARM,-8000,,,13086,
Armenia,ARM,-7000,,,15267,
Armenia,ARM,-6000,,,17811,
Armenia,ARM,-5000,,,20780,
Armenia,ARM,-4000,,,24243,
Armenia,ARM,-3000,,,28284,
Armenia,ARM,-2000,,,32998,
Armenia,ARM,-1000,,,38498,
Armenia,ARM,0,,,44914,
Armenia,ARM,100,,,48122,
Armenia,ARM,200,,,51560,
Armenia,ARM,300,,,55243,
Armenia,ARM,400,,,59189,
Armenia,ARM,500,,,63416,
Armenia,ARM,600,,,67946,
Armenia,ARM,700,,,72799,
Armenia,ARM,800,,,78000,
Armenia,ARM,900,,,82500,
Armenia,ARM,1000,,,86999,
Armenia,ARM,1100,,,130500,
Armenia,ARM,1200,,,174000,
Armenia,ARM,1300,,,218000,
Armenia,ARM,1400,,,174000,
Armenia,ARM,1500,,,218000,
Armenia,ARM,1600,,,260999,
Armenia,ARM,1700,,,308704,
Armenia,ARM,1710,,,324951,
Armenia,ARM,1720,,,342054,
Armenia,ARM,1730,,,360057,
Armenia,ARM,1740,,,379008,
Armenia,ARM,1750,,,398956,
Armenia,ARM,1760,,,419953,
Armenia,ARM,1770,,,442056,
Armenia,ARM,1780,,,465322,
Armenia,ARM,1790,,,489813,
Armenia,ARM,1800,,,413326,
Armenia,ARM,1801,,,413326,
Armenia,ARM,1802,,,413326,
Armenia,ARM,1803,,,413326,
Armenia,ARM,1804,,,413326,
Armenia,ARM,1805,,,413326,
Armenia,ARM,1806,,,413326,
Armenia,ARM,1807,,,413326,
Armenia,ARM,1808,,,413326,
Armenia,ARM,1809,,,413326,
Armenia,ARM,1810,,,413326,
Armenia,ARM,1811,,,413326,
Armenia,ARM,1812,,,413326,
Armenia,ARM,1813,,,413326,
Armenia,ARM,1814,,,413326,
Armenia,ARM,1815,,,413326,
Armenia,ARM,1816,,,413326,
Armenia,ARM,1817,,,413326,
Armenia,ARM,1818,,,413326,
Armenia,ARM,1819,,,414085,
Armenia,ARM,1820,,,415609,
Armenia,ARM,1821,,,417905,
Armenia,ARM,1822,,,420982,
Armenia,ARM,1823,,,424845,
Armenia,ARM,1824,,,428744,
Armenia,ARM,1825,,,432678,
Armenia,ARM,1826,,,436649,
Armenia,ARM,1827,,,440655,
Armenia,ARM,1828,,,444699,
Armenia,ARM,1829,,,448780,
Armenia,ARM,1830,,,452898,
Armenia,ARM,1831,,,457054,
Armenia,ARM,1832,,,461249,
Armenia,ARM,1833,,,465481,
Armenia,ARM,1834,,,469753,
Armenia,ARM,1835,,,474064,
Armenia,ARM,1836,,,478414,
Armenia,ARM,1837,,,482804,
Armenia,ARM,1838,,,487235,
Armenia,ARM,1839,,,491706,
Armenia,ARM,1840,,,496218,
Armenia,ARM,1841,,,500772,
Armenia,ARM,1842,,,505367,
Armenia,ARM,1843,,,510004,
Armenia,ARM,1844,,,514685,
Armenia,ARM,1845,,,519408,
Armenia,ARM,1846,,,524174,
Armenia,ARM,1847,,,528984,
Armenia,ARM,1848,,,533838,
Armenia,ARM,1849,,,538737,
Armenia,ARM,1850,,,543681,
Armenia,ARM,1851,,,548732,
Armenia,ARM,1852,,,553829,
Armenia,ARM,1853,,,558974,
Armenia,ARM,1854,,,564166,
Armenia,ARM,1855,,,569407,
Armenia,ARM,1856,,,574697,
Armenia,ARM,1857,,,580035,
Armenia,ARM,1858,,,585423,
Armenia,ARM,1859,,,590862,
Armenia,ARM,1860,,,596350,
Armenia,ARM,1861,,,601890,
Armenia,ARM,1862,,,607481,
Armenia,ARM,1863,,,613124,
Armenia,ARM,1864,,,618820,
Armenia,ARM,1865,,,624568,
Armenia,ARM,1866,,,630370,
Armenia,ARM,1867,,,636226,
Armenia,ARM,1868,,,642136,
Armenia,ARM,1869,,,648101,
Armenia,ARM,1870,,,654121,
Armenia,ARM,1871,,,660197,
Armenia,ARM,1872,,,666330,
Armenia,ARM,1873,,,672520,
Armenia,ARM,1874,,,678767,
Armenia,ARM,1875,,,685072,
Armenia,ARM,1876,,,691436,
Armenia,ARM,1877,,,697859,
Armenia,ARM,1878,,,704341,
Armenia,ARM,1879,,,710884,
Armenia,ARM,1880,,,717487,
Armenia,ARM,1881,,,724152,
Armenia,ARM,1882,,,730879,
Armenia,ARM,1883,,,737668,
Armenia,ARM,1884,,,744520,
Armenia,ARM,1885,,,751436,
Armenia,ARM,1886,,,758416,
Armenia,ARM,1887,,,765461,
Armenia,ARM,1888,,,772572,
Armenia,ARM,1889,,,779748,
Armenia,ARM,1890,,,786991,
Armenia,ARM,1891,,,794301,
Armenia,ARM,1892,,,801680,
Armenia,ARM,1893,,,809126,
Armenia,ARM,1894,,,816642,
Armenia,ARM,1895,,,824228,
Aruba,ABW,400,,,0,
Aruba,ABW,500,,,0,
Aruba,ABW,600,,,0,
Aruba,ABW,700,,,0,
Aruba,ABW,800,,,1,
Aruba,ABW,900,,,3,
Aruba,ABW,1000,,,7,
Aruba,ABW,1100,,,15,
Aruba,ABW,1200,,,31,
Aruba,ABW,1300,,,62,
Aruba,ABW,1400,,,125,
Aruba,ABW,1500,,,250,
Aruba,ABW,1600,,,501,
Aruba,ABW,1700,,,1002,
Aruba,ABW,1710,,,1085,
Aruba,ABW,1720,,,1174,
Aruba,ABW,1730,,,1270,
Aruba,ABW,1740,,,1374,
Aruba,ABW,1750,,,1487,
Aruba,ABW,1760,,,1608,
Aruba,ABW,1770,,,1740,
Aruba,ABW,1780,,,1883,
Aruba,ABW,1790,,,2037,
Aruba,ABW,1800,,,2204,
Aruba,ABW,1810,,,2385,
Aruba,ABW,1820,,,2465,
Aruba,ABW,1830,,,2547,
Aruba,ABW,1840,,,2632,
Aruba,ABW,1850,,,2720,
Aruba,ABW,1860,,,3100,
Aruba,ABW,1870,,,3800,
Aruba,ABW,1880,,,6200,
Aruba,ABW,1890,,,7457,
Aruba,ABW,1900,,,9600,
Aruba,ABW,1910,,,9420,
Aruba,ABW,1920,,,8600,
Aruba,ABW,1930,,,13545,
Aruba,ABW,1940,,,30399,
Aruba,ABW,1950,,,38818,
Aruba,ABW,1951,,,40258,
Aruba,ABW,1952,,,41780,
Aruba,ABW,1953,,,43324,
Aruba,ABW,1954,,,44890,
Aruba,ABW,1955,,,46481,
Aruba,ABW,1956,,,48115,
Aruba,ABW,1957,,,49770,
Aruba,ABW,1958,,,51424,
Aruba,ABW,1959,,,53064,
Aruba,ABW,1960,,,54627,
Aruba,ABW,1961,,,55827,
Aruba,ABW,1962,,,56701,
Aruba,ABW,1963,,,57493,
Aruba,ABW,1964,,,58197,
Aruba,ABW,1965,,,58804,
Aruba,ABW,1966,,,59306,
Aruba,ABW,1967,,,59542,
Aruba,ABW,1968,,,59487,
Aruba,ABW,1969,,,59347,
Aruba,ABW,1970,,,59120,
Aruba,ABW,1971,,,58832,
Aruba,ABW,1972,,,58878,
Aruba,ABW,1973,,,59387,
Aruba,ABW,1974,,,60049,
Aruba,ABW,1975,,,60728,
Aruba,ABW,1976,,,61213,
Aruba,ABW,1977,,,61490,
Aruba,ABW,1978,,,61757,
Aruba,ABW,1979,,,62025,
Aruba,ABW,1980,,,62287,
Aruba,ABW,1981,,,62634,
Aruba,ABW,1982,,,63131,
Aruba,ABW,1983,,,63692,
Aruba,ABW,1984,,,64190,
Aruba,ABW,1985,,,64493,
Aruba,ABW,1986,,,64570,
Aruba,ABW,1987,,,64463,
Aruba,ABW,1988,,,64356,
Aruba,ABW,1989,,,64617,
Aruba,ABW,1990,,,65734,
Aruba,ABW,1991,,,67879,
Aruba,ABW,1992,,,70210,
Aruba,ABW,1993,,,72374,
Aruba,ABW,1994,,,74730,
Aruba,ABW,1995,,,77070,
Aruba,ABW,1996,,,79432,
Aruba,ABW,1997,,,81872,
Aruba,ABW,1998,,,84365,
Aruba,ABW,1999,,,86877,
Aruba,ABW,2000,,,89117,
Aruba,ABW,2001,,,90702,
Aruba,ABW,2002,,,91798,
Aruba,ABW,2003,,,92713,
Aruba,ABW,2004,,,93554,
Aruba,ABW,2005,,,94495,
Aruba,ABW,2006,,,95621,
Aruba,ABW,2007,,,96797,
Aruba,ABW,2008,,,98006,
Aruba,ABW,2009,,,99223,
Aruba,ABW,2010,,,100354,
Aruba,ABW,2011,,,101304,
Aruba,ABW,2012,,,102126,
Aruba,ABW,2013,,,102891,
Aruba,ABW,2014,,,103607,
Aruba,ABW,2015,,,104269,North America
Aruba,ABW,2016,,,104890,
Aruba,ABW,2017,,,105454,
Aruba,ABW,2018,,,105980,
Aruba,ABW,2019,,,106458,
Aruba,ABW,2020,,,106597,
Aruba,ABW,2021,,,106543,
Asia,,-10000,,,1184323,
Asia,,-9000,,,1673963,
Asia,,-8000,,,2406894,
Asia,,-7000,,,3582172,
Asia,,-6000,,,5644892,
Asia,,-5000,,,9455254,
Asia,,-4000,,,16080232,
Asia,,-3000,,,26811080,
Asia,,-2000,,,46907918,
Asia,,-1000,,,72731452,
Asia,,0,,,165500573,
Asia,,100,,,166213318,
Asia,,200,,,165642909,
Asia,,300,,,151612203,
Asia,,400,,,164228230,
Asia,,500,,,176623010,
Asia,,600,,,195103869,
Asia,,700,,,194121905,
Asia,,800,,,192546598,
Asia,,900,,,207429584,
Asia,,1000,,,209199097,
Asia,,1100,,,268505039,
Asia,,1200,,,290548259,
Asia,,1300,,,270846619,
Asia,,1400,,,270950415,
Asia,,1500,,,303892502,
Asia,,1600,,,334127759,
Asia,,1700,,,386922492,
Asia,,1710,,,399608184,
Asia,,1720,,,421159446,
Asia,,1730,,,434885511,
Asia,,1740,,,457052117,
Asia,,1750,,,498725317,
Asia,,1760,,,524048397,
Asia,,1770,,,553823781,
Asia,,1780,,,616159862,
Asia,,1790,,,646082023,
Asia,,1800,,,683181540,
Asia,,1801,,,685313189,
Asia,,1802,,,687481676,
Asia,,1803,,,689669661,
Asia,,1804,,,691877126,
Asia,,1805,,,694104056,
Asia,,1806,,,696350439,
Asia,,1807,,,698616282,
Asia,,1808,,,700901585,
Asia,,1809,,,703206358,
Asia,,1810,,,706674883,
Asia,,1811,,,710162101,
Asia,,1812,,,714078214,
Asia,,1813,,,718428530,
Asia,,1814,,,722851263,
Asia,,1815,,,727346976,
Asia,,1816,,,731916232,
Asia,,1817,,,736559615,
Asia,,1818,,,741277708,
Asia,,1819,,,745850975,
Asia,,1820,,,750275018,
Asia,,1821,,,754305457,
Asia,,1822,,,758154504,
Asia,,1823,,,762322127,
Asia,,1824,,,766521802,
Asia,,1825,,,770753777,
Asia,,1826,,,775018306,
Asia,,1827,,,779315643,
Asia,,1828,,,783646040,
Asia,,1829,,,787487402,
Asia,,1830,,,790835895,
Asia,,1831,,,793687652,
Asia,,1832,,,796033857,
Asia,,1833,,,797870526,
Asia,,1834,,,799716022,
Asia,,1835,,,801605412,
Asia,,1836,,,803433758,
Asia,,1837,,,805306136,
Asia,,1838,,,807187621,
Asia,,1839,,,809029646,
Asia,,1840,,,810793199,
Asia,,1841,,,812520779,
Asia,,1842,,,814199458,
Asia,,1843,,,815829283,
Asia,,1844,,,817471957,
Asia,,1845,,,819127627,
Asia,,1846,,,820796452,
Asia,,1847,,,822478578,
Asia,,1848,,,824174181,
Asia,,1849,,,825175177,
Asia,,1850,,,825489039,
Asia,,1851,,,824865037,
Asia,,1852,,,823568043,
Asia,,1853,,,821605826,
Asia,,1854,,,819693766,
Asia,,1855,,,817831836,
Asia,,1856,,,816020004,
Asia,,1857,,,814258272,
Asia,,1858,,,812546630,
Asia,,1859,,,811188057,
Asia,,1860,,,810264188,
Asia,,1861,,,809525741,
Asia,,1862,,,809223316,
Asia,,1863,,,809263981,
Asia,,1864,,,809337761,
Asia,,1865,,,809437184,
Asia,,1866,,,809560764,
Asia,,1867,,,809715320,
Asia,,1868,,,809898813,
Asia,,1869,,,810539321,
Asia,,1870,,,811647336,
Asia,,1871,,,813202250,
Asia,,1872,,,815228866,
Asia,,1873,,,817696282,
Asia,,1874,,,820168226,
Asia,,1875,,,822671682,
Asia,,1876,,,825185738,
Asia,,1877,,,827680244,
Asia,,1878,,,830170851,
Asia,,1879,,,833102896,
Asia,,1880,,,836514061,
Asia,,1881,,,840424363,
Asia,,1882,,,844834576,
Asia,,1883,,,849735850,
Asia,,1884,,,854687469,
Asia,,1885,,,859743953,
Asia,,1886,,,864824189,
Asia,,1887,,,869974024,
Asia,,1888,,,875165319,
Asia,,1889,,,880183495,
Asia,,1890,,,885044464,
Asia,,1891,,,889700558,
Asia,,1892,,,894166192,
Asia,,1893,,,898446127,
Asia,,1894,,,902780266,
