Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Mean male height (cm),Continent
Cote d'Ivoire,CIV,2009,11.015059,,
Cote d'Ivoire,CIV,2010,10.642872,,
Cote d'Ivoire,CIV,2011,10.318098,,
Cote d'Ivoire,CIV,2012,10.013538,,
Cote d'Ivoire,CIV,2013,9.688959,,
Cote d'Ivoire,CIV,2014,9.35162,,
Cote d'Ivoire,CIV,2015,9.0468025,,Africa
Cote d'Ivoire,CIV,2016,8.803286,,
Cote d'Ivoire,CIV,2017,8.5559,,
Cote d'Ivoire,CIV,2018,8.277987,,
Cote d'Ivoire,CIV,2019,7.9743156,,
Cote d'Ivoire,CIV,2020,7.7282243,,
Cote d'Ivoire,CIV,2021,7.4785333,,
Croatia,HRV,1950,,175.7310923,
Croatia,HRV,1951,,175.9044055,
Croatia,HRV,1952,,176.07541,
Croatia,HRV,1953,,176.2433934,
Croatia,HRV,1954,,176.4086429,
Croatia,HRV,1955,,176.5718338,
Croatia,HRV,1956,,176.7328809,
Croatia,HRV,1957,,176.8927124,
Croatia,HRV,1958,,177.052209,
Croatia,HRV,1959,,177.2109521,
Croatia,HRV,1960,,177.3689155,
Croatia,HRV,1961,,177.5254666,
Croatia,HRV,1962,,177.6794252,
Croatia,HRV,1963,,177.8284561,
Croatia,HRV,1964,,177.9707233,
Croatia,HRV,1965,,178.1062686,
Croatia,HRV,1966,,178.236665,
Croatia,HRV,1967,,178.3624667,
Croatia,HRV,1968,,178.4843546,
Croatia,HRV,1969,,178.6034191,
Croatia,HRV,1970,,178.719491,
Croatia,HRV,1971,,178.8332451,
Croatia,HRV,1972,,178.9442393,
Croatia,HRV,1973,,179.0527051,
Croatia,HRV,1974,,179.1577783,
Croatia,HRV,1975,,179.2595015,
Croatia,HRV,1976,,179.3573243,
Croatia,HRV,1977,,179.4498952,
Croatia,HRV,1978,,179.5369912,
Croatia,HRV,1979,,179.619002,
Croatia,HRV,1980,,179.6983012,
Croatia,HRV,1981,2.3602824,179.7763396,
Croatia,HRV,1982,2.214282,179.8539166,
Croatia,HRV,1983,2.0768867,179.9302788,
Croatia,HRV,1984,1.9449707,180.0060272,
Croatia,HRV,1985,1.8179817,180.0795116,
Croatia,HRV,1986,1.6964792,180.150389,
Croatia,HRV,1987,1.5811912,180.2185495,
Croatia,HRV,1988,1.4727857,180.2836989,
Croatia,HRV,1989,1.3740759,180.3469793,
Croatia,HRV,1990,1.2869952,180.4095223,
Croatia,HRV,1991,1.3989083,180.4721659,
Croatia,HRV,1992,1.1475638,180.5343737,
Croatia,HRV,1993,1.0917493,180.596728,
Croatia,HRV,1994,1.0430522,180.6584079,
Croatia,HRV,1995,1.0001857,180.7201505,
Croatia,HRV,1996,0.961975,180.7818566,
Croatia,HRV,1997,0.92696553,,
Croatia,HRV,1998,0.8937119,,
Croatia,HRV,1999,0.8616192,,
Croatia,HRV,2000,0.83004177,,
Croatia,HRV,2001,0.7985984,,
Croatia,HRV,2002,0.7668052,,
Croatia,HRV,2003,0.7346954,,
Croatia,HRV,2004,0.7026386,,
Croatia,HRV,2005,0.67152405,,
Croatia,HRV,2006,0.6421178,,
Croatia,HRV,2007,0.61473835,,
Croatia,HRV,2008,0.5895496,,
Croatia,HRV,2009,0.56699777,,
Croatia,HRV,2010,0.5472884,,
Croatia,HRV,2011,0.53058434,,
Croatia,HRV,2012,0.5172254,,
Croatia,HRV,2013,0.50662196,,
Croatia,HRV,2014,0.49840045,,
Croatia,HRV,2015,0.49187198,,Europe
Croatia,HRV,2016,0.48608723,,
Croatia,HRV,2017,0.48095703,,
Croatia,HRV,2018,0.4762588,,
Croatia,HRV,2019,0.4719463,,
Croatia,HRV,2020,0.46796817,,
Croatia,HRV,2021,0.4640069,,
Cuba,CUB,1950,,169.2658238,
Cuba,CUB,1951,,169.3804819,
Cuba,CUB,1952,,169.4899849,
Cuba,CUB,1953,,169.5947718,
Cuba,CUB,1954,,169.695518,
Cuba,CUB,1955,,169.7933052,
Cuba,CUB,1956,,169.8889302,
Cuba,CUB,1957,,169.9849871,
Cuba,CUB,1958,5.829941,170.0815142,
Cuba,CUB,1959,5.6094637,170.1782003,
Cuba,CUB,1960,5.400099,170.2755245,
Cuba,CUB,1961,5.207488,170.3724724,
Cuba,CUB,1962,5.0159893,170.466674,
Cuba,CUB,1963,4.8254786,170.5562588,
Cuba,CUB,1964,4.6407995,170.6389296,
Cuba,CUB,1965,4.463625,170.7142676,
Cuba,CUB,1966,4.288244,170.7826611,
Cuba,CUB,1967,4.1167564,170.8452089,
Cuba,CUB,1968,3.9460015,170.9027819,
Cuba,CUB,1969,3.7786374,170.9579067,
Cuba,CUB,1970,3.6144156,171.0114395,
Cuba,CUB,1971,3.4524422,171.0631876,
Cuba,CUB,1972,3.2930775,171.113249,
Cuba,CUB,1973,3.1370726,171.1613018,
Cuba,CUB,1974,2.98636,171.2051715,
Cuba,CUB,1975,2.8419416,171.2445525,
Cuba,CUB,1976,2.7016249,171.278087,
Cuba,CUB,1977,2.5674028,171.3041473,
Cuba,CUB,1978,2.4391418,171.324214,
Cuba,CUB,1979,2.320082,171.3394635,
Cuba,CUB,1980,2.2057526,171.3525662,
Cuba,CUB,1981,2.0978656,171.3655336,
Cuba,CUB,1982,1.9968122,171.3798318,
Cuba,CUB,1983,1.9015415,171.3958412,
Cuba,CUB,1984,1.8109239,171.4146563,
Cuba,CUB,1985,1.7247741,171.4370898,
Cuba,CUB,1986,1.6430079,171.464782,
Cuba,CUB,1987,1.565109,171.499137,
Cuba,CUB,1988,1.4923031,171.5395118,
Cuba,CUB,1989,1.4215986,171.5853735,
Cuba,CUB,1990,1.3556787,171.6365723,
Cuba,CUB,1991,1.2926292,171.6927319,
Cuba,CUB,1992,1.2346004,171.752267,
Cuba,CUB,1993,1.1798875,171.8132717,
Cuba,CUB,1994,1.1281016,171.8742916,
Cuba,CUB,1995,1.0803102,171.9351454,
Cuba,CUB,1996,1.0350349,171.9961297,
Cuba,CUB,1997,0.99248326,,
Cuba,CUB,1998,0.95265114,,
Cuba,CUB,1999,0.9156844,,
Cuba,CUB,2000,0.881159,,
Cuba,CUB,2001,0.8487536,,
Cuba,CUB,2002,0.8183548,,
Cuba,CUB,2003,0.79032356,,
Cuba,CUB,2004,0.7636097,,
Cuba,CUB,2005,0.73842275,,
Cuba,CUB,2006,0.7152206,,
Cuba,CUB,2007,0.69353575,,
Cuba,CUB,2008,0.6727533,,
Cuba,CUB,2009,0.65422475,,
Cuba,CUB,2010,0.6364544,,
Cuba,CUB,2011,0.62009895,,
Cuba,CUB,2012,0.60498726,,
Cuba,CUB,2013,0.5907839,,
Cuba,CUB,2014,0.57762134,,
Cuba,CUB,2015,0.56514615,,North America
Cuba,CUB,2016,0.5537259,,
Cuba,CUB,2017,0.54301846,,
Cuba,CUB,2018,0.5324784,,
Cuba,CUB,2019,0.5218388,,
Cuba,CUB,2020,0.5114995,,
Cuba,CUB,2021,0.5001638,,
Curacao,CUW,2015,,,North America
Cyprus,CYP,1950,,170.3145182,
Cyprus,CYP,1951,,170.4995716,
Cyprus,CYP,1952,,170.6839873,
Cyprus,CYP,1953,,170.8680253,
Cyprus,CYP,1954,,171.0515311,
Cyprus,CYP,1955,,171.2333273,
Cyprus,CYP,1956,,171.412207,
Cyprus,CYP,1957,,171.5893837,
Cyprus,CYP,1958,,171.765923,
Cyprus,CYP,1959,,171.9408864,
Cyprus,CYP,1960,,172.1133865,
Cyprus,CYP,1961,,172.2839238,
Cyprus,CYP,1962,,172.4517355,
Cyprus,CYP,1963,,172.6147558,
Cyprus,CYP,1964,,172.7700403,
Cyprus,CYP,1965,,172.9174744,
Cyprus,CYP,1966,,173.0586913,
Cyprus,CYP,1967,,173.1955305,
Cyprus,CYP,1968,,173.3298346,
Cyprus,CYP,1969,,173.4636581,
Cyprus,CYP,1970,,173.5972772,
Cyprus,CYP,1971,3.8199153,173.7292861,
Cyprus,CYP,1972,3.5378475,173.8583444,
Cyprus,CYP,1973,3.2990463,173.9826796,
Cyprus,CYP,1974,3.0548363,174.1006588,
Cyprus,CYP,1975,2.777234,174.2097219,
Cyprus,CYP,1976,2.479834,174.3083215,
Cyprus,CYP,1977,2.2208877,174.3956174,
Cyprus,CYP,1978,2.0453558,174.4714673,
Cyprus,CYP,1979,1.9422033,174.5372352,
Cyprus,CYP,1980,1.878639,174.5946277,
Cyprus,CYP,1981,1.8295523,174.6469717,
Cyprus,CYP,1982,1.7575783,174.6960787,
Cyprus,CYP,1983,1.6316179,174.7412352,
Cyprus,CYP,1984,1.4773058,174.7810206,
Cyprus,CYP,1985,1.3310971,174.8145184,
Cyprus,CYP,1986,1.211209,174.8422557,
Cyprus,CYP,1987,1.137303,174.8644073,
Cyprus,CYP,1988,1.1146994,174.8822344,
Cyprus,CYP,1989,1.1220973,174.8980038,
Cyprus,CYP,1990,1.1257044,174.9119207,
Cyprus,CYP,1991,1.1090561,174.925411,
Cyprus,CYP,1992,1.0726987,174.9392168,
Cyprus,CYP,1993,1.020774,174.9531211,
Cyprus,CYP,1994,0.9622966,174.9670747,
Cyprus,CYP,1995,0.9044253,174.9809728,
Cyprus,CYP,1996,0.8507861,174.9948378,
Cyprus,CYP,1997,0.79892135,,
Cyprus,CYP,1998,0.74737835,,
Cyprus,CYP,1999,0.69769394,,
Cyprus,CYP,2000,0.65219855,,
Cyprus,CYP,2001,0.6111393,,
Cyprus,CYP,2002,0.5717131,,
Cyprus,CYP,2003,0.53322214,,
Cyprus,CYP,2004,0.49551073,,
Cyprus,CYP,2005,0.46031433,,
Cyprus,CYP,2006,0.42954612,,
Cyprus,CYP,2007,0.4028283,,
Cyprus,CYP,2008,0.381016,,
Cyprus,CYP,2009,0.36259308,,
Cyprus,CYP,2010,0.3456638,,
Cyprus,CYP,2011,0.32921618,,
Cyprus,CYP,2012,0.31340256,,
Cyprus,CYP,2013,0.29901177,,
Cyprus,CYP,2014,0.28704077,,
Cyprus,CYP,2015,0.2787213,,Europe
Cyprus,CYP,2016,0.2748931,,
Cyprus,CYP,2017,0.2740145,,
Cyprus,CYP,2018,0.27610856,,
Cyprus,CYP,2019,0.27980968,,
Cyprus,CYP,2020,0.280472,,
Cyprus,CYP,2021,0.2785531,,
Czechia,CZE,1950,,176.0923909,
Czechia,CZE,1951,,176.2971312,
Czechia,CZE,1952,,176.498577,
Czechia,CZE,1953,,176.6956902,
Czechia,CZE,1954,,176.8882217,
Czechia,CZE,1955,,177.0765472,
Czechia,CZE,1956,,177.2604894,
Czechia,CZE,1957,,177.4412153,
Czechia,CZE,1958,,177.6194168,
Czechia,CZE,1959,,177.7948771,
Czechia,CZE,1960,,177.967285,
Czechia,CZE,1961,,178.1360547,
Czechia,CZE,1962,,178.299741,
Czechia,CZE,1963,,178.456013,
Czechia,CZE,1964,,178.6031117,
Czechia,CZE,1965,,178.7411164,
Czechia,CZE,1966,,178.8712612,
Czechia,CZE,1967,,178.9943389,
Czechia,CZE,1968,,179.1105767,
Czechia,CZE,1969,,179.2210186,
Czechia,CZE,1970,,179.3259065,
Czechia,CZE,1971,,179.4249676,
Czechia,CZE,1972,,179.5178906,
Czechia,CZE,1973,,179.6044321,
Czechia,CZE,1974,,179.6841766,
Czechia,CZE,1975,,179.7568111,
Czechia,CZE,1976,,179.8212683,
Czechia,CZE,1977,,179.8768341,
Czechia,CZE,1978,,179.923297,
Czechia,CZE,1979,,179.961342,
Czechia,CZE,1980,,179.9928245,
Czechia,CZE,1981,1.5352409,180.0201727,
Czechia,CZE,1982,1.4952767,180.0442188,
Czechia,CZE,1983,1.4656729,180.0646926,
Czechia,CZE,1984,1.443629,180.0825254,
Czechia,CZE,1985,1.4179494,180.0960822,
Czechia,CZE,1986,1.3837702,180.1054212,
Czechia,CZE,1987,1.343873,180.1108938,
Czechia,CZE,1988,1.3012365,180.1130772,
Czechia,CZE,1989,1.2571336,180.1132319,
Czechia,CZE,1990,1.2120235,180.1127124,
Czechia,CZE,1991,1.163439,180.1117625,
Czechia,CZE,1992,1.103057,180.1102367,
Czechia,CZE,1993,1.0258342,180.1087403,
Czechia,CZE,1994,0.9381417,180.1068582,
Czechia,CZE,1995,0.8499485,180.1052153,
Czechia,CZE,1996,0.7684406,180.1037446,
Czechia,CZE,1997,0.69607615,,
Czechia,CZE,1998,0.63410044,,
Czechia,CZE,1999,0.58405054,,
Czechia,CZE,2000,0.5464066,,
Czechia,CZE,2001,0.5194678,,
Czechia,CZE,2002,0.49791566,,
Czechia,CZE,2003,0.47759208,,
Czechia,CZE,2004,0.45668393,,
Czechia,CZE,2005,0.43536156,,
Czechia,CZE,2006,0.4134534,,
Czechia,CZE,2007,0.3918857,,
Czechia,CZE,2008,0.37193245,,
Czechia,CZE,2009,0.3537402,,
Czechia,CZE,2010,0.33839887,,
Czechia,CZE,2011,0.32651845,,
Czechia,CZE,2012,0.31858367,,
Czechia,CZE,2013,0.31509152,,
Czechia,CZE,2014,0.3148794,,
Czechia,CZE,2015,0.3166676,,Europe
Czechia,CZE,2016,0.31864303,,
Czechia,CZE,2017,0.31786433,,
Czechia,CZE,2018,0.31223357,,
Czechia,CZE,2019,0.3022255,,
Czechia,CZE,2020,0.28910145,,
Czechia,CZE,2021,0.27514142,,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1950,,168.4457635,
Democratic Republic of Congo,COD,1951,,168.572751,
Democratic Republic of Congo,COD,1952,,168.6936421,
Democratic Republic of Congo,COD,1953,,168.8091174,
Democratic Republic of Congo,COD,1954,,168.9178575,
Democratic Republic of Congo,COD,1955,,169.0213123,
Democratic Republic of Congo,COD,1956,,169.1193936,
Democratic Republic of Congo,COD,1957,,169.212966,
Democratic Republic of Congo,COD,1958,,169.3022278,
Democratic Republic of Congo,COD,1959,,169.3865255,
Democratic Republic of Congo,COD,1960,,169.4655387,
Democratic Republic of Congo,COD,1961,,169.5384007,
Democratic Republic of Congo,COD,1962,,169.603073,
Democratic Republic of Congo,COD,1963,,169.6580366,
Democratic Republic of Congo,COD,1964,,169.7013417,
Democratic Republic of Congo,COD,1965,,169.7338288,
Democratic Republic of Congo,COD,1966,,169.7563758,
Democratic Republic of Congo,COD,1967,,169.7701314,
Democratic Republic of Congo,COD,1968,,169.7765096,
Democratic Republic of Congo,COD,1969,25.068615,169.7772051,
Democratic Republic of Congo,COD,1970,24.743252,169.7736103,
Democratic Republic of Congo,COD,1971,24.420109,169.7658194,
Democratic Republic of Congo,COD,1972,24.067087,169.7535938,
Democratic Republic of Congo,COD,1973,23.704361,169.737341,
Democratic Republic of Congo,COD,1974,23.336514,169.7161051,
Democratic Republic of Congo,COD,1975,22.957172,169.6880298,
Democratic Republic of Congo,COD,1976,22.592682,169.6516724,
Democratic Republic of Congo,COD,1977,22.232685,169.6046213,
Democratic Republic of Congo,COD,1978,21.87235,169.5453981,
Democratic Republic of Congo,COD,1979,21.52354,169.4741968,
Democratic Republic of Congo,COD,1980,21.202753,169.391272,
Democratic Republic of Congo,COD,1981,20.888775,169.2974736,
Democratic Republic of Congo,COD,1982,20.58289,169.1921057,
Democratic Republic of Congo,COD,1983,20.280582,169.0743426,
Democratic Republic of Congo,COD,1984,20.011662,168.9447385,
Democratic Republic of Congo,COD,1985,19.770237,168.8028154,
Democratic Republic of Congo,COD,1986,19.53683,168.6486686,
Democratic Republic of Congo,COD,1987,19.319456,168.4834683,
Democratic Republic of Congo,COD,1988,19.090734,168.3089856,
Democratic Republic of Congo,COD,1989,18.862251,168.1277093,
Democratic Republic of Congo,COD,1990,18.62979,167.940924,
Democratic Republic of Congo,COD,1991,18.400103,167.7514498,
Democratic Republic of Congo,COD,1992,18.186804,167.5606895,
Democratic Republic of Congo,COD,1993,17.976936,167.3691496,
Democratic Republic of Congo,COD,1994,17.782406,167.1776824,
Democratic Republic of Congo,COD,1995,17.585154,166.9866407,
Democratic Republic of Congo,COD,1996,17.359776,166.7952777,
Democratic Republic of Congo,COD,1997,17.097008,,
Democratic Republic of Congo,COD,1998,16.77988,,
Democratic Republic of Congo,COD,1999,16.41683,,
Democratic Republic of Congo,COD,2000,16.008343,,
Democratic Republic of Congo,COD,2001,15.581366,,
Democratic Republic of Congo,COD,2002,15.120807,,
Democratic Republic of Congo,COD,2003,14.652819,,
Democratic Republic of Congo,COD,2004,14.175245,,
Democratic Republic of Congo,COD,2005,13.688332,,
Democratic Republic of Congo,COD,2006,13.223819,,
Democratic Republic of Congo,COD,2007,12.754469,,
Democratic Republic of Congo,COD,2008,12.302153,,
Democratic Republic of Congo,COD,2009,11.876535,,
Democratic Republic of Congo,COD,2010,11.4600315,,
Democratic Republic of Congo,COD,2011,11.067396,,
Democratic Republic of Congo,COD,2012,10.681911,,
Democratic Republic of Congo,COD,2013,10.328633,,
Democratic Republic of Congo,COD,2014,9.973719,,
Democratic Republic of Congo,COD,2015,9.64925,,Africa
Democratic Republic of Congo,COD,2016,9.342161,,
Democratic Republic of Congo,COD,2017,9.026071,,
Democratic Republic of Congo,COD,2018,8.724299,,
Democratic Republic of Congo,COD,2019,8.4404125,,
Democratic Republic of Congo,COD,2020,8.167984,,
Democratic Republic of Congo,COD,2021,7.8960543,,
Denmark,DNK,1950,3.4036365,177.4302281,
Denmark,DNK,1951,3.3389637,177.5797832,
Denmark,DNK,1952,3.2632604,177.7327532,
Denmark,DNK,1953,3.1640384,177.889495,
Denmark,DNK,1954,3.0481231,178.0496541,
Denmark,DNK,1955,2.9255986,178.2127326,
Denmark,DNK,1956,2.8069022,178.3773247,
Denmark,DNK,1957,2.7036877,178.5442728,
Denmark,DNK,1958,2.6222286,178.7133722,
Denmark,DNK,1959,2.557877,178.883002,
Denmark,DNK,1960,2.5011268,179.0518365,
Denmark,DNK,1961,2.4426079,179.2181727,
Denmark,DNK,1962,2.3779688,179.3793229,
Denmark,DNK,1963,2.303028,179.532563,
Denmark,DNK,1964,2.2146182,179.6737979,
Denmark,DNK,1965,2.1135068,179.8035177,
Denmark,DNK,1966,2.003444,179.9232651,
Denmark,DNK,1967,1.899342,180.0358703,
Denmark,DNK,1968,1.8131062,180.14337,
Denmark,DNK,1969,1.7381344,180.247078,
Denmark,DNK,1970,1.661323,180.3472984,
Denmark,DNK,1971,1.5755275,180.4436056,
Denmark,DNK,1972,1.485081,180.5351775,
Denmark,DNK,1973,1.3943394,180.6209133,
Denmark,DNK,1974,1.3080683,180.6991991,
Denmark,DNK,1975,1.230071,180.7695221,
Denmark,DNK,1976,1.1639247,180.8316913,
Denmark,DNK,1977,1.1080402,180.8855085,
Denmark,DNK,1978,1.0625576,180.9312669,
Denmark,DNK,1979,1.0263197,180.9708375,
Denmark,DNK,1980,0.99750316,181.0061598,
Denmark,DNK,1981,0.9752307,181.0394215,
Denmark,DNK,1982,0.961383,181.0717483,
Denmark,DNK,1983,0.95675147,181.102544,
Denmark,DNK,1984,0.9588879,181.1313453,
Denmark,DNK,1985,0.9652098,181.1570049,
Denmark,DNK,1986,0.9713521,181.1802702,
Denmark,DNK,1987,0.9713399,181.2011708,
Denmark,DNK,1988,0.9596388,181.2208632,
Denmark,DNK,1989,0.93341064,181.2404634,
Denmark,DNK,1990,0.8929861,181.259843,
Denmark,DNK,1991,0.8419968,181.2793905,
Denmark,DNK,1992,0.7875792,181.299871,
Denmark,DNK,1993,0.7363081,181.3209659,
Denmark,DNK,1994,0.6914167,181.342213,
Denmark,DNK,1995,0.65468913,181.3637978,
Denmark,DNK,1996,0.62590104,181.3850802,
Denmark,DNK,1997,0.60418165,,
Denmark,DNK,1998,0.5877807,,
Denmark,DNK,1999,0.57482755,,
Denmark,DNK,2000,0.56335646,,
Denmark,DNK,2001,0.55159336,,
Denmark,DNK,2002,0.538025,,
Denmark,DNK,2003,0.52155,,
Denmark,DNK,2004,0.5032989,,
Denmark,DNK,2005,0.4838546,,
Denmark,DNK,2006,0.4648409,,
Denmark,DNK,2007,0.44730657,,
Denmark,DNK,2008,0.43207484,,
Denmark,DNK,2009,0.42017835,,
Denmark,DNK,2010,0.41240233,,
Denmark,DNK,2011,0.4087697,,
Denmark,DNK,2012,0.40829092,,
Denmark,DNK,2013,0.4088769,,
Denmark,DNK,2014,0.4092958,,
Denmark,DNK,2015,0.40770864,,Europe
Denmark,DNK,2016,0.40338016,,
Denmark,DNK,2017,0.39673975,,
Denmark,DNK,2018,0.3877173,,
Denmark,DNK,2019,0.37793633,,
Denmark,DNK,2020,0.36786562,,
Denmark,DNK,2021,0.3584227,,
Djibouti,DJI,1950,,167.7169324,
Djibouti,DJI,1951,,167.81367,
Djibouti,DJI,1952,,167.9048797,
Djibouti,DJI,1953,,167.9913671,
Djibouti,DJI,1954,,168.0724732,
Djibouti,DJI,1955,,168.1484855,
Djibouti,DJI,1956,,168.22023,
Djibouti,DJI,1957,,168.2889231,
Djibouti,DJI,1958,,168.354765,
Djibouti,DJI,1959,,168.4172981,
Djibouti,DJI,1960,,168.4768562,
Djibouti,DJI,1961,,168.5318796,
Djibouti,DJI,1962,,168.5804771,
Djibouti,DJI,1963,,168.6208694,
Djibouti,DJI,1964,,168.6514821,
Djibouti,DJI,1965,,168.6732745,
Djibouti,DJI,1966,,168.6874274,
Djibouti,DJI,1967,,168.695066,
Djibouti,DJI,1968,,168.6983923,
Djibouti,DJI,1969,,168.6994311,
Djibouti,DJI,1970,,168.6993087,
Djibouti,DJI,1971,,168.6984271,
Djibouti,DJI,1972,,168.6972354,
Djibouti,DJI,1973,,168.6961814,
Djibouti,DJI,1974,,168.6943406,
Djibouti,DJI,1975,,168.6897565,
Djibouti,DJI,1976,17.268902,168.6800523,
Djibouti,DJI,1977,16.786781,168.662958,
Djibouti,DJI,1978,16.30711,168.6366791,
Djibouti,DJI,1979,15.848035,168.6011793,
Djibouti,DJI,1980,15.4264965,168.5566238,
Djibouti,DJI,1981,14.989311,168.5025816,
Djibouti,DJI,1982,14.576085,168.4384119,
Djibouti,DJI,1983,14.14963,168.3621535,
Djibouti,DJI,1984,13.746651,168.27433,
Djibouti,DJI,1985,13.356732,168.1736403,
Djibouti,DJI,1986,12.978686,168.0602544,
Djibouti,DJI,1987,12.635967,167.9344099,
Djibouti,DJI,1988,12.320571,167.7983241,
Djibouti,DJI,1989,12.036086,167.6545118,
Djibouti,DJI,1990,11.781853,167.5047108,
Djibouti,DJI,1991,11.560705,167.3511717,
Djibouti,DJI,1992,11.3704815,167.1960535,
Djibouti,DJI,1993,11.210508,167.0403141,
Djibouti,DJI,1994,11.068733,166.884532,
Djibouti,DJI,1995,10.933002,166.7290972,
Djibouti,DJI,1996,10.791851,166.5732512,
Djibouti,DJI,1997,10.634999,,
Djibouti,DJI,1998,10.466353,,
Djibouti,DJI,1999,10.26816,,
Djibouti,DJI,2000,10.057133,,
Djibouti,DJI,2001,9.835054,,
Djibouti,DJI,2002,9.594259,,
Djibouti,DJI,2003,9.341862,,
Djibouti,DJI,2004,9.099429,,
Djibouti,DJI,2005,8.850935,,
Djibouti,DJI,2006,8.608207,,
Djibouti,DJI,2007,8.367368,,
Djibouti,DJI,2008,8.124907,,
Djibouti,DJI,2009,7.8874497,,
Djibouti,DJI,2010,7.650786,,
Djibouti,DJI,2011,7.4313507,,
Djibouti,DJI,2012,7.2163124,,
Djibouti,DJI,2013,6.98844,,
Djibouti,DJI,2014,6.7844453,,
Djibouti,DJI,2015,6.56322,,Africa
Djibouti,DJI,2016,6.378919,,
Djibouti,DJI,2017,6.1922026,,
Djibouti,DJI,2018,5.994133,,
Djibouti,DJI,2019,5.7923765,,
Djibouti,DJI,2020,5.5950885,,
Djibouti,DJI,2021,5.414123,,
Dominica,DMA,1950,,173.1741224,
Dominica,DMA,1951,,173.2902701,
Dominica,DMA,1952,,173.400806,
Dominica,DMA,1953,,173.5064147,
Dominica,DMA,1954,,173.6077264,
Dominica,DMA,1955,,173.7054968,
Dominica,DMA,1956,,173.8004255,
Dominica,DMA,1957,,173.8949879,
Dominica,DMA,1958,,173.9901972,
Dominica,DMA,1959,,174.0857149,
Dominica,DMA,1960,13.8352785,174.1825277,
Dominica,DMA,1961,12.586949,174.2795888,
Dominica,DMA,1962,11.453586,174.3750556,
Dominica,DMA,1963,10.422074,174.4671302,
Dominica,DMA,1964,9.490677,174.5538602,
Dominica,DMA,1965,8.641612,174.6352317,
Dominica,DMA,1966,7.873021,174.7112285,
Dominica,DMA,1967,7.174769,174.7835089,
Dominica,DMA,1968,6.5414033,174.8527973,
Dominica,DMA,1969,5.969152,174.9214874,
Dominica,DMA,1970,5.4513083,174.990782,
Dominica,DMA,1971,4.9838276,175.0605152,
Dominica,DMA,1972,4.5625963,175.1303832,
Dominica,DMA,1973,4.1825957,175.1999264,
Dominica,DMA,1974,3.841756,175.2672602,
Dominica,DMA,1975,3.5361874,175.3320069,
Dominica,DMA,1976,3.263343,175.3923601,
Dominica,DMA,1977,3.0204568,175.4467351,
Dominica,DMA,1978,2.804781,175.4961573,
Dominica,DMA,1979,3.1393065,175.5407528,
Dominica,DMA,1980,2.4486084,175.5824521,
Dominica,DMA,1981,2.3034625,175.6223806,
Dominica,DMA,1982,2.1770492,175.6615038,
Dominica,DMA,1983,2.066722,175.6996378,
Dominica,DMA,1984,1.9714931,175.7375775,
Dominica,DMA,1985,1.8895485,175.7751599,
Dominica,DMA,1986,1.8195903,175.8138914,
Dominica,DMA,1987,1.7602856,175.8542803,
Dominica,DMA,1988,1.7110367,175.896542,
Dominica,DMA,1989,1.6701982,175.9414677,
Dominica,DMA,1990,1.6378381,175.9893377,
Dominica,DMA,1991,1.6135213,176.0403854,
Dominica,DMA,1992,1.5960896,176.0939042,
Dominica,DMA,1993,1.5852114,176.1487639,
Dominica,DMA,1994,1.5821837,176.2035628,
Dominica,DMA,1995,1.584921,176.2583357,
Dominica,DMA,1996,1.5937021,176.3131916,
Dominica,DMA,1997,1.6089771,,
Dominica,DMA,1998,1.6304318,,
Dominica,DMA,1999,1.6580365,,
Dominica,DMA,2000,1.6928841,,
Dominica,DMA,2001,1.7342045,,
Dominica,DMA,2002,1.7823946,,
Dominica,DMA,2003,1.8380473,,
Dominica,DMA,2004,1.9018707,,
Dominica,DMA,2005,1.973451,,
Dominica,DMA,2006,2.0532207,,
Dominica,DMA,2007,2.1420207,,
Dominica,DMA,2008,2.2390456,,
Dominica,DMA,2009,2.3444753,,
Dominica,DMA,2010,2.459938,,
Dominica,DMA,2011,2.5840416,,
Dominica,DMA,2012,2.7159247,,
Dominica,DMA,2013,2.8512645,,
Dominica,DMA,2014,2.9881482,,
Dominica,DMA,2015,3.1221223,,North America
Dominica,DMA,2016,3.2474556,,
Dominica,DMA,2017,3.3597667,,
Dominica,DMA,2018,3.4509387,,
Dominica,DMA,2019,3.5175667,,
Dominica,DMA,2020,3.5621521,,
Dominica,DMA,2021,3.5894768,,
Dominican Republic,DOM,1950,14.474894,168.4908139,
Dominican Republic,DOM,1951,14.527441,168.6184673,
Dominican Republic,DOM,1952,14.591718,168.7412189,
Dominican Republic,DOM,1953,14.65851,168.8602711,
Dominican Republic,DOM,1954,14.703603,168.9763516,
Dominican Republic,DOM,1955,14.764601,169.0907232,
Dominican Republic,DOM,1956,14.799936,169.2033511,
Dominican Republic,DOM,1957,14.822142,169.3164304,
Dominican Republic,DOM,1958,14.822992,169.4307844,
Dominican Republic,DOM,1959,14.79304,169.5463096,
Dominican Republic,DOM,1960,14.72298,169.66356,
Dominican Republic,DOM,1961,14.610118,169.7817552,
Dominican Republic,DOM,1962,14.453405,169.8987712,
Dominican Republic,DOM,1963,14.26447,170.0129187,
Dominican Republic,DOM,1964,14.030431,170.1222893,
Dominican Republic,DOM,1965,13.775116,170.2263118,
