Entity,Code,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
China,CHN,1968,23.289078
China,CHN,1969,22.501503
China,CHN,1970,22.999645
China,CHN,1971,24.1711
China,CHN,1972,24.514725
China,CHN,1973,24.807272
China,CHN,1974,24.856714
China,CHN,1975,25.117256
China,CHN,1976,24.282118
China,CHN,1977,25.073013
China,CHN,1978,27.23905
China,CHN,1979,29.92504
China,CHN,1980,33.35571
China,CHN,1981,34.58826
China,CHN,1982,36.955357
China,CHN,1983,37.827045
China,CHN,1984,40.604694
China,CHN,1985,43.243816
China,CHN,1986,44.354523
China,CHN,1987,46.22608
China,CHN,1988,47.219383
China,CHN,1989,49.37816
China,CHN,1990,52.912327
China,CHN,1991,53.873867
China,CHN,1992,55.173145
China,CHN,1993,58.674255
China,CHN,1994,63.241337
China,CHN,1995,65.70937
China,CHN,1996,65.60024
China,CHN,1997,67.390434
China,CHN,1998,70.91051
China,CHN,1999,72.3334
China,CHN,2000,75.60422
China,CHN,2001,75.50826
China,CHN,2002,77.23841
China,CHN,2003,79.09612
China,CHN,2004,80.10115
China,CHN,2005,82.138084
China,CHN,2006,85.148506
China,CHN,2007,87.40042
China,CHN,2008,88.95245
China,CHN,2009,91.93477
China,CHN,2010,80.81
China,CHN,2011,80.41001
China,CHN,2012,81.94001
China,CHN,2013,83.229996
China,CHN,2014,85.65
China,CHN,2015,87.1
China,CHN,2016,87.04
China,CHN,2017,87.82
China,CHN,2018,88.64
China,CHN,2019,90.20999
China,CHN,2020,89.46
China,CHN,2021,94.27
China (FAO),,1961,15.28
China (FAO),,1962,16.56
China (FAO),,1963,19.7
China (FAO),,1964,22.39
China (FAO),,1965,23.68
China (FAO),,1966,25.03
China (FAO),,1967,25.27
China (FAO),,1968,24.3
China (FAO),,1969,23.54
China (FAO),,1970,24.13
China (FAO),,1971,25.25
China (FAO),,1972,25.62
China (FAO),,1973,25.88
China (FAO),,1974,25.89
China (FAO),,1975,26.18
China (FAO),,1976,25.33
China (FAO),,1977,26.16
China (FAO),,1978,28.37
China (FAO),,1979,31.08
China (FAO),,1980,34.36
China (FAO),,1981,35.68
China (FAO),,1982,38.14
China (FAO),,1983,39.08
China (FAO),,1984,41.77
China (FAO),,1985,44.42
China (FAO),,1986,45.47
China (FAO),,1987,47.26
China (FAO),,1988,48.21
China (FAO),,1989,50.31
China (FAO),,1990,53.86
China (FAO),,1991,54.97
China (FAO),,1992,56.05
China (FAO),,1993,59.44
China (FAO),,1994,63.88
China (FAO),,1995,66.25
China (FAO),,1996,66.11
China (FAO),,1997,67.82
China (FAO),,1998,71.22
China (FAO),,1999,72.66
China (FAO),,2000,75.99
China (FAO),,2001,75.88
China (FAO),,2002,77.62
China (FAO),,2003,79.41
China (FAO),,2004,80.46
China (FAO),,2005,82.45
China (FAO),,2006,85.38
China (FAO),,2007,87.52
China (FAO),,2008,89.04
China (FAO),,2009,91.98
China (FAO),,2010,81.81
China (FAO),,2011,81.38
China (FAO),,2012,82.87
China (FAO),,2013,84.11
China (FAO),,2014,86.48
China (FAO),,2015,87.92
China (FAO),,2016,87.86
China (FAO),,2017,88.62
China (FAO),,2018,89.5
China (FAO),,2019,91.06
China (FAO),,2020,90.36
China (FAO),,2021,95.08
Colombia,COL,1961,41.114437
Colombia,COL,1962,42.649994
Colombia,COL,1963,39.76228
Colombia,COL,1964,40.98181
Colombia,COL,1965,39.48244
Colombia,COL,1966,38.225296
Colombia,COL,1967,38.650635
Colombia,COL,1968,40.11869
Colombia,COL,1969,40.17813
Colombia,COL,1970,41.801174
Colombia,COL,1971,43.401398
Colombia,COL,1972,43.379623
Colombia,COL,1973,42.37727
Colombia,COL,1974,44.35998
Colombia,COL,1975,42.70402
Colombia,COL,1976,47.28182
Colombia,COL,1977,48.369907
Colombia,COL,1978,47.039097
Colombia,COL,1979,48.124943
Colombia,COL,1980,50.08084
Colombia,COL,1981,54.110577
Colombia,COL,1982,51.95596
Colombia,COL,1983,52.835358
Colombia,COL,1984,53.31648
Colombia,COL,1985,53.61835
Colombia,COL,1986,54.074154
Colombia,COL,1987,56.210266
Colombia,COL,1988,57.58332
Colombia,COL,1989,58.576336
Colombia,COL,1990,59.602673
Colombia,COL,1991,59.917576
Colombia,COL,1992,60.16292
Colombia,COL,1993,64.01143
Colombia,COL,1994,66.029015
Colombia,COL,1995,68.37905
Colombia,COL,1996,69.912964
Colombia,COL,1997,69.49678
Colombia,COL,1998,69.879845
Colombia,COL,1999,69.946976
Colombia,COL,2000,74.50518
Colombia,COL,2001,74.35195
Colombia,COL,2002,74.53796
Colombia,COL,2003,74.18268
Colombia,COL,2004,73.27577
Colombia,COL,2005,75.258354
Colombia,COL,2006,77.487816
Colombia,COL,2007,78.02919
Colombia,COL,2008,79.56722
Colombia,COL,2009,76.796715
Colombia,COL,2010,83.37001
Colombia,COL,2011,83.11001
Colombia,COL,2012,86.56
Colombia,COL,2013,86.59
Colombia,COL,2014,89.98001
Colombia,COL,2015,91.96001
Colombia,COL,2016,91.43
Colombia,COL,2017,96.46001
Colombia,COL,2018,95.80998
Colombia,COL,2019,93.710014
Colombia,COL,2020,102.26001
Colombia,COL,2021,99.54
Comoros,COM,2010,63.358845
Comoros,COM,2011,63.748955
Comoros,COM,2012,64.28869
Comoros,COM,2013,65.81934
Comoros,COM,2014,67.64934
Comoros,COM,2015,65.85991
Comoros,COM,2016,67.65919
Comoros,COM,2017,67.48893
Comoros,COM,2018,64.769
Comoros,COM,2019,63.22976
Comoros,COM,2020,56.100136
Comoros,COM,2021,59.989857
Congo,COG,1961,32.05148
Congo,COG,1962,34.843193
Congo,COG,1963,35.519573
Congo,COG,1964,35.318504
Congo,COG,1965,35.274673
Congo,COG,1966,35.389862
Congo,COG,1967,39.51621
Congo,COG,1968,40.06209
Congo,COG,1969,40.217037
Congo,COG,1970,37.88099
Congo,COG,1971,37.52029
Congo,COG,1972,39.275482
Congo,COG,1973,38.253834
Congo,COG,1974,37.025196
Congo,COG,1975,40.40549
Congo,COG,1976,40.965015
Congo,COG,1977,43.728584
Congo,COG,1978,40.327785
Congo,COG,1979,41.56042
Congo,COG,1980,41.285393
Congo,COG,1981,39.085934
Congo,COG,1982,46.378395
Congo,COG,1983,49.05367
Congo,COG,1984,53.06957
Congo,COG,1985,48.735264
Congo,COG,1986,46.324425
Congo,COG,1987,50.32384
Congo,COG,1988,49.73468
Congo,COG,1989,47.576797
Congo,COG,1990,41.50762
Congo,COG,1991,50.34312
Congo,COG,1992,53.96742
Congo,COG,1993,48.167675
Congo,COG,1994,46.73548
Congo,COG,1995,44.75936
Congo,COG,1996,48.000908
Congo,COG,1997,46.757977
Congo,COG,1998,46.978092
Congo,COG,1999,51.270477
Congo,COG,2000,53.253136
Congo,COG,2001,55.556393
Congo,COG,2002,56.902676
Congo,COG,2003,54.0686
Congo,COG,2004,51.953766
Congo,COG,2005,44.132614
Congo,COG,2006,49.406757
Congo,COG,2007,46.85998
Congo,COG,2008,42.564274
Congo,COG,2009,42.171818
Congo,COG,2010,43.06997
Congo,COG,2011,43.489975
Congo,COG,2012,42.229996
Congo,COG,2013,43.139973
Congo,COG,2014,41.32996
Congo,COG,2015,44.25
Congo,COG,2016,51.7199
Congo,COG,2017,49.419933
Congo,COG,2018,46.50999
Congo,COG,2019,54.519943
Congo,COG,2020,57.869865
Congo,COG,2021,57.36996
Costa Rica,CRI,1961,43.15836
Costa Rica,CRI,1962,45.282276
Costa Rica,CRI,1963,46.843685
Costa Rica,CRI,1964,46.593132
Costa Rica,CRI,1965,47.11245
Costa Rica,CRI,1966,46.11932
Costa Rica,CRI,1967,45.96458
Costa Rica,CRI,1968,47.242992
Costa Rica,CRI,1969,48.72772
Costa Rica,CRI,1970,49.121334
Costa Rica,CRI,1971,51.096542
Costa Rica,CRI,1972,50.385242
Costa Rica,CRI,1973,52.442635
Costa Rica,CRI,1974,52.68961
Costa Rica,CRI,1975,53.285706
Costa Rica,CRI,1976,55.733894
Costa Rica,CRI,1977,57.96408
Costa Rica,CRI,1978,57.576225
Costa Rica,CRI,1979,59.383213
Costa Rica,CRI,1980,58.52723
Costa Rica,CRI,1981,56.634144
Costa Rica,CRI,1982,56.83831
Costa Rica,CRI,1983,56.104366
Costa Rica,CRI,1984,56.918312
Costa Rica,CRI,1985,61.13846
Costa Rica,CRI,1986,62.755947
Costa Rica,CRI,1987,65.70292
Costa Rica,CRI,1988,64.871414
Costa Rica,CRI,1989,63.84053
Costa Rica,CRI,1990,70.51487
Costa Rica,CRI,1991,71.656
Costa Rica,CRI,1992,73.97829
Costa Rica,CRI,1993,72.000084
Costa Rica,CRI,1994,72.7892
Costa Rica,CRI,1995,76.8345
Costa Rica,CRI,1996,77.12069
Costa Rica,CRI,1997,72.40823
Costa Rica,CRI,1998,71.792046
Costa Rica,CRI,1999,74.034775
Costa Rica,CRI,2000,77.0753
Costa Rica,CRI,2001,76.10717
Costa Rica,CRI,2002,78.04426
Costa Rica,CRI,2003,77.8115
Costa Rica,CRI,2004,81.93871
Costa Rica,CRI,2005,82.388306
Costa Rica,CRI,2006,86.50239
Costa Rica,CRI,2007,87.94276
Costa Rica,CRI,2008,88.2551
Costa Rica,CRI,2009,88.23624
Costa Rica,CRI,2010,92.88
Costa Rica,CRI,2011,94.70006
Costa Rica,CRI,2012,92.24994
Costa Rica,CRI,2013,95.20978
Costa Rica,CRI,2014,96.25994
Costa Rica,CRI,2015,99.219986
Costa Rica,CRI,2016,102.1899
Costa Rica,CRI,2017,110.579796
Costa Rica,CRI,2018,107.88983
Costa Rica,CRI,2019,108.37006
Costa Rica,CRI,2020,109.00986
Costa Rica,CRI,2021,106.70002
Cote d'Ivoire,CIV,1961,28.407213
Cote d'Ivoire,CIV,1962,30.333733
Cote d'Ivoire,CIV,1963,30.229336
Cote d'Ivoire,CIV,1964,32.708347
Cote d'Ivoire,CIV,1965,32.45148
Cote d'Ivoire,CIV,1966,34.9837
Cote d'Ivoire,CIV,1967,33.47289
Cote d'Ivoire,CIV,1968,40.77179
Cote d'Ivoire,CIV,1969,39.56241
Cote d'Ivoire,CIV,1970,42.302868
Cote d'Ivoire,CIV,1971,41.81107
Cote d'Ivoire,CIV,1972,43.50418
Cote d'Ivoire,CIV,1973,40.028503
Cote d'Ivoire,CIV,1974,41.186905
Cote d'Ivoire,CIV,1975,42.302002
Cote d'Ivoire,CIV,1976,43.959103
Cote d'Ivoire,CIV,1977,49.291496
Cote d'Ivoire,CIV,1978,50.06803
Cote d'Ivoire,CIV,1979,51.48101
Cote d'Ivoire,CIV,1980,53.335983
Cote d'Ivoire,CIV,1981,56.534916
Cote d'Ivoire,CIV,1982,54.83635
Cote d'Ivoire,CIV,1983,54.69574
Cote d'Ivoire,CIV,1984,57.86167
Cote d'Ivoire,CIV,1985,58.24189
Cote d'Ivoire,CIV,1986,56.66046
Cote d'Ivoire,CIV,1987,48.0677
Cote d'Ivoire,CIV,1988,47.587204
Cote d'Ivoire,CIV,1989,49.375805
Cote d'Ivoire,CIV,1990,49.448536
Cote d'Ivoire,CIV,1991,48.299557
Cote d'Ivoire,CIV,1992,47.937096
Cote d'Ivoire,CIV,1993,43.771618
Cote d'Ivoire,CIV,1994,47.19877
Cote d'Ivoire,CIV,1995,49.372707
Cote d'Ivoire,CIV,1996,52.20159
Cote d'Ivoire,CIV,1997,53.82
Cote d'Ivoire,CIV,1998,50.184803
Cote d'Ivoire,CIV,1999,51.690834
Cote d'Ivoire,CIV,2000,50.9673
Cote d'Ivoire,CIV,2001,52.157906
Cote d'Ivoire,CIV,2002,51.899853
Cote d'Ivoire,CIV,2003,52.94278
Cote d'Ivoire,CIV,2004,51.261253
Cote d'Ivoire,CIV,2005,52.071377
Cote d'Ivoire,CIV,2006,49.35035
Cote d'Ivoire,CIV,2007,49.51492
Cote d'Ivoire,CIV,2008,44.413277
Cote d'Ivoire,CIV,2009,47.371117
Cote d'Ivoire,CIV,2010,51.109997
Cote d'Ivoire,CIV,2011,50.079987
Cote d'Ivoire,CIV,2012,52.500008
Cote d'Ivoire,CIV,2013,53.34999
Cote d'Ivoire,CIV,2014,49.980015
Cote d'Ivoire,CIV,2015,50.840004
Cote d'Ivoire,CIV,2016,49.57
Cote d'Ivoire,CIV,2017,49.579994
Cote d'Ivoire,CIV,2018,49.08
Cote d'Ivoire,CIV,2019,53.620014
Cote d'Ivoire,CIV,2020,52.79999
Cote d'Ivoire,CIV,2021,53.65
Croatia,HRV,1992,68.2629
Croatia,HRV,1993,60.215477
Croatia,HRV,1994,63.554665
Croatia,HRV,1995,71.39735
Croatia,HRV,1996,69.99412
Croatia,HRV,1997,69.4006
Croatia,HRV,1998,66.18524
Croatia,HRV,1999,75.93923
Croatia,HRV,2000,79.61348
Croatia,HRV,2001,81.336975
Croatia,HRV,2002,87.23898
Croatia,HRV,2003,87.534966
Croatia,HRV,2004,100.27207
Croatia,HRV,2005,106.453156
Croatia,HRV,2006,113.74832
Croatia,HRV,2007,118.915405
Croatia,HRV,2008,121.7896
Croatia,HRV,2009,112.33
Croatia,HRV,2010,102.66001
Croatia,HRV,2011,103.65005
Croatia,HRV,2012,112.08021
Croatia,HRV,2013,116.23989
Croatia,HRV,2014,106.92005
Croatia,HRV,2015,110.07972
Croatia,HRV,2016,113.760056
Croatia,HRV,2017,112.62006
Croatia,HRV,2018,114.24978
Croatia,HRV,2019,120.160034
Croatia,HRV,2020,120.94994
Croatia,HRV,2021,132.71004
Cuba,CUB,1961,49.153423
Cuba,CUB,1962,49.671467
Cuba,CUB,1963,54.001026
Cuba,CUB,1964,56.73008
Cuba,CUB,1965,56.902367
Cuba,CUB,1966,57.63399
Cuba,CUB,1967,58.993652
Cuba,CUB,1968,63.887444
Cuba,CUB,1969,64.593735
Cuba,CUB,1970,65.16371
Cuba,CUB,1971,67.730965
Cuba,CUB,1972,67.85512
Cuba,CUB,1973,68.43072
Cuba,CUB,1974,69.260544
Cuba,CUB,1975,71.214226
Cuba,CUB,1976,70.3608
Cuba,CUB,1977,73.75489
Cuba,CUB,1978,74.2372
Cuba,CUB,1979,71.79947
Cuba,CUB,1980,78.62694
Cuba,CUB,1981,80.14351
Cuba,CUB,1982,80.86009
Cuba,CUB,1983,81.55158
Cuba,CUB,1984,81.89166
Cuba,CUB,1985,82.773315
Cuba,CUB,1986,82.572624
Cuba,CUB,1987,81.725
Cuba,CUB,1988,81.698654
Cuba,CUB,1989,82.19855
Cuba,CUB,1990,84.824524
Cuba,CUB,1991,73.35223
Cuba,CUB,1992,52.644016
Cuba,CUB,1993,52.947365
Cuba,CUB,1994,52.640305
Cuba,CUB,1995,43.36099
Cuba,CUB,1996,42.70987
Cuba,CUB,1997,43.201378
Cuba,CUB,1998,46.21631
Cuba,CUB,1999,47.36613
Cuba,CUB,2000,53.274017
Cuba,CUB,2001,51.03381
Cuba,CUB,2002,53.741055
Cuba,CUB,2003,50.751133
Cuba,CUB,2004,58.93941
Cuba,CUB,2005,62.283096
Cuba,CUB,2006,62.683887
Cuba,CUB,2007,62.407303
Cuba,CUB,2008,58.21995
Cuba,CUB,2009,62.662285
Cuba,CUB,2010,64.6
Cuba,CUB,2011,66.539986
Cuba,CUB,2012,67.09998
Cuba,CUB,2013,68.639984
Cuba,CUB,2014,66.45
Cuba,CUB,2015,65.41001
Cuba,CUB,2016,70.18999
Cuba,CUB,2017,71.08003
Cuba,CUB,2018,70.859985
Cuba,CUB,2019,75.810005
Cuba,CUB,2020,81.80004
Cuba,CUB,2021,83.89998
Cyprus,CYP,1961,77.14515
Cyprus,CYP,1962,65.57812
Cyprus,CYP,1963,67.24683
Cyprus,CYP,1964,72.17301
Cyprus,CYP,1965,80.8794
Cyprus,CYP,1966,78.67655
Cyprus,CYP,1967,88.60791
Cyprus,CYP,1968,92.82173
Cyprus,CYP,1969,101.57254
Cyprus,CYP,1970,97.60891
Cyprus,CYP,1971,105.28985
Cyprus,CYP,1972,106.33582
Cyprus,CYP,1973,108.10612
Cyprus,CYP,1974,85.838356
Cyprus,CYP,1975,89.23782
Cyprus,CYP,1976,76.69345
Cyprus,CYP,1977,82.05012
Cyprus,CYP,1978,92.85492
Cyprus,CYP,1979,96.073685
Cyprus,CYP,1980,92.83764
Cyprus,CYP,1981,88.55405
Cyprus,CYP,1982,104.9673
Cyprus,CYP,1983,92.93434
Cyprus,CYP,1984,101.19582
Cyprus,CYP,1985,102.135666
Cyprus,CYP,1986,110.19249
Cyprus,CYP,1987,102.07766
Cyprus,CYP,1988,104.981384
Cyprus,CYP,1989,106.0248
Cyprus,CYP,1990,98.29455
Cyprus,CYP,1991,111.4824
Cyprus,CYP,1992,104.637474
Cyprus,CYP,1993,110.05034
Cyprus,CYP,1994,113.06337
Cyprus,CYP,1995,108.10198
Cyprus,CYP,1996,109.32538
Cyprus,CYP,1997,110.54652
Cyprus,CYP,1998,106.855415
Cyprus,CYP,1999,104.60229
Cyprus,CYP,2000,109.25314
Cyprus,CYP,2001,110.77758
Cyprus,CYP,2002,106.53063
Cyprus,CYP,2003,105.91009
Cyprus,CYP,2004,106.11925
Cyprus,CYP,2005,110.66399
Cyprus,CYP,2006,116.65131
Cyprus,CYP,2007,111.152855
Cyprus,CYP,2008,113.57577
Cyprus,CYP,2009,115.71104
Cyprus,CYP,2010,110.5597
Cyprus,CYP,2011,107.03
Cyprus,CYP,2012,104.88036
Cyprus,CYP,2013,103.82982
Cyprus,CYP,2014,103.509384
Cyprus,CYP,2015,102.60948
Cyprus,CYP,2016,106.9192
Cyprus,CYP,2017,110.56936
Cyprus,CYP,2018,107.27964
Cyprus,CYP,2019,115.78
Cyprus,CYP,2020,111.45
Cyprus,CYP,2021,115.93972
Czechia,CZE,1993,115.40761
Czechia,CZE,1994,102.40464
Czechia,CZE,1995,107.42363
Czechia,CZE,1996,111.53934
Czechia,CZE,1997,110.74324
Czechia,CZE,1998,116.51755
Czechia,CZE,1999,114.201904
Czechia,CZE,2000,111.66655
Czechia,CZE,2001,114.14811
Czechia,CZE,2002,115.24728
Czechia,CZE,2003,119.83282
Czechia,CZE,2004,116.14693
Czechia,CZE,2005,127.43813
Czechia,CZE,2006,137.3015
Czechia,CZE,2007,134.3322
Czechia,CZE,2008,138.11324
Czechia,CZE,2009,137.07294
Czechia,CZE,2010,136.91
Czechia,CZE,2011,134.69002
Czechia,CZE,2012,138.72008
Czechia,CZE,2013,139.48003
Czechia,CZE,2014,129.26001
Czechia,CZE,2015,126.07999
Czechia,CZE,2016,138.76007
Czechia,CZE,2017,142.58992
Czechia,CZE,2018,146.9099
Czechia,CZE,2019,152.5899
Czechia,CZE,2020,154.64998
Czechia,CZE,2021,157.23003
Czechoslovakia,OWID_CZS,1961,106.1947
Czechoslovakia,OWID_CZS,1962,108.00676
Czechoslovakia,OWID_CZS,1963,107.18
Czechoslovakia,OWID_CZS,1964,104.53137
Czechoslovakia,OWID_CZS,1965,108.19664
Czechoslovakia,OWID_CZS,1966,108.822365
Czechoslovakia,OWID_CZS,1967,110.00205
Czechoslovakia,OWID_CZS,1968,112.1171
Czechoslovakia,OWID_CZS,1969,112.626335
Czechoslovakia,OWID_CZS,1970,112.68005
Czechoslovakia,OWID_CZS,1971,113.662094
Czechoslovakia,OWID_CZS,1972,114.64131
Czechoslovakia,OWID_CZS,1973,115.43413
Czechoslovakia,OWID_CZS,1974,115.69029
Czechoslovakia,OWID_CZS,1975,117.07598
Czechoslovakia,OWID_CZS,1976,116.02725
Czechoslovakia,OWID_CZS,1977,116.906395
Czechoslovakia,OWID_CZS,1978,118.92217
Czechoslovakia,OWID_CZS,1979,119.95257
Czechoslovakia,OWID_CZS,1980,123.02062
Czechoslovakia,OWID_CZS,1981,125.204384
Czechoslovakia,OWID_CZS,1982,125.376854
Czechoslovakia,OWID_CZS,1983,126.515724
Czechoslovakia,OWID_CZS,1984,129.12674
Czechoslovakia,OWID_CZS,1985,130.53775
Czechoslovakia,OWID_CZS,1986,131.99614
Czechoslovakia,OWID_CZS,1987,133.03682
Czechoslovakia,OWID_CZS,1988,136.8019
Czechoslovakia,OWID_CZS,1989,137.34668
Czechoslovakia,OWID_CZS,1990,137.54929
Czechoslovakia,OWID_CZS,1991,116.9475
Czechoslovakia,OWID_CZS,1992,115.6222
Democratic Republic of Congo,COD,2010,25.86
Democratic Republic of Congo,COD,2011,26.29
Democratic Republic of Congo,COD,2012,26.149998
Democratic Republic of Congo,COD,2013,26.249996
Democratic Republic of Congo,COD,2014,27.75
Democratic Republic of Congo,COD,2015,27.849998
Democratic Republic of Congo,COD,2016,25.97
Democratic Republic of Congo,COD,2017,26.37
Democratic Republic of Congo,COD,2018,26.03
Democratic Republic of Congo,COD,2019,25.589998
Democratic Republic of Congo,COD,2020,23.819996
Democratic Republic of Congo,COD,2021,22.97
Denmark,DNK,1961,136.26663
Denmark,DNK,1962,128.9833
Denmark,DNK,1963,131.8359
Denmark,DNK,1964,135.00232
Denmark,DNK,1965,135.64441
Denmark,DNK,1966,135.77838
Denmark,DNK,1967,134.32617
Denmark,DNK,1968,138.94164
Denmark,DNK,1969,138.00195
Denmark,DNK,1970,140.8409
Denmark,DNK,1971,145.87027
Denmark,DNK,1972,138.30951
Denmark,DNK,1973,129.49153
Denmark,DNK,1974,129.405
Denmark,DNK,1975,128.49101
Denmark,DNK,1976,122.819664
Denmark,DNK,1977,129.56546
Denmark,DNK,1978,128.63174
Denmark,DNK,1979,133.51303
Denmark,DNK,1980,137.6556
Denmark,DNK,1981,134.47797
Denmark,DNK,1982,128.9044
Denmark,DNK,1983,123.53111
Denmark,DNK,1984,122.73842
Denmark,DNK,1985,130.33551
Denmark,DNK,1986,125.36841
Denmark,DNK,1987,129.1308
Denmark,DNK,1988,135.64124
Denmark,DNK,1989,133.22177
Denmark,DNK,1990,129.8931
Denmark,DNK,1991,129.01173
Denmark,DNK,1992,140.85834
Denmark,DNK,1993,136.95676
Denmark,DNK,1994,133.99799
Denmark,DNK,1995,140.22092
Denmark,DNK,1996,133.67906
Denmark,DNK,1997,128.8906
Denmark,DNK,1998,134.13023
Denmark,DNK,1999,131.66881
Denmark,DNK,2000,133.92322
Denmark,DNK,2001,135.39453
Denmark,DNK,2002,130.35449
Denmark,DNK,2003,129.788
Denmark,DNK,2004,132.94168
Denmark,DNK,2005,136.99693
Denmark,DNK,2006,130.49556
Denmark,DNK,2007,130.15099
Denmark,DNK,2008,127.063896
Denmark,DNK,2009,131.25166
Denmark,DNK,2010,128.71
Denmark,DNK,2011,132.12009
Denmark,DNK,2012,132.40012
Denmark,DNK,2013,135.13992
Denmark,DNK,2014,137.52989
Denmark,DNK,2015,137.61012
Denmark,DNK,2016,138.2401
Denmark,DNK,2017,137.29985
Denmark,DNK,2018,152.61003
Denmark,DNK,2019,157.14003
Denmark,DNK,2020,154.74007
Denmark,DNK,2021,150.10985
Djibouti,DJI,1961,25.005154
Djibouti,DJI,1962,25.110266
Djibouti,DJI,1963,24.308573
Djibouti,DJI,1964,23.937992
Djibouti,DJI,1965,22.886255
Djibouti,DJI,1966,28.992819
Djibouti,DJI,1967,32.226494
Djibouti,DJI,1968,38.781677
Djibouti,DJI,1969,41.597736
Djibouti,DJI,1970,37.75252
Djibouti,DJI,1971,38.098305
Djibouti,DJI,1972,38.14042
Djibouti,DJI,1973,37.2664
Djibouti,DJI,1974,37.754307
Djibouti,DJI,1975,40.506447
Djibouti,DJI,1976,40.632053
Djibouti,DJI,1977,37.686615
Djibouti,DJI,1978,36.857613
Djibouti,DJI,1979,33.18187
Djibouti,DJI,1980,37.148243
Djibouti,DJI,1981,36.77214
Djibouti,DJI,1982,40.265095
Djibouti,DJI,1983,39.681103
Djibouti,DJI,1984,37.41944
Djibouti,DJI,1985,37.753128
Djibouti,DJI,1986,35.538544
Djibouti,DJI,1987,34.402237
Djibouti,DJI,1988,33.329575
Djibouti,DJI,1989,30.089386
Djibouti,DJI,1990,27.86534
Djibouti,DJI,1991,26.38172
Djibouti,DJI,1992,28.583202
Djibouti,DJI,1993,32.780663
Djibouti,DJI,1994,33.504528
Djibouti,DJI,1995,39.378426
Djibouti,DJI,1996,36.81692
Djibouti,DJI,1997,39.273487
Djibouti,DJI,1998,42.1049
Djibouti,DJI,1999,43.330807
Djibouti,DJI,2000,47.11875
Djibouti,DJI,2001,44.749783
Djibouti,DJI,2002,45.28261
Djibouti,DJI,2003,49.012478
Djibouti,DJI,2004,51.98519
Djibouti,DJI,2005,59.458252
Djibouti,DJI,2006,60.447414
Djibouti,DJI,2007,62.880005
Djibouti,DJI,2008,63.642708
Djibouti,DJI,2009,57.852505
Djibouti,DJI,2010,54.339645
Djibouti,DJI,2011,57.35945
Djibouti,DJI,2012,56.719345
Djibouti,DJI,2013,58.37934
Djibouti,DJI,2014,60.099937
Djibouti,DJI,2015,61.519634
Djibouti,DJI,2016,60.46947
Djibouti,DJI,2017,63.11927
Djibouti,DJI,2018,62.46976
Djibouti,DJI,2019,63.88946
Djibouti,DJI,2020,65.949875
Djibouti,DJI,2021,70.40988
Dominica,DMA,1961,38.700512
Dominica,DMA,1962,40.402653
Dominica,DMA,1963,41.555977
Dominica,DMA,1964,41.629574
Dominica,DMA,1965,44.64443
Dominica,DMA,1966,45.620945
Dominica,DMA,1967,45.484257
Dominica,DMA,1968,45.97043
Dominica,DMA,1969,47.592796
Dominica,DMA,1970,47.702175
Dominica,DMA,1971,47.3807
Dominica,DMA,1972,49.41823
Dominica,DMA,1973,50.270638
Dominica,DMA,1974,49.588932
Dominica,DMA,1975,51.880703
Dominica,DMA,1976,49.44584
Dominica,DMA,1977,58.63389
Dominica,DMA,1978,60.528564
Dominica,DMA,1979,56.97024
Dominica,DMA,1980,60.15411
Dominica,DMA,1981,60.730785
Dominica,DMA,1982,61.569168
Dominica,DMA,1983,61.989902
Dominica,DMA,1984,68.84056
Dominica,DMA,1985,68.67524
Dominica,DMA,1986,76.99367
Dominica,DMA,1987,79.78313
Dominica,DMA,1988,78.33201
Dominica,DMA,1989,86.91911
Dominica,DMA,1990,86.30207
Dominica,DMA,1991,82.978745
Dominica,DMA,1992,82.02459
Dominica,DMA,1993,84.85606
Dominica,DMA,1994,81.30961
Dominica,DMA,1995,78.92422
Dominica,DMA,1996,81.47625
Dominica,DMA,1997,82.33805
Dominica,DMA,1998,79.3016
Dominica,DMA,1999,79.43039
Dominica,DMA,2000,88.1489
Dominica,DMA,2001,87.81446
Dominica,DMA,2002,87.66275
Dominica,DMA,2003,84.65606
Dominica,DMA,2004,83.18439
Dominica,DMA,2005,80.43138
Dominica,DMA,2006,78.72253
Dominica,DMA,2007,82.05527
Dominica,DMA,2008,84.08248
Dominica,DMA,2009,78.98176
Dominica,DMA,2010,92.966194
Dominica,DMA,2011,91.006165
Dominica,DMA,2012,84.64788
Dominica,DMA,2013,88.565544
Dominica,DMA,2014,84.81799
Dominica,DMA,2015,83.71967
Dominica,DMA,2016,85.658005
Dominica,DMA,2017,82.45424
Dominica,DMA,2018,84.596115
Dominica,DMA,2019,89.559944
Dominica,DMA,2020,86.026855
Dominica,DMA,2021,83.09132
Dominican Republic,DOM,1961,34.959232
Dominican Republic,DOM,1962,37.549755
Dominican Republic,DOM,1963,35.42491
Dominican Republic,DOM,1964,36.47799
Dominican Republic,DOM,1965,35.454388
Dominican Republic,DOM,1966,44.59701
Dominican Republic,DOM,1967,46.536163
Dominican Republic,DOM,1968,46.41596
Dominican Republic,DOM,1969,47.404823
Dominican Republic,DOM,1970,48.08142
Dominican Republic,DOM,1971,48.341946
Dominican Republic,DOM,1972,49.390293
Dominican Republic,DOM,1973,49.5738
Dominican Republic,DOM,1974,49.614826
Dominican Republic,DOM,1975,48.213337
Dominican Republic,DOM,1976,50.830814
Dominican Republic,DOM,1977,53.14576
