Entity,Year,Deaths per 100 births,Mean male height (cm),Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Canada,1994,0.7165678,178.0223732,2.1275,,,7.3747997,2.7447,11.2448,2.1471999,2.1069999,,,2.8566,3210.0862,99.5837,133.04501,10.303487,0.02000677,0.780264,33.201233,30.00015,30.970478,206.07973,229.07751
Canada,1995,0.6930934,178.0564591,2.2467,,,7.2528,2.7882,10.7859,1.9361,1.8388,,,2.9868,3208.61,97.97863,135.47575,10.251949,0.010001902,0.75014263,33.366344,29.205553,30.415783,204.76894,227.40324
Canada,1996,0.6718254,178.0903724,2.4304,,,6.9140997,2.5168,11.2323,1.5909,2.2558,,,3.1838,3251.1367,98.6638,136.35379,10.427232,0.0099973455,0.7198089,33.161194,27.162788,30.77183,202.42624,225.38016
Cape Verde,1961,17.970514,172.9588636,,,11.428599,0.65,,10.0,,,7.5,,,1663.9152,42.49197,26.954012,0.11112973,0.0,0.67688113,0.7981136,1.5457135,0.18184866,12.830433,15.39652
Cape Verde,1962,17.74384,173.0962678,,,11.428599,0.65,,10.0,,,7.6,,,1552.5055,42.175392,25.94557,0.11074942,0.0,0.704769,0.6846328,1.5907644,0.18122633,12.585161,15.504918
Cape Verde,1963,17.497833,173.2248181,,,11.428599,0.65,,10.0,,,7.6667,,,1464.1317,40.761505,25.00933,0.10007735,0.0,0.69053376,0.7906111,1.7113228,0.1701315,13.380342,16.412685
Cape Verde,1964,17.229097,173.3433624,,,13.3333,0.65,,10.0,,,8.3333,,,1586.7563,43.079044,26.624897,0.009942082,0.0,0.7058878,0.7357141,1.9983585,0.1690154,13.053954,17.060614
Cape Verde,1965,16.913239,173.4525463,,,16.16,0.48569998,,10.0,,,8.666699,,,1623.476,46.028217,27.305716,0.0,0.0,0.7037044,0.6244138,2.3192513,0.20813793,13.003665,18.117912
Cape Verde,1966,16.533606,173.5535032,,,20.344,0.4872,,10.0,,,9.1367,,,1571.0887,43.445812,26.250357,0.009831594,0.0,0.7373696,0.5210745,2.8413308,0.17696871,11.689766,19.073292
Cape Verde,1967,16.109524,173.6474393,,,22.1575,0.48889998,,10.0,,,11.4932995,,,1589.3392,42.408367,28.376186,0.029233707,0.0,0.68211985,0.6041633,2.650523,0.18514682,12.599729,22.841272
Cape Verde,1968,15.646925,173.7361934,,,20.503,0.44,,10.0,,,9.78,,,1513.1951,37.607063,28.839832,0.038750194,0.0,0.6684409,0.61031556,2.6447008,0.20343852,12.3516245,22.08761
Cape Verde,1969,15.112495,173.8213118,,,27.9849,0.4375,,13.3333,,,10.059999,,,1602.0192,37.909645,31.944166,0.057730418,0.0,0.6542781,0.5388172,2.7710602,0.25016513,15.808514,20.398083
Cape Verde,1970,14.519373,173.9037524,,,28.0269,0.308,,13.3333,,,10.594999,,,1591.0618,38.92453,30.624588,0.1148781,0.0,0.6031101,0.8615858,2.7092087,0.27762207,16.25525,26.000746
Cape Verde,1971,13.872996,173.9834646,,,17.063099,0.3033,,10.0,,,10.67,,,1608.1332,40.242035,34.929966,0.12578659,0.0,0.58055353,0.8418026,2.8350363,0.32898033,31.156372,29.221193
Cape Verde,1972,13.205928,174.0598206,,,17.289999,0.1917,,10.0,,,4.7,,,1726.5024,44.944344,36.17857,0.17768465,0.0,0.5429253,1.095722,3.0107675,0.36524066,25.576717,28.587484
Cape Verde,1973,12.542544,174.1338143,,,18.76,0.23799999,,10.0,,,10.5199995,,,1743.1792,46.60254,38.255066,0.13121788,0.0,0.48449683,1.1708673,3.4217591,0.36337265,15.402962,27.131823
Cape Verde,1974,11.857477,174.2048182,,,19.444399,0.3143,,10.0,,,9.0,,,1723.7908,43.755405,39.04391,0.2048474,0.0,0.553088,1.0549641,2.6732583,0.34824058,17.33009,22.246426
Cape Verde,1975,11.221674,174.2715511,,,18.75,0.44439998,,12.0,,,8.3333,,,1764.0728,48.70932,42.876915,0.14350389,0.0,0.5945161,1.0967797,2.4805672,0.34850943,44.885967,36.285984
Cape Verde,1976,10.628405,174.3311705,,,19.565199,0.4545,,20.8333,,,8.75,,,1708.6277,44.9993,39.218918,0.17330949,0.0,0.7034326,0.94810486,2.1306872,0.34661898,42.27732,33.35698
Cape Verde,1977,10.097296,174.3809653,,,22.6667,0.375,,17.0,,,11.25,,,1691.2789,46.450054,35.49882,0.24046619,0.020038849,0.731418,0.85165113,2.474798,0.35067987,64.424904,49.936813
Cape Verde,1978,9.645456,174.4190732,,,25.7143,0.3333,,16.6667,,,12.0,,,2037.2866,63.427914,41.91996,0.3620538,0.3131276,0.7534633,0.8023895,2.6811552,0.54797333,134.27304,83.370224
Cape Verde,1979,9.284145,174.4451691,,,21.4286,0.42859998,,18.0,,,12.0,,,2062.0308,55.849876,51.82007,0.48088408,0.076941445,0.7694145,1.9331539,2.9718635,0.6732377,35.33536,47.126637
Cape Verde,1980,9.009232,174.4590009,,,18.9189,0.5313,,16.6667,,,7.5,,,1997.1569,54.66003,43.788948,0.61875683,0.038077347,0.7329889,1.075685,3.5221546,0.9519337,40.266792,49.80517
Cape Verde,1981,8.811106,174.4600984,,,16.2162,0.42859998,,16.6667,,,10.0,,,2137.0112,65.0744,51.23723,0.66161335,0.028354857,0.8790006,0.97351676,3.648325,1.0113233,72.60734,89.45013
Cape Verde,1982,8.648278,174.4482518,,,18.75,0.44,,10.8333,,,8.0,,,2004.4373,58.72716,54.528294,0.7409768,0.009499703,1.025968,1.1019655,5.823318,0.95947,65.94694,79.56951
Cape Verde,1983,8.47937,174.4219975,,,18.75,0.3857,,6.3999996,,,9.5,,,2248.8179,63.384483,60.214302,0.7087416,0.009577589,0.8907158,1.3025521,4.60682,0.93860376,72.76095,78.38299
Cape Verde,1984,8.263331,174.3819507,,,18.5185,0.49359998,,25.0,,,11.2676,,,2304.676,64.33524,63.899296,0.8428197,0.019375166,0.88157004,1.3368864,4.272224,1.1915727,80.81381,76.1444
Cape Verde,1985,7.9644775,174.3280452,,,20.0,0.40089998,,14.666699,,,11.0,,,2167.7778,58.946804,57.68081,0.7693372,0.019476889,0.72064495,0.788814,7.118803,1.0030597,47.04643,62.24814
Cape Verde,1986,7.571537,174.2605594,,,18.5,0.53429997,,16.6667,,,11.666699,,,2324.6855,63.855656,57.502293,1.0930511,0.0,0.83930707,1.395592,7.426892,1.3565545,59.561523,61.171825
Cape Verde,1987,7.1380653,174.1804397,,,22.5,0.60719997,,15.0,,,12.4,,,2519.709,71.17789,62.662205,1.2151374,0.0,0.8748989,1.3415117,8.719826,1.2929062,61.427624,55.837994
Cape Verde,1988,6.70225,174.0897468,,,30.0,0.48189998,,17.0,,,12.0,,,2571.5085,68.64457,76.738625,1.3941915,0.0,1.4038733,1.8976495,9.197791,1.3264183,65.13972,66.18536
Cape Verde,1989,6.3219085,173.9911473,,,31.666698,0.2738,,14.661699,,,11.949699,,,2386.1404,65.39184,59.373352,1.1979004,0.0,1.149598,2.0673442,9.757092,1.3911102,48.61157,60.474648
Cape Verde,1990,6.0361342,173.8862493,,,30.0,0.3346,,16.129,,,12.019199,,,2286.3413,59.186115,65.30748,1.1972395,0.0,1.1586189,2.211031,10.514466,1.351722,61.541973,64.18749
Cape Verde,1991,5.8687525,173.778014,,,30.0,0.2529,,16.481499,,,12.0141,,,2191.4883,55.516415,67.2417,1.9123609,0.009658388,1.294224,1.2362736,10.923637,1.5743172,61.475643,71.858406
Cape Verde,1992,5.787593,173.6682682,,,29.3944,0.3021,,11.9,,,11.666699,,,2425.82,63.19112,78.79327,2.7339988,0.0,1.2752222,5.2651215,19.775602,1.7679216,91.98988,94.405075
Cape Verde,1993,5.769442,173.557622,,,30.0,0.35909998,,13.6166,,,12.3077,,,2365.3398,60.512066,70.79574,4.275993,0.0,1.3253642,3.492383,18.845325,2.0122318,70.14757,85.71333
Cape Verde,1994,5.753394,173.4466343,,,26.0,0.2503,,11.549999,,,12.0787,,,2364.2896,54.94667,86.18248,4.281937,0.03883843,1.3010875,2.699271,13.0594225,1.883664,71.336494,78.68666
Cape Verde,1995,5.66635,173.3354428,,,29.0926,0.2629,,14.4,,,11.8519,,,2235.5576,54.43898,81.47905,4.7911735,0.038794927,1.1347516,3.4430497,15.731342,1.4645084,86.45449,90.15941
Cape Verde,1996,5.4618254,173.2239364,,,30.0,0.3172,,20.9545,,,12.115399,,,2244.0608,56.68439,77.63867,4.711556,0.0,1.0880295,3.5458105,14.6981125,1.4086096,82.75825,86.576065
Central African Republic,1961,27.322245,169.0150689,,0.85709995,5.25,0.5333,,1.8,,,3.2726998,0.0233,,2016.7719,29.30398,38.583275,0.3128857,6.239835,1.0101738,5.4352717,0.28606692,0.3039461,2.9590046,27.855766
Central African Republic,1962,26.796427,169.0955247,,0.825,5.25,0.42859998,,1.4,,,3.1499999,0.022,,1980.9785,31.014778,42.058937,0.32167447,6.1743627,1.0186357,5.4863367,0.33060986,0.33060986,3.0291014,28.02142
Central African Republic,1963,26.288898,169.1660461,,0.85999995,5.2941,0.42859998,,1.6667,,,3.1,0.0222,,1918.8569,30.564203,38.903954,0.33037555,6.1253414,1.0179138,5.6074557,0.35716277,0.33930463,3.4466205,28.787321
Central African Republic,1964,25.747692,169.2250284,,0.9231,5.6471,0.7,,1.7333,,,3.05,0.0218,,1886.8124,30.649546,38.842987,0.35701275,6.0692167,0.9996357,5.4801455,0.44626594,0.35701275,3.3826957,28.632423
Central African Republic,1965,25.174433,169.2734355,,0.92859995,5.5555997,0.79999995,,2.1,,,3.8999999,0.0222,,2046.5618,30.658298,38.55919,0.34778172,6.0014644,1.0255102,5.341571,0.5082964,0.3656167,3.2370455,28.464598
Central African Republic,1966,24.627804,169.3118573,,0.92859995,5.5555997,0.79999995,,2.0,,,2.4508,0.0233,,1853.3152,30.446047,41.788696,0.30294576,5.9341726,1.0246694,5.6490474,0.67717284,0.36531693,3.5284271,30.045092
Central African Republic,1967,24.036259,169.3409909,,1.0856999,5.5555997,0.79999995,,2.0,,,2.5877,0.0288,,1973.7336,31.35539,48.84924,0.33830345,5.8936024,1.0327158,5.8847,0.7033151,0.36501163,5.038941,31.373196
Central African Republic,1968,23.501251,169.3627868,,0.97999996,5.5555997,1.0,,1.75,,,2.692,0.0211,,1968.0098,30.661858,47.53432,0.32874203,5.8373923,1.0039959,6.112825,0.7196785,0.3553968,4.531309,31.345997
Central African Republic,1969,22.969574,169.3781202,,0.82129997,5.5789,0.773,,2.0,,,2.8042,0.027199998,,2008.7212,31.292082,48.79969,0.33685526,5.770863,1.028295,6.40025,0.7180336,0.3634491,4.4943585,32.586315
Central African Republic,1970,22.463911,169.388535,,0.5512,5.6,0.67289996,,1.8182,,,2.9197,0.0365,,2070.2014,32.220825,49.622906,0.33618656,5.7063246,1.0527948,6.635261,0.7431492,0.3627276,4.786235,33.618656
Central African Republic,1971,21.977123,169.3939928,,0.5446,5.8999996,0.6888,,2.0832999,,,3.0586,0.0273,,2070.6213,31.324331,49.30976,0.33568093,5.6447396,1.0600451,6.916794,0.7508653,0.36218205,5.494567,34.734142
Central African Republic,1972,21.539936,169.3944271,,0.4815,5.9048,0.6343,,1.6667,,,3.1771998,0.0409,,2082.2869,30.603172,51.982143,0.35307962,5.578658,1.1033738,7.3881907,0.7591212,0.3795606,4.9519415,35.16673
Central African Republic,1973,21.104477,169.3899684,,0.77459997,5.9091,0.57,,2.0,,,3.3381999,0.033299997,,2139.9631,31.31438,51.840736,0.3528381,5.548379,1.1467237,7.8065434,0.7762438,0.37930095,5.2925715,37.083286
Central African Republic,1974,20.720392,169.3797322,,0.9034,6.0877,0.3886,,2.0,,,2.9724998,0.0462,,2231.6187,32.922775,61.38937,0.3529646,5.047394,1.1824315,8.206428,0.77652216,0.39708516,5.0738664,37.731915
Central African Republic,1975,20.35223,169.3620517,,0.903,6.087,0.4204,,2.0,,,2.9719,0.049999997,,2098.3086,32.622692,56.440617,0.34441933,5.033821,1.1745583,8.495677,1.333521,0.432732,5.2810965,37.303265
Central African Republic,1976,20.00303,169.3350082,,0.8889,6.1017,0.42,,2.0,,,2.931,0.0308,,2129.2795,33.059864,60.18728,0.3468751,4.5894246,1.2007216,9.036541,1.6899043,0.45360592,6.8218775,40.16636
Central African Republic,1977,19.677254,169.2965461,,1.0,6.1157,0.32999998,,2.0,,,2.9508,0.0462,,2158.4775,32.966984,58.576958,0.35119158,4.61952,1.233673,8.671731,1.6749138,0.4952702,6.1953797,40.414047
Central African Republic,1978,19.35005,169.2455,,0.98099995,6.1289997,0.5029,,2.0,,,2.9840999,0.049999997,,2142.61,32.458534,56.293705,0.35588497,4.6538806,1.2592853,8.824122,1.9163036,0.5383901,6.5793095,41.02715
Central African Republic,1979,19.056906,169.1825388,,0.9216,6.0629997,0.3277,,2.0,,,3.0323,0.013599999,,2189.6113,33.649994,59.075047,0.37049264,5.52034,1.3522981,7.3264914,1.8987746,0.59278816,9.725431,40.865334
Central African Republic,1980,18.81417,169.1078701,,0.9454,5.969,0.3786,,2.0476,,,3.0667,0.02,,2174.8748,34.298996,60.55755,0.37660167,5.5454597,1.4028412,8.774818,1.8830084,0.6213928,11.561671,44.66496
Central African Republic,1981,18.585764,169.0223267,,1.1230999,6.0,0.4098,,2.1429,,,3.1324,0.03,,2223.0352,36.369965,63.805614,0.36427483,5.5695705,1.437927,9.653283,2.3486142,0.68061876,12.097759,46.972282
Central African Republic,1982,18.391647,168.9256435,,1.0638,6.0,0.4023,,2.0909,,,3.5417,0.04,,2185.6548,37.215733,64.0943,0.35173705,6.038152,1.44603,10.581422,2.3253727,0.6839331,12.046993,49.399513
Central African Republic,1983,18.24418,168.8167502,,1.3043,5.7142997,0.41759998,,2.0,,,3.619,0.036399998,,2097.6248,38.12958,64.11345,0.34844267,6.4611225,1.4833702,12.344826,2.3893213,0.69688535,15.2817,55.073853
Central African Republic,1984,18.123646,168.6961767,,1.6602,5.8571,0.5263,,2.1008,,,3.75,0.0382,,1946.7156,37.323864,57.66208,0.34437215,6.522814,1.6307034,11.58711,2.4308624,0.71913004,14.311702,53.559998
Central African Republic,1985,18.025051,168.5633822,,1.6839,5.9286,0.96389997,,2.3077,,,3.8047,0.0382,,1891.4231,38.444893,57.009815,0.35958612,6.5239196,1.6335485,11.753329,2.445186,0.70889837,17.701912,55.684483
Central African Republic,1986,17.953861,168.4187938,,1.0692999,5.9859,1.2018,,2.3077,,,3.7224998,0.04,,1976.9248,39.735874,61.655533,0.33243084,6.6797824,1.6206003,11.894792,2.545174,0.7895233,16.206005,56.0146
Central African Republic,1987,17.895658,168.2633101,,1.1582999,6.0,1.0202,,2.4138,,,3.2101,0.04,,1957.5607,40.869843,64.8573,0.4191779,6.727805,1.802465,13.329857,2.6513002,0.8697941,17.553074,59.90052
Central African Republic,1988,17.848452,168.0987227,,1.4721,6.0134997,1.0189999,,2.4138,,,3.2017999,0.0409,,1963.7936,41.000896,65.30902,0.42073777,6.700249,1.8407278,14.284047,2.6927218,0.88354933,17.250248,61.42772
Central African Republic,1989,17.798403,167.9276836,,1.5485,6.0667,0.941,,2.6667,,,3.0941,0.0418,,1983.964,42.202423,67.84215,0.4187787,6.637642,1.8635651,14.458334,2.7115917,0.8899047,17.661991,61.727974
Central African Republic,1990,17.740772,167.751463,,1.6729,6.0526,0.7324,,2.4508998,,,2.8432,0.0633,,1974.3367,42.234627,62.942352,0.425146,6.5534706,1.8146477,14.506812,2.872328,0.8917697,18.167215,61.801712
Central African Republic,1991,17.68124,167.5727713,,1.3375,6.0,0.8149,,2.5714,,,3.3604,0.0459,,1966.0608,42.4883,60.678474,0.47300625,6.488412,2.046266,14.560366,2.7866237,0.8637505,17.91254,61.40855
Central African Republic,1992,17.619747,167.3934685,,1.4516,5.9873,0.90379995,,2.5825999,,,3.4473,0.046299998,,1941.7188,42.230343,58.792065,0.4589146,6.435003,2.0600166,14.72606,2.7534878,0.8566406,15.939634,60.37277
Central African Republic,1993,17.558384,167.2135775,,1.4513999,6.0376997,0.90379995,,2.5832999,,,3.4471998,0.046699997,,1898.784,42.426746,57.064682,0.50580287,6.352885,2.0434437,14.6784,2.8426123,0.8902131,17.106255,60.574955
Central African Republic,1994,17.501362,167.0335258,,1.3201,6.125,0.84999996,,2.5793,,,3.0988,0.047199998,,1887.7545,41.96237,60.46839,0.4920211,6.3059034,2.1789508,14.1682,2.9420855,0.88362974,15.835048,59.283524
Central African Republic,1995,17.42502,166.853743,,1.5214,6.161,0.84999996,,2.573,,,2.8918,0.047599997,,1880.5941,42.830757,58.627346,0.5298856,6.1986623,2.3494928,14.646838,3.0593398,0.88980794,15.996548,60.227005
Central African Republic,1996,17.329748,166.6738233,,1.3199999,6.3636,0.84999996,,2.5676,,,2.9227998,0.048,,1888.3474,45.246635,58.243965,0.50794154,6.1849356,2.3803537,18.275936,3.3763175,0.95612526,16.562878,66.88893
Chad,1961,,172.686726,1.1111,1.0454999,,1.0588,,3.8095,0.2703,,3.75,,,2237.5107,71.18992,56.25005,0.5849053,1.0607606,3.0633178,7.3162737,0.039654598,0.4560279,42.212322,44.849354
Chad,1962,,172.7635785,1.2727,1.0064,,1.0,,4.2857,0.39999998,,4.0,,,2353.2156,75.11845,58.42876,0.5751643,1.0412457,3.0840707,8.855548,0.039666507,0.44624817,42.016747,44.94215
Chad,1963,,172.830032,1.5,1.283,,1.0,,4.2857,0.38099998,,3.9167,,,2342.3948,74.468506,57.08657,0.56550825,1.0814105,3.2045467,9.097738,0.039684787,0.43653268,42.383358,45.71688
Chad,1964,,172.8846188,1.4595,1.4074,,0.6258,,4.3478,0.38099998,,3.8667,,,2308.928,73.83212,55.87269,0.55565095,1.0616902,3.1850705,9.098784,0.03968935,0.42666054,41.604362,46.03965
Chad,1965,,172.9281255,1.793,0.9127,,0.77779996,,4.3478,0.4118,,3.6111,,,2279.5532,73.14021,56.993793,0.5656706,1.0420247,3.1657705,9.576704,0.039696183,0.436658,41.155018,47.31785
Chad,1966,,172.9619816,1.7066,1.3041999,,0.8487,,4.4,0.4369,,3.1818,,,2245.5789,71.84463,51.20555,0.5559346,1.0026678,3.6929944,7.912141,0.029782211,0.4566606,41.476692,46.69851
Chad,1967,,172.9877152,2.2222,1.3079,,1.0,,4.4,0.42,,3.2143,,,2240.26,70.5528,50.44307,0.5459207,0.9925831,3.6229284,8.824064,0.029777491,0.47643986,41.48997,45.460304
Chad,1968,,173.0070412,1.1458,1.1298,,2.0,,4.6,0.41239998,,3.1429,,,2209.7314,69.27002,52.225506,0.5559073,0.9728378,3.6332514,8.308828,0.029780747,0.49634582,41.18678,46.299137
Chad,1969,,173.0218456,1.5713999,1.0071,,1.9231,,4.6,0.3902,,3.125,,,2171.6982,66.570946,50.265827,0.5560819,0.9532832,3.564882,4.8259964,0.039720133,0.5163617,39.988247,39.04489
Chad,1970,,173.0329868,1.5682,0.9623,,1.7142999,,4.7999997,0.36839998,,3.1818,,,2100.094,63.718426,48.93925,0.5168239,0.9342586,3.528317,5.227873,0.039755683,0.5367018,39.54697,40.27251
Chad,1971,,173.0406065,1.5565,0.9352,,2.2414,,4.8399997,0.3789,,3.1999998,,,2014.5984,61.125088,45.37079,0.4780065,0.90622073,3.2564194,4.690439,0.029875407,0.56763273,39.116867,39.355873
Chad,1972,25.280216,173.0445482,1.7328,0.7992,,2.1429,,4.8599997,0.3895,,3.2222,,,1871.8776,56.934612,41.797947,0.44901112,0.89802223,3.7118254,5.7972326,0.029934075,0.5487914,39.942036,42.346737
Chad,1973,25.136974,173.045711,2.3332999,0.7636,,1.8966,,4.6,0.36839998,,3.0221999,,,1764.2335,53.896034,40.67927,0.41957986,0.88910973,3.0069892,5.2347584,0.019979995,0.54944986,42.33761,41.278667
Chad,1974,24.978346,173.0438597,3.6,0.8479,,2.0535998,,4.72,0.3895,,3.1111,,,1785.1968,53.945946,40.784492,0.390043,0.8900981,3.2103539,4.380483,0.04000441,0.56006175,29.693274,34.643818
Chad,1975,24.837614,173.0368702,3.5714,0.95739996,,1.5152,,4.0,0.3958,,3.4043,,,1724.06,52.182354,38.4159,0.3804546,0.8710408,3.4941752,5.6066995,0.030035889,0.58069384,30.89692,36.44355
Chad,1976,24.693596,173.0226644,1.9047999,1.0643,,1.5999999,,4.4,0.41239998,,3.4680998,,,1681.0057,51.061676,36.767616,0.38090768,0.8720781,3.7489336,5.4028745,0.030071659,0.6014332,30.262114,37.369045
Chad,1977,24.536549,172.9983059,1.3333,1.1905,,0.95,,4.7999997,0.39999998,,3.5417,,,1689.5298,51.679733,39.653255,0.71275467,0.8532979,3.543696,5.9931626,0.030116396,0.6224055,32.15427,40.235508
Chad,1978,24.389122,172.9621059,1.6667,0.41399997,,0.75,,4.7999997,0.39999998,,3.5714,,,1667.6594,51.497402,38.469757,0.663445,0.8343323,3.9203568,6.835494,0.03015659,0.6533928,31.905672,42.74194
Chad,1979,24.212412,172.9137862,2.0,0.514,,0.79999995,,5.2,0.39999998,,3.6,,,1672.8302,51.681015,39.752308,0.67274684,0.8233618,4.32767,7.5407896,0.030122992,0.67274684,33.72771,45.345146
Chad,1980,24.01837,172.853154,2.0,1.17,,0.8333,,5.2,0.39999998,,3.8181999,,,1674.8793,51.18824,39.7835,0.6961601,0.81901187,4.4431396,7.5246716,0.040950593,0.68592244,32.842377,44.840897
Chad,1981,23.788979,172.7804067,1.8666999,1.095,,0.875,,5.2,0.39999998,,3.9473999,,,1688.9045,51.451458,39.90625,0.59608394,0.82615143,4.569977,8.50204,0.04183045,0.67974484,33.73626,46.431805
Chad,1982,23.530117,172.6947836,1.6333,0.5636,,0.7244,,5.2,0.39999998,,4.0,,,1641.4272,49.293823,36.31747,0.571286,0.80592144,4.4784746,8.36526,0.040806144,0.6528983,35.79719,44.519505
Chad,1983,23.256447,172.5947267,0.9091,0.4712,,0.7776,,5.2,0.39999998,,4.1429,,,1576.4778,46.926556,36.05224,0.5566378,0.82501674,3.6877255,7.5146103,0.039759845,0.6361575,41.737896,44.173183
Chad,1984,22.967115,172.4810086,0.6003,0.38619998,,0.8157,,5.2,0.39999998,,4.2667,,,1565.8848,43.11973,40.56195,0.55384994,0.81566983,2.8397393,6.424659,0.05034999,0.6646199,27.360186,35.808914
Chad,1985,22.674044,172.3535683,1.191,0.5287,,0.83,,5.6,0.39999998,,4.5,,,1809.2025,50.749924,39.61795,0.56377417,0.7892838,3.0443804,6.4270253,0.041001756,0.64577764,41.340023,41.32977
Chad,1986,22.37914,172.2129261,0.74329996,0.80829996,,0.7802,,5.6,0.39999998,,4.4776,,,1662.5865,49.191254,40.32003,0.49170765,0.78878105,3.3497584,12.149277,0.05121955,0.6453663,25.589287,47.24491
Chad,1987,22.088211,172.0594476,1.0,0.9131,,0.7066,,5.3571,0.4043,,4.3571,,,1603.4777,47.70652,38.771107,0.48961148,0.7752182,3.3150778,11.658874,0.0510012,0.6426151,26.173815,46.839497
Chad,1988,21.790525,171.8954818,1.0652,2.3363,,1.0767,,6.4286,0.9657,,4.6667,,,1781.5834,52.10368,39.785305,0.46830192,0.7329943,3.227211,12.348918,0.05090238,0.62100905,26.917181,48.377625
Chad,1989,21.4929,171.7234387,1.5,2.7888,,0.9831,,6.4286,0.7209,,4.6154,,,1695.7614,49.45971,42.851524,0.47782245,0.77264905,3.0295978,12.159057,0.050832175,0.630319,26.473398,47.985573
Chad,1990,21.19755,171.5447237,1.5,1.7916,,0.97679996,,5.9028,0.64309996,,4.6667,,,1683.3324,48.508167,39.999573,0.43921903,0.73543656,2.9111028,12.624993,0.05107198,0.65372133,26.016066,49.19253
Chad,1991,20.916157,171.3626678,1.3822,2.4287,,0.98459995,,6.0881,0.4547,,4.6552,,,1829.9583,54.959747,48.849716,0.4371567,0.70148396,3.1007626,12.453882,0.050832175,0.64048535,26.14807,50.994835
Chad,1992,20.635908,171.1787849,2.1201,2.0265,,1.2686,,6.2356997,0.3766,,4.5464,,,1829.4084,56.058952,51.1812,0.42240328,0.69394827,3.1277957,12.531298,0.050286107,0.62354773,25.84706,52.33778
Chad,1993,20.369032,170.9942915,2.1362998,0.5586,,0.8383,,6.3833,0.3796,,5.1169,,,1676.0106,51.518047,48.403427,0.42610437,0.6898833,3.226219,10.835226,0.050726715,0.6290113,25.434374,50.56439
Chad,1994,20.120134,170.8092936,2.2296999,1.7414,,1.2426,,6.5309,0.72249997,,4.1089,,,2027.926,61.196434,49.043224,0.43038347,0.68656415,3.2381234,8.617917,0.061483353,0.62508076,23.794058,45.90757
Chad,1995,19.87542,170.6240933,0.9996,1.1342,,0.8831,,6.5825996,0.4779,,4.5,,,1821.7871,55.089302,55.545254,0.4154242,0.6687317,3.434849,9.068406,0.060793784,0.6180702,25.421934,47.41915
Chad,1996,19.635649,170.4385774,2.2496,1.5684999,,0.8911,,6.6159,0.4784,,4.5694,,,1818.9596,54.929573,55.41062,0.41089445,0.6814835,3.3472865,9.15994,0.05010908,0.5912871,24.17262,48.06463
Chile,1961,14.848279,169.1716755,1.3398,2.7207,,1.9538,1.0,8.7638,0.9698,0.55149996,,,1.6001999,2356.573,62.156147,49.83062,3.255978,0.19818996,3.2276652,18.790297,3.5202312,2.3877172,70.28194,81.99402
Chile,1962,14.193461,169.2806917,1.2614,2.8342,,2.1376998,1.0,8.371699,0.99039996,0.598,,,1.7199999,2402.2256,62.73479,50.6715,3.6417472,0.18019062,3.2149801,19.602844,2.987371,2.3614457,80.583145,87.477806
Chile,1963,13.557739,169.3881258,1.5121,2.5695,,2.0867999,1.0,9.5399,0.90599996,0.5919,,,1.7998999,2510.1084,65.360054,54.349136,4.3281016,0.19066529,3.1650436,19.037928,2.9362452,2.5453815,79.66949,91.290535
Chile,1964,12.686384,169.492547,1.5489,2.6327999,,2.7396,1.0,9.540999,1.0012,0.6145,,,1.91,2474.692,64.40139,49.465096,4.8669896,0.25867862,2.7209156,16.651236,3.0658205,2.7209156,77.49819,84.34839
Chile,1965,11.542849,169.5936827,1.5346999,2.9113998,,2.9665,1.0,7.7219,1.0077,0.7266,,,1.9332999,2466.8147,65.62459,50.019386,5.5031905,0.25014502,2.9151516,15.990041,3.6463447,2.8862886,84.298874,87.9356
Chile,1966,10.3840885,169.6917632,1.7262,2.0795,,3.5356998,1.0,10.528399,1.0626,1.2982,,,2.2751,2558.3113,69.08116,54.005573,5.640067,0.24144122,2.9069524,17.53829,3.9499786,3.9306633,86.63877,93.09974
Chile,1967,9.403837,169.7882653,1.675,2.5455,,3.9283998,1.0,9.293799,1.3123,1.0471,,,2.3321,2539.4243,67.44347,55.884773,5.600104,0.23253025,3.0035157,18.302069,3.933637,4.505274,75.04914,91.0356
Chile,1968,8.674554,169.8844378,1.742,2.8783,,3.6232998,1.0,9.0554,1.2186999,0.6796,,,2.1866999,2575.1687,68.13366,61.31447,5.3621016,0.26227674,3.458167,19.835892,4.3907065,4.954116,76.40996,95.62415
Chile,1969,8.214871,169.9818666,1.6341,2.268,,2.6316,1.0,7.9052997,1.0620999,0.6132,,,1.8061,2575.069,66.64025,58.36499,5.383793,0.3310108,3.3198435,18.400305,4.381025,5.597976,80.82504,93.85129
