Entity,Year,Deaths per 100 births,Human Development Index,Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Belarus,2019,0.31318608,0.81,3.3274,,,5.7490997,,23.151,2.2447,2.1099,,,2.6856,3291.9995,109.97999,131.58998,12.999998,0.23999996,0.109999985,19.239998,37.369995,27.099997,120.09998,264.75998
Belarus,2020,0.2912398,0.8,3.9413,,,5.0378,,20.901299,2.8121998,2.6752,,,3.3458998,3333.9983,113.89995,130.21994,14.009994,0.25999987,0.10999995,18.65999,38.44998,33.229984,122.96994,281.39984
Belarus,2021,0.27249396,0.801,3.3609,,,5.1712,,19.501999,2.9445999,2.7635,,,2.6804,3319.9993,110.63998,128.67996,13.019998,0.25999993,0.10999998,18.439997,38.499992,31.609993,120.669975,277.67993
Belgium,2000,0.5862572,0.884,7.9198,,,11.100599,,44.4058,3.0,4.2142997,,,6.8742,3710.3186,96.614334,161.58742,10.963897,1.6005688,2.140761,19.456915,38.633728,19.606968,238.95491,234.04318
Belgium,2001,0.56822765,0.889,8.0475,,,11.3522,,41.2267,2.0,4.3571,,,7.1591997,3744.0017,100.74932,164.80803,13.089519,2.5079916,1.8585117,20.693428,39.058723,22.1023,249.49022,251.71843
Belgium,2002,0.5505906,0.891,8.2757,,,11.196199,,47.1475,2.0,3.7691998,,,7.5484996,3743.0015,100.47897,165.5447,12.090624,1.9968,1.487616,19.558657,35.782658,25.269503,252.74495,247.20384
Belgium,2003,0.53307784,0.893,8.5786,,,10.5216,,42.5318,2.3645,4.9575996,,,6.6376996,3710.729,99.302185,161.78659,11.720193,1.8768283,1.78698,18.678434,35.48004,21.863052,235.71167,239.5951
Belgium,2004,0.51743305,0.899,8.980599,,,12.2246,,48.3955,3.5268,3.6564,,,7.8697,3716.6023,99.106064,160.55681,14.1095085,1.6076651,1.6376216,19.581562,33.760967,21.768383,234.06006,239.77176
Belgium,2005,0.5038054,0.901,8.2733,,,11.6872,,42.8135,3.3067,3.4245,,,7.5477996,3712.8274,99.175255,163.20055,11.310335,1.7684888,1.6585827,18.704018,34.570457,24.978657,231.41226,241.75343
Belgium,2006,0.49143934,0.904,8.2549,,,10.1929,,38.5452,4.1039,3.2803998,,,7.4957,3717.766,100.16759,163.69777,13.356345,1.460694,1.4706987,20.669819,32.05523,22.780823,234.62146,243.1555
Belgium,2007,0.47933978,0.907,7.8908,,,13.1278,,46.9491,3.0467,3.0986,,,7.7050996,3721.4697,101.4108,165.57683,12.97954,2.0747218,1.4733533,20.636969,34.05751,24.866592,232.10826,248.80626
Belgium,2008,0.46748796,0.909,8.7585,,,11.925799,,46.0711,3.5934,4.4470997,,,6.0000997,3717.9722,98.80445,163.0605,12.192378,1.9383268,1.5767738,19.232622,33.072075,13.066132,255.32686,236.97804
Belgium,2009,0.45629016,0.91,9.465199,,,12.1174,,44.708298,3.3169,5.2121997,,,8.3906,3717.7563,96.6496,160.305,10.076257,2.1821833,1.3374672,18.372576,33.66797,11.152264,240.17088,225.41852
Belgium,2010,0.44595122,0.913,8.8272,,,11.9283,,42.267597,4.5,4.1818,,,9.1456995,3728.0007,100.04002,165.08003,12.310003,1.3500003,1.4200002,18.300003,36.260006,11.990003,178.73003,240.12004
Belgium,2011,0.4362287,0.914,8.4046,,,11.936,,50.141197,4.1301,3.7614,,,7.6952,3732.9995,99.89999,170.69997,14.569998,1.2899997,1.4899998,16.229998,35.259995,12.789998,178.17996,237.43996
Belgium,2012,0.42700696,0.915,8.4522,,,10.2438,,45.423298,4.1581,3.8332999,,,7.8234997,3724.0,102.8,164.53,11.9,2.19,1.23,15.859999,40.5,12.75,173.95,247.99998
Belgium,2013,0.4186234,0.917,8.934899,,,11.15,,45.4642,4.1292,3.75,,,8.3252,3738.0,102.84,165.07,12.59,2.14,1.32,15.63,38.65,12.26,198.4,245.56
Belgium,2014,0.41208476,0.922,9.4129,,,10.502399,,54.000298,4.3082,4.3108997,,,8.4739,3806.9976,100.549934,165.52989,8.099995,1.3199992,1.3499992,12.679992,31.249979,12.529991,215.45987,231.79985
Belgium,2015,0.4078451,0.924,10.0152,,,10.2283,,46.9226,4.4807997,7.1636,,,8.9821,3816.9978,100.22995,170.6199,8.189995,1.7099991,1.3099992,12.2999935,28.519985,11.519994,224.00987,229.67987
Belgium,2016,0.40617386,0.927,6.7871,,,9.2268,,38.1632,4.433,2.9828,,,6.2370996,3781.001,102.34002,168.01004,7.4300017,1.4400004,1.1200002,11.850003,41.41001,12.630003,232.34006,247.16006
Belgium,2017,0.40670595,0.931,8.6174,,,12.4206,,47.565197,4.5239997,3.8237998,,,8.4164,3791.9998,99.55999,171.85999,8.7699995,1.7899998,1.0599998,11.679999,28.669998,11.369999,231.17998,238.99998
Belgium,2018,0.40882668,0.933,8.4923,,,6.9744,,32.630898,,3.6571,,,7.6878996,3801.0005,100.19002,168.75003,8.250001,1.8600003,1.1500001,12.080002,31.240004,11.660002,194.52003,237.12003
Belgium,2019,0.41074234,0.936,9.3364,,,8.8244,,41.0186,,3.8462,,,8.577,3849.0005,106.390015,177.78001,9.960001,1.9500003,1.1600001,14.500002,31.690004,12.750002,163.15001,265.28003
Belgium,2020,0.41137648,0.93,8.9463,,,8.1151,,40.362698,,3.803,,,7.4914,3859.0012,110.32004,184.51006,13.850005,1.5000005,1.2800003,14.020005,32.880013,15.480004,171.90005,283.7201
Belgium,2021,0.41006517,0.938,7.7883997,,,9.3299,,43.0546,,2.7467,,,7.845,3892.0012,111.810036,181.18005,13.100005,2.1400008,0.8800003,13.230004,35.37001,14.520005,173.96007,284.08008
Belize,1990,3.842609,0.609,,1.4419,10.1704,1.8965,1.8025,9.0385,0.6482,,14.911799,0.2272,,2557.417,67.40503,66.97262,5.816991,0.0,0.11325115,13.744572,11.1295,19.89102,105.93101,118.604836
Belize,1991,3.6089158,0.616,,1.2896,10.143,2.7552,1.5537,9.1538,0.92539996,,8.793099,0.1422,,2582.133,64.75305,67.9692,5.37731,0.0,0.051212475,9.402611,7.220959,20.741053,95.65466,101.64652
Belize,1992,3.3975666,0.624,,2.2756,13.3159,2.2244,1.7931,8.8889,0.70019996,,8.902699,0.1796,,2773.6821,67.74875,74.61379,5.553512,0.092217,0.051231664,11.270966,10.33855,20.943504,89.88083,104.4716
Belize,1993,3.2059388,0.63,,2.1873999,22.0199,2.0856,1.6827999,8.8889,0.88079995,1.5,8.5054,0.1304,,2742.7495,67.29423,72.15776,5.0776553,0.050980475,0.030588282,9.951388,9.645506,21.340425,89.684845,105.26448
Belize,1994,3.0399206,0.634,,1.5005,23.8359,1.9210999,1.211,8.8889,0.83989996,0.89629996,7.4648,0.0405,,2696.6587,66.38321,73.34627,5.7414703,0.040719647,0.061079472,10.56675,11.360782,17.835207,95.57919,107.66276
Belize,1995,2.8932948,0.636,,1.9520999,21.0336,1.7892,1.3913,8.826099,0.8312,2.125,7.6966,0.0804,,2738.3481,66.826675,74.707184,5.8874993,0.010168392,0.050841965,12.222408,10.920854,20.204597,88.71922,108.191696
Belize,1996,2.7612474,0.639,,2.201,26.5105,2.5022,1.6406,8.8519,0.8506,1.3450999,11.1228,0.17629999,,2674.0305,65.71427,70.50268,6.1622915,0.0101021165,0.040408466,10.68804,9.213131,20.881077,76.230576,103.12241
Belize,1997,2.6463368,0.641,,2.6766999,35.916798,2.2128,1.4850999,7.8276,1.0325,1.2745999,14.5833,0.1522,,2670.695,67.962166,72.57062,6.054245,0.010040207,0.050201036,10.712901,9.658679,24.980034,71.58668,109.759544
Belize,1998,2.5415738,0.642,,1.8106999,35.0592,2.6211,1.3386999,10.6341,0.71099997,0.8505,10.625,0.1327,,2651.9783,67.62495,67.074745,6.2022877,0.01000369,0.04001476,8.143004,8.663196,26.12964,70.14588,106.31922
Belize,1999,2.4461849,0.65,,2.7409,34.053898,2.7507,2.0412,10.7674,0.81509995,0.9026,8.658199,0.3026,,2631.493,67.83072,63.74393,5.890956,0.009967776,0.049838882,5.7314715,8.20348,25.966057,72.4159,106.774826
Belize,2000,2.360902,0.657,,2.7172,34.1907,2.2374,2.0121999,10.7478,0.912,1.3727,11.061,0.36589998,,2672.1238,70.87888,66.991974,5.755802,0.009940936,0.049704686,6.7896595,9.672531,26.114841,76.813614,116.90541
Belize,2001,2.285028,0.661,,3.0137,21.199799,3.0075998,1.777,10.4951,0.85499996,1.3457999,14.0348,0.36589998,,2722.4526,73.991066,65.172966,5.4014564,0.0,0.059248153,6.230931,10.240056,30.107937,93.98732,124.30262
Belize,2002,2.2213972,0.67,,2.2935,17.440699,2.3339999,1.1053,7.4880996,0.5929,1.3291999,13.636399,0.625,,2734.5938,76.377655,68.38453,4.64625,0.0,0.07875,7.530469,10.178437,33.46875,89.351715,127.575005
Belize,2003,2.1700606,0.679,,2.8125,29.413,2.7045999,1.5146999,6.0632997,0.90029997,1.6114,14.783099,0.68329996,,2742.165,76.860756,69.68773,4.8764796,0.068407536,0.10749756,9.684552,9.04934,30.324083,84.170586,124.46262
Belize,2004,2.1278794,0.685,,3.3293998,31.7456,2.2073998,1.3086,13.6981,0.6967,1.1302,16.7606,0.7407,,2703.1575,75.700096,64.67713,4.3624444,0.0,0.0876384,10.54582,9.104655,30.118395,87.34626,122.53795
Belize,2005,2.0923433,0.682,,4.6984,28.746899,2.6194,2.8099,11.4176,0.8793,1.1111,10.0,0.6875,,2733.717,74.10527,69.31302,3.2789085,0.019401824,0.10671003,7.110769,11.359768,28.782606,89.102875,117.38104
Belize,2006,2.059977,0.697,,4.0697,26.9327,2.4879,2.0132,11.4804,0.7615,1.0333999,14.0588,0.6719,,2705.5015,70.7392,69.55071,3.6814144,0.0,0.09662505,6.502866,11.034581,27.016363,87.41669,112.74211
Belize,2007,2.0263104,0.704,,4.7872,25.4387,2.6357,1.9137,7.5873,0.8488,1.0519999,17.210499,0.80649996,,2687.9084,69.92604,65.8167,4.070839,0.009623732,0.10586105,5.7357445,12.568595,25.78198,84.49637,110.36496
Belize,2008,1.9879103,0.709,,3.4749,26.759699,2.3543,1.3333,12.910399,0.7423,1.1072,13.2174,0.47619998,,2615.0474,66.640915,66.40047,4.8665466,0.009617681,0.11541217,5.780226,13.532077,24.149998,65.46755,104.56343
Belize,2009,1.9454839,0.715,,4.5021,25.7743,2.5407999,1.9243,13.481,0.76589996,1.3654,13.12,0.3223,,2647.1077,66.9585,67.667465,4.8477616,0.009580556,0.06706389,5.6142063,11.649957,24.938189,69.79435,102.89517
Belize,2010,1.8941288,0.72,,4.4537997,29.433199,2.9264,1.9511,9.1222,0.96019995,1.2752,17.125,0.2149,,2764.957,77.5088,74.66884,4.5999284,0.24999611,0.109998286,4.4799304,12.689802,28.039564,62.99902,127.75801
Belize,2011,1.8350561,0.719,,4.2831,28.178799,3.2236,1.7478,11.0,0.7845,1.3220999,15.849999,0.1287,,2724.9504,76.04862,73.948654,3.9699278,0.24999546,0.109998,4.799913,12.709769,27.99949,62.248867,125.87771
Belize,2012,1.7675378,0.722,,4.5436997,37.5198,3.6613,1.7242999,12.2053995,1.0857999,1.0078,15.555599,0.3366,,2746.9429,77.1884,78.36838,3.0199373,0.2499948,0.10999771,4.509907,14.819692,27.469429,69.69855,128.67732
Belize,2013,1.6925099,0.721,,5.2229,37.1876,3.4406,1.6054,23.0,0.773,1.1757,15.7857,0.1026,,2723.9604,76.75889,77.658875,4.079941,0.24999638,0.109998405,4.5599337,13.049811,27.819597,64.06907,125.038185
Belize,2014,1.612335,0.716,,4.6309,36.365498,3.6546998,1.2731999,11.899,0.8009,0.94509995,16.2404,0.1059,,2675.9011,76.207184,70.4274,4.32984,0.24999076,0.099996306,4.7198253,13.919486,25.899042,56.407917,120.11556
Belize,2015,1.5317432,0.714,,4.2422,24.6724,2.8632,1.3386999,11.6782,0.96489996,1.1955,16.2143,0.104899995,,2718.8943,76.11704,74.00712,4.859811,0.24999027,0.109995715,4.389829,13.009494,25.868994,65.22746,122.15525
Belize,2016,1.451155,0.72,,4.7752,29.2739,2.9768,1.8504,9.9595995,0.6651,1.4025999,15.775,0.31509998,,2710.8745,76.376465,73.09662,6.0697193,0.24998842,0.10999491,3.6798298,13.369381,25.9088,63.077084,122.31434
Belize,2017,1.3729566,0.716,,4.7208,35.1679,4.5586,1.8305,13.3469,0.81049997,1.0795,12.4565,0.5951,,2760.9116,74.24762,81.04741,4.6598506,0.25999168,0.109996475,3.4598892,13.39957,25.779175,57.72815,118.43621
Belize,2018,1.2976295,0.715,,4.9209,33.2043,4.2063,1.8397,12.0313,0.8226,0.87829995,11.7627,0.44329998,,2800.956,79.588745,91.90856,4.799925,0.24999608,0.10999827,4.369931,24.13962,25.859594,74.08884,143.15776
Belize,2019,1.229841,0.718,,5.7509,28.196,2.7538998,1.1044999,12.1692,1.4108,1.2577,16.1111,0.3861,,2864.978,79.61939,105.65919,4.939962,0.27999786,0.07999938,4.7599635,25.269806,27.35979,84.02935,158.71878
Belize,2020,1.1702936,0.705,,4.5252,30.4348,3.5825,1.2817999,12.595699,1.0474,1.0547999,10.5342,0.34,,2863.9204,83.58767,109.11697,4.989861,0.21999387,0.069998056,5.0198603,26.079275,26.909252,90.477486,163.27545
Belize,2021,1.1186618,0.698,,5.6693997,31.4616,4.5127,1.4817,14.089499,0.9429,0.5456,11.3947,0.3014,,2848.9502,82.73855,104.39818,4.7699165,0.1999965,0.08999843,5.299907,23.40959,27.619518,270.95526,165.07712
Benin,1990,17.267452,0.35,,1.3960999,4.98,0.8954,0.65349996,,0.5259,,7.9771,,,2078.9485,48.739357,40.263798,1.0131707,1.120333,1.1008489,3.331773,1.0131707,3.5071294,6.5466413,29.8106
Benin,1991,16.86101,0.355,,1.3422999,5.1498,0.9281,0.5747,,0.56909996,,8.3042,,,2152.2983,50.37044,38.786415,0.81274235,1.1162968,1.0967126,3.2509694,1.0967126,2.7221973,5.209385,28.86704
Benin,1992,16.460634,0.36,,1.3343999,5.15,0.97709996,0.6581,,0.6271,,8.3778,,,2110.6885,51.092064,38.222973,0.81786716,1.1528971,0.995236,3.9612362,1.0937742,3.7148907,5.784193,31.68989
Benin,1993,16.068115,0.367,,1.3176999,5.1503,0.97779995,0.6667,,0.6371,,8.4932995,,,2108.099,50.14439,39.814217,0.8119361,1.24236,0.9488892,4.1379395,1.0760599,5.0770464,6.475924,35.803444
Benin,1994,15.688718,0.372,,1.5666,5.1505,1.0228,0.57949996,,0.64309996,,8.1451,,,2128.8232,50.148003,36.25545,0.79134774,1.2602946,0.9672028,3.517101,1.1919065,4.3572974,5.7641377,31.927462
Benin,1995,15.333788,0.379,,1.6653999,5.1507,1.1737,0.6805,9.0,0.5765,,7.8368998,,,2180.953,51.331097,39.302692,0.8018937,1.2275904,0.95039254,2.8808775,1.148391,4.623264,6.3359504,32.11535
Benin,1996,14.991667,0.385,,1.8498,5.1509,1.0818,0.63699996,9.2174,0.63479996,,8.7182,,,2240.8914,51.94567,39.31266,0.7964074,1.2344315,1.0154194,2.5684137,1.2344315,4.2508245,7.217442,30.382942
Benin,1997,14.653578,0.393,,1.8827,5.1510997,1.202,0.6918,9.9211,0.708,,10.3262,,,2233.86,52.82387,39.00043,0.7967402,1.3245806,1.0158436,2.5495684,0.9461289,5.009504,8.076953,31.67042
Benin,1998,14.328923,0.398,,2.0822,5.1513,1.1143,0.7109,5.4,0.666,,10.501699,,,2223.0344,53.766415,40.43417,0.79536116,1.2725778,0.9444913,3.0223722,0.5169847,4.871587,15.280875,33.484703
Benin,1999,14.0050335,0.405,,1.9383999,5.1514997,1.2518,0.8181,3.5,0.6594,,10.4541,,,2218.008,53.19645,41.133423,0.80420166,1.1914098,0.91341424,2.799813,0.3772798,7.9328036,8.876003,35.384872
Benin,2000,13.681318,0.412,,2.1114,5.1517997,1.1481,0.8358,5.7823997,0.7188,,10.7118,,,2229.2734,54.872894,42.71864,0.76460606,1.2213837,0.9234852,2.5817866,0.54614717,9.72142,8.837654,36.97913
Benin,2001,13.363924,0.423,,2.0714,5.152,1.1001999,0.7816,2.0,0.676,,11.262199,,,2303.1096,53.672897,48.529453,0.7262505,1.3331175,0.905326,2.666235,0.5073805,7.869372,10.087918,33.86516
Benin,2002,13.049039,0.431,,2.1961,5.1865,1.1644,0.7198,2.0,0.7078,,12.0531,,,2395.5767,59.21594,53.478928,0.7383285,2.6440144,0.89796704,2.663969,0.5288028,11.005085,11.104859,42.90287
Benin,2003,12.742834,0.438,,2.3116,5.2151,1.1898999,0.97959995,2.4285998,0.6849,,12.840899,,,2362.0918,56.780285,51.935993,0.6806027,3.302925,0.88078004,2.6723666,0.5504875,10.789555,9.088048,43.83882
Benin,2004,12.4443245,0.444,,2.6137,5.1923,1.179,0.543,2.375,0.76519996,,13.0501995,,,2469.8662,59.082092,48.775093,0.7125579,1.1340711,0.8932064,2.6796193,0.5519815,9.052497,10.136388,37.61503
Benin,2005,12.159755,0.45,,2.71,5.2272997,1.1446999,0.8048,,0.8193,,12.8647995,,,2444.7346,58.010994,50.25009,0.6827185,1.1646374,0.8835181,2.7107942,0.5823187,7.911503,9.086181,36.14392
Benin,2006,11.887161,0.456,,2.3678,5.2205,1.2272999,0.28239998,19.8182,0.7428,,12.868899,,,2462.061,58.426216,43.10114,0.90443057,1.2561536,0.8742829,2.73339,0.5426584,7.737906,8.752878,38.95081
Benin,2007,11.628904,0.464,,2.6633,5.283,1.3343999,0.5424,3.0,0.7708,,13.668799,,,2581.564,60.471424,47.110523,0.93637073,0.71486366,0.8658912,2.7084272,0.5839731,8.276309,9.595283,39.226883
Benin,2008,11.381589,0.47,,3.2849998,5.3704,1.1279,0.87649995,,0.80719995,,11.8439,,,2539.8308,63.23887,50.28281,0.84627444,0.78582627,0.85634923,2.7000186,0.62463117,12.6437435,10.235891,47.23018
Benin,2009,11.14481,0.475,,3.7394998,5.1584997,1.3977,0.89409995,8.026299,0.8257,,14.715699,,,2584.1514,63.7424,47.491966,0.8764958,0.8059732,0.86642116,3.385087,0.71530116,10.507875,14.900429,46.827038
Benin,2010,10.913746,0.481,,2.6557999,5.0887,1.1028,0.88799995,8.4230995,0.8383,,12.0552,,,2600.9983,67.33995,49.89997,0.7599995,0.7699995,0.86999947,3.6399977,0.6699996,16.999989,16.69999,65.03996
Benin,2011,10.68542,0.486,,3.9362,5.009,1.4216,0.89959997,8.6289,0.8642,,17.3771,,,2624.9985,67.51996,50.439972,0.7899996,0.76999956,0.7899996,3.7099981,0.8099996,16.939991,16.55999,64.63997
Benin,2012,10.460184,0.494,,3.296,4.625,1.2622,0.89379996,8.8383,0.8512,,14.7161,,,2622.9983,69.38995,50.749966,0.8399994,0.7899995,0.76999944,3.4699976,0.8799994,18.599987,16.169989,67.11996
Benin,2013,10.234644,0.503,,3.296,4.8684,1.3083999,0.89379996,9.313399,0.8512,,14.7161,,,2628.0,68.9,51.700005,0.88000005,0.83000004,0.82000005,3.1500003,0.74000007,18.18,15.790001,66.16
Benin,2014,10.0126705,0.506,,3.1392999,4.91,1.3991,1.02,13.1538,0.8218,,13.7092,,,2655.9988,72.07996,51.25997,0.9399995,0.88999957,0.9499995,3.1999984,0.83999956,19.42999,15.919992,76.99996
Benin,2015,9.787061,0.509,,3.1285,4.8752,1.2813,0.91959995,13.8664,0.8217,,12.0432,,,2635.9973,71.32993,52.499947,0.9699991,0.83999914,0.8899991,3.259997,0.78999925,19.55998,16.019985,75.439926
Benin,2016,9.564117,0.508,,3.4174,4.856,1.3762,1.0244,10.3744,0.83809996,,13.0623,,,2641.9976,69.39993,52.06995,0.9499991,0.78999925,0.8199992,3.249997,0.7299993,15.069985,15.229985,67.75993
Benin,2017,9.3437805,0.505,,3.5295,4.8419,1.3215,1.0524,10.1558,0.815,,12.909699,,,2641.9988,66.61997,50.459972,0.9399995,0.7699996,0.8099996,3.2699983,0.7099996,10.669994,14.869992,56.279972
Benin,2018,9.110071,0.506,,3.3976998,4.8346,1.304,1.1108,8.5714,0.87509996,,13.602799,,,2632.998,65.179955,50.619965,0.92999935,0.75999945,0.80999947,3.2599976,0.67999953,9.579993,14.32999,52.59996
Benin,2019,8.860635,0.506,,3.9650998,4.844,1.0752,1.3356999,10.3251,0.92469996,,14.1730995,,,2686.9995,68.969986,55.64999,0.9299998,0.6699999,0.7699998,3.5099993,0.69999987,9.8099985,12.269998,54.799988
Benin,2020,8.603434,0.501,,3.9352999,4.8401,1.2717999,1.2475,10.761,0.937,,12.0146,,,2724.9998,67.909996,57.569996,0.9599999,0.67999995,1.2099999,3.3399997,0.84999996,8.339999,11.819999,52.359997
Benin,2021,8.352425,0.502,,4.1,4.8396,1.2063999,1.2504,11.789599,0.9471,,11.654699,,,2766.9998,70.09,62.459995,0.52,0.67999995,1.2899998,2.52,0.92999995,10.199999,9.56,52.639996
Bhutan,2019,2.8524048,0.668,1.313,4.0698,70.5302,3.0667,0.6809,10.403299,1.016,1.8392999,3.6302998,,1.2961,3248.9705,91.28917,68.37938,7.329933,,0.28999737,9.279916,1.8999827,4.119962,67.67938,132.0788
Bhutan,2020,2.7549222,0.675,1.6321,4.2644,67.948296,3.6208,1.0683,10.867,1.1938,1.8104999,4.7149,,1.573,3263.9917,92.42976,71.10982,8.879977,,0.6199984,3.089992,2.329994,4.589988,85.02978,132.31967
Bhutan,2021,2.6687412,0.677,1.2623999,4.1593,58.7711,3.7666,0.8354,11.5556,1.0928999,1.7533,4.6043997,,1.3188,3240.9583,91.22883,73.10906,6.8199124,0.0,0.6299919,5.379931,2.4399686,5.099934,77.629,133.2383
Bolivia,1990,12.148481,0.546,0.648,1.9314,7.6667,1.6658,1.6234,5.1779,1.2430999,0.8592,10.825399,0.6511,0.682,1855.4694,48.665382,36.621105,5.8593764,1.0148593,2.6807606,18.43023,9.210327,6.060434,23.313044,73.79751
Bolivia,1991,11.67467,0.556,0.9339,2.1016998,7.6748,1.5285,2.0363998,4.9405,1.2382,1.1,11.2727995,0.6599,0.5511,1939.7297,51.43165,37.949562,6.0400496,0.97946745,2.3526425,18.23538,9.208915,7.1923637,26.954561,75.0541
Bolivia,1992,11.205274,0.563,0.8088,1.8341,7.5116997,1.7534,1.5431,4.4055,1.1898,1.1022,10.0476,0.6387,0.67219996,1947.7811,50.73671,40.073044,6.1458178,0.99219316,2.3215394,17.059942,9.122397,7.33067,25.16125,72.86359
Bolivia,1993,10.738968,0.573,1.032,1.7773999,7.9034996,1.8657999,2.3,4.5668,0.965,1.0979999,9.6154995,0.66249996,0.7237,1940.0972,51.764923,38.28961,6.002991,0.9569986,2.3006632,17.283974,7.7236547,9.502319,30.469288,76.90788
Bolivia,1994,10.283123,0.582,0.75189996,1.8133999,6.39,1.8106999,2.2387,4.7283998,1.1523,1.1111,8.5664,0.6784,0.7083,1900.506,50.63165,39.775776,6.6066594,0.9507381,2.425352,17.588654,7.896947,11.437961,27.5423,79.745575
Bolivia,1995,9.827611,0.592,0.97459996,2.0356998,8.866099,1.8526,2.0312998,4.8392,0.98279995,1.1429,9.0266,0.6748,0.689,2050.5476,53.853653,43.21145,7.15647,0.9444593,2.4925935,17.749992,7.945142,12.0735,35.918663,84.35871
Bolivia,1996,9.374159,0.603,0.74899995,2.623,9.348,1.8010999,1.8726,4.9783998,1.0717,1.1429,9.0342,0.6713,0.73859996,2000.2732,51.917206,46.034622,6.849983,0.9380861,2.501563,17.96044,8.305971,12.9279995,39.468018,87.2811
Bolivia,1997,8.915129,0.615,1.0641,2.0256,9.5471,1.5059999,1.887,5.1632,1.1622,1.1429,9.3749,0.6897,0.6789,2014.9418,52.947376,46.240707,7.187116,0.9314816,2.5100977,18.25704,8.461775,14.001639,36.945503,88.48095
Bolivia,1998,8.456007,0.626,0.90419996,2.0853999,9.510799,1.8191999,1.9030999,4.4809,1.0048,1.1429,9.0868,0.6897,0.7012,1918.7625,51.25879,41.32568,3.4815063,0.9244678,2.4881952,18.725391,8.762774,16.070004,37.342598,88.15882
Bolivia,1999,8.000965,0.625,0.8677,1.4168999,9.8005,1.7621,1.5410999,5.5814,0.99249995,1.1429,9.7631,0.7216,0.74549997,2008.745,54.444187,41.75271,3.5007584,0.94668394,2.4949067,18.499783,8.806133,16.389467,37.93639,88.5544
Bolivia,2000,7.563072,0.625,0.84919995,1.9133999,10.243899,2.1259,1.9405999,5.7531,0.9963,1.4286,9.9037,0.73499995,0.7514,2052.4062,55.52174,41.018467,3.311927,0.9688623,2.5012465,18.813725,8.927373,15.778614,35.828133,89.05624
Bolivia,2001,7.1372247,0.625,0.98899996,2.2753,9.3461,2.2143,1.8727,5.6777997,1.0073999,1.3003,9.6943,0.73719996,0.7633,2064.6406,55.050476,41.272987,3.2907379,0.93171495,2.5176127,18.42615,11.13102,14.798409,28.01092,86.31249
Bolivia,2002,6.732316,0.622,0.885,1.9976,9.6156,2.167,1.9563999,5.717,1.0066,1.3,9.8214,0.7374,0.7057,2088.3992,56.263577,43.327824,3.368065,0.9041119,2.5434356,18.509455,11.316301,15.320226,39.27422,91.364975
Bolivia,2003,6.346413,0.619,0.9878,2.9982998,9.4189,2.3404999,2.3179998,5.7125998,1.2751,1.2926999,9.9857,0.8049,0.77449995,2107.5605,56.994728,45.247345,4.1115847,0.93580866,2.5884068,18.646484,11.508455,15.022716,38.76637,91.78889
Bolivia,2004,5.979383,0.626,1.0665,2.1771,9.4821,1.7145,1.9725,5.6422997,1.0981,1.3023,10.1125,0.81729996,0.7989,2044.706,55.45929,45.00148,4.2469277,0.9072075,2.582052,18.632647,11.703973,16.130348,35.99919,92.47535
Bolivia,2005,5.6336317,0.634,1.0741,2.544,9.5748,2.1859,1.7990999,5.6699,1.2543,1.3,10.1876,0.8251,0.80359995,2100.9705,57.83156,46.019833,4.449349,1.2270626,2.5139818,18.63539,11.542368,19.742739,40.203754,99.20252
Bolivia,2006,5.3069487,0.637,1.1113,2.6511998,9.6104,2.6071,1.704,5.5759,1.3192999,1.3184,10.191,0.83779997,0.81219995,2153.1938,60.47692,47.462017,4.677387,1.306477,2.523196,20.853767,11.558831,26.358923,27.984537,107.51009
Bolivia,2007,5.000497,0.644,0.921,2.0711,9.5181,2.1155,1.6653999,5.3666997,1.3333,1.3343999,9.8435,0.8594,0.7784,2157.1626,63.050922,49.61972,4.8523703,1.4646785,2.5806239,24.989208,11.558007,29.283606,27.828892,118.68878
Bolivia,2008,4.713103,0.651,1.2931,2.1736999,9.4903,2.312,1.6031,5.4066997,1.4075999,1.3354,9.8282995,0.86649996,0.7791,2135.8804,63.101032,50.46092,4.9565163,1.5028794,2.5280223,25.091118,11.614969,30.73438,29.619663,122.4996
Bolivia,2009,4.444164,0.657,1.2861999,2.2001,9.0117,2.8185,2.0976999,5.2309,1.2918,1.3454,8.6426,0.5324,0.85099995,2120.6235,62.58474,46.180477,5.318957,1.5310643,1.7199619,20.192152,8.033116,32.24183,36.02972,114.77017
Bolivia,2010,4.188802,0.661,1.392,2.2756999,9.1807995,2.789,1.5579,5.6579,1.3090999,1.3554,8.7739,0.5341,0.8584,2237.9983,70.78995,54.59996,5.119996,1.459999,1.7499987,19.759985,8.239994,37.439972,37.34997,145.03989
